Year,DOY,SRAD,TMAX,TMIN,RAIN
1985,232,22,33.2,22.5,0
1985,233,27.1,35.3,22.8,0
1985,234,27,34.2,20.5,0
1985,235,26.8,35.3,20.5,0
1985,236,25.2,36.1,21.5,0
1985,237,26.6,32.4,22.4,0
1985,238,26.4,32.5,17.6,0
1985,239,22,34.1,19.5,0
1985,240,18.5,34.2,18.3,0
1985,241,24,33.5,16.6,0
1985,242,19.2,35.5,19.9,0
1985,243,24,35.4,19.6,0
1985,244,25.5,30.7,18.2,0
1985,245,24.8,30.7,18.2,0
1985,246,25.2,27.7,15.5,0
1985,247,25.1,29.9,15.7,0
1985,248,24.9,29.8,14.5,0
1985,249,21.4,29.8,14.1,0
1985,250,16.3,31.5,14.7,0
1985,251,19.5,30.7,18.2,0
1985,252,24.3,29.4,14.4,0
1985,253,24.1,27.5,15.6,0
1985,254,24,22.9,14.7,0
1985,255,23.8,26.5,11,0
1985,256,21.6,27.4,11.9,0
1985,257,23.5,29.3,12.2,0
1985,258,20.8,24.2,9.1,0
1985,259,18.5,25,12.5,0
1985,260,20.5,28.7,14.5,0
1985,261,22.8,29.6,17.3,0
1985,262,22.6,30.7,18.2,0
1985,263,22.5,30.7,18.2,0
1985,264,22.3,31.1,18.3,0
1985,265,22.1,30.2,15.3,0
1985,266,22,33,14.5,0
1985,267,21.8,33,16.2,0
1985,268,19.9,32.1,18.9,0
1985,269,14.7,30,17.9,0
1985,270,16.1,28.4,15.9,0
1985,271,21.1,26.9,17.1,0
1985,272,20.9,30.2,18.7,0
1985,273,20.7,30.7,18.2,0
1985,274,20.6,21.4,9.6,0
1985,275,20.4,20.2,9.4,0
1985,276,20.2,25.7,7.2,0
1985,277,20.1,18.9,5.5,0
1985,278,18.7,21,4.3,4.5
1985,279,19.7,15,3.7,0
1985,280,19.5,15.6,4.2,0
1985,281,18.7,18.9,9.1,0
1985,282,19.2,27.7,14.1,0
1985,283,19,31.9,10.6,0
1985,284,18.8,31.4,12.6,0
1985,285,18.7,25.9,9.7,0
1985,286,18.5,27.8,9.9,0
1985,287,18.3,28.8,8.1,0
1985,288,18.2,30.4,11,0
1985,289,18,24.4,8.9,0
1985,290,17.8,30.2,9.1,0
1985,291,17.6,29.8,8.1,0
1985,292,17.5,29.5,9.7,0
1985,293,14.5,24.8,10.2,0
1985,294,17.2,21,8.5,0
1985,295,17,19.1,9,0
1985,296,16.8,20.5,7.9,0
1985,297,16.7,22.8,7.6,0
1985,298,16.5,25.6,8.3,3.7
1985,299,16.3,15.1,7.2,0
1985,300,16.2,16.2,8.2,0
1985,301,16,14,3.7,0
1985,302,15.9,9.7,1.5,0
1985,303,13.5,16,3.4,0
1985,304,15.6,20.7,8.9,0
1985,305,15.4,24.9,9,0
1985,306,11,17.6,1.9,0
1985,307,11.5,16.4,4.8,0
1985,308,15,23.4,5.3,0
1985,309,12.2,28.6,6.1,0
1985,310,12,25.6,7,0
1985,311,9.5,23.5,5.4,0
1985,312,9.4,19.4,7,0
1985,313,10.3,14.9,6.7,0
1985,314,14,23.5,7.8,0
1985,315,9.8,27.9,6,0
1985,316,9.1,30.9,4.8,0
1985,317,9.1,22.2,9.6,0
1985,318,13.7,27.9,13,0
1985,319,12.2,32.3,12.2,0
1985,320,10.8,25.9,11.1,0
1985,321,13.4,26.7,8.5,0
1985,322,9,29.6,11.4,16.9
1985,323,8.5,30.7,12,0
1985,324,9,25.1,9.3,26.4
1985,325,8.5,22.3,8.6,0
1985,326,8.8,21.2,6.5,0
1985,327,11.4,15,10.2,0
1985,328,8.3,18.1,5.4,0
1985,329,12.6,22.9,7.8,0
1985,330,12.5,19.8,5.6,0
1985,331,12.4,21.5,6.9,0
1985,332,12.3,22.3,4.8,0
1985,333,12.2,20.4,3.3,0
1985,334,8.2,14.5,2.5,1.9
1985,335,11.8,13.7,-0.9,0
1985,336,12,14,2.3,0
1985,337,12,7,0.2,0
1985,338,7.8,8.6,-3.2,4.5
1985,339,8.7,10.2,0.7,3
1985,340,11.8,8.8,-0.3,0
1985,341,11.7,6.8,0,0
1985,342,10.9,13.8,0.6,0
1985,343,9,18.1,3.4,0
1985,344,11.6,13,2.7,0
1985,345,11.6,9,2.6,0
1985,346,11.5,18.3,2.5,0
1985,347,7.6,12.1,1,0
1985,348,7.7,16,2.2,0
1985,349,7.5,15.4,1.4,0
1985,350,7.5,12,0.5,0
1985,351,8.9,17,3.1,0
1985,352,8.2,16.8,5,0
1985,353,8.6,20.5,3.8,0
1985,354,11.4,16.4,4.5,0
1985,355,11.4,12.5,6.8,0
1985,356,8,16.5,4.2,0
1985,357,11.3,17.2,3.8,0
1985,358,8.1,18.9,6.4,0
1985,359,9.3,18.4,6,0
1985,360,9.3,14.7,9.2,0
1985,361,11.2,18.5,6.8,0
1985,362,10.5,16,3.5,0
1985,363,11.5,8.5,4.1,0
1985,364,11.6,12.7,1.6,0
1985,365,7.9,11.5,-0.2,6
1986,1,8,16.9,0,2.8
1986,2,7.9,15.2,0,0
1986,3,8.1,11.3,-3.2,12.5
1986,4,10.6,10.9,-0.2,0
1986,5,10.5,7.8,0.7,0
1986,6,7.9,9.5,2.7,8.2
1986,7,10.1,12,1.4,0
1986,8,9,14.7,-1.5,0
1986,9,12.1,17.5,-0.8,0
1986,10,12.1,10.7,3.3,0
1986,11,12.2,15.6,2.9,0
1986,12,12.3,9.5,2.9,0
1986,13,8.3,10.8,3.1,0
1986,14,11.9,11.7,2.5,0
1986,15,8.5,17.8,0.7,0
1986,16,11,19.1,1.4,0
1986,17,9.2,19.5,3.9,0
1986,18,12.8,15.4,4.9,0
1986,19,8.6,13.6,2.8,0
1986,20,10.7,12.4,4.2,0
1986,21,9.2,22.9,5.5,0
1986,22,8.8,20.1,3.1,0
1986,23,11.8,19.7,1.3,0
1986,24,11.9,16.5,0.8,0
1986,25,13.5,11.1,2.7,0
1986,26,13.7,16.8,4.5,0
1986,27,12,14,0.3,0
1986,28,13.9,12.1,1.2,0
1986,29,14,14,2.3,0
1986,30,14.2,10,-0.4,0
1986,31,14.3,11.2,-1,0
1986,32,14.4,12.2,2.9,0
1986,33,11.5,11,2.8,0
1986,34,10.7,16.3,3.9,0
1986,35,12.7,10.6,5.6,0
1986,36,14.8,9.7,2,0
1986,37,11.1,15.9,0.9,0
1986,38,10.5,17.2,2.4,3.6
1986,39,11.3,15.4,1.2,0
1986,40,10.6,11.5,0.7,0
1986,41,10.2,11,-2.6,0
1986,42,10.4,12.4,-3.2,0
1986,43,11,17.1,-0.5,0
1986,44,12.2,1.3,-0.1,0
1986,45,10.8,8.1,-0.2,5.2
1986,46,16.5,12.9,1.5,0
1986,47,13.8,16.2,1,0
1986,48,11.7,9.1,-0.9,0
1986,49,6.6,10,1.2,7.8
1986,50,11.3,14.8,1.6,0
1986,51,12,9.1,3.7,0
1986,52,13.2,3.6,1.4,0
1986,53,15.1,11.7,1.9,0
1986,54,11.8,16.6,0.5,11.7
1986,55,6.5,24.6,2.2,1.6
1986,56,5.9,27.8,4.9,1.2
1986,57,14,18.6,5.2,0
1986,58,12,21.1,5,0
1986,59,12.2,18.1,2.3,0
1986,60,18.9,15.3,6.8,0
1986,61,12.6,20.4,6.4,0
1986,62,15.5,19.2,9.4,0
1986,63,19.4,12.2,7.6,0
1986,64,12.9,19,4.4,5.9
1986,65,19.7,12.9,6.1,0
1986,66,19.9,23.9,7,0
1986,67,20.1,15.8,6.1,0
1986,68,20.3,21.6,7.6,0
1986,69,18.8,20.8,7.2,0
1986,70,13.4,27.6,6.2,0
1986,71,20.3,27.5,9.5,0
1986,72,13.6,15.1,7.1,0
1986,73,17.1,19.6,4.9,0
1986,74,14.6,25.1,6.2,0
1986,75,21.5,16.6,3.6,0
1986,76,14.1,18.8,3.5,1.3
1986,77,21.9,17.1,2.4,0
1986,78,22,15.5,3.6,0
1986,79,22.2,22,7.2,0
1986,80,22.4,27.5,5.7,0
1986,81,22.6,19.6,7.6,0
1986,82,22.7,22.4,4.7,0
1986,83,19.6,15.1,6.5,0
1986,84,23.1,19.8,3,0
1986,85,23.2,19.4,3.5,0
1986,86,18.2,12,4.2,0
1986,87,23.6,21.9,3.9,0
1986,88,23.7,21.3,3.5,0
1986,89,15.8,22.1,6,0.2
1986,90,24.1,21,5.1,0
1986,91,15.7,29.7,14.1,0
1986,92,17.8,33.3,13.5,0
1986,93,19,32.6,15.1,0
1986,94,18.5,32,12.9,0
1986,95,15.4,26.6,10.9,12.5
1986,96,17.2,24.4,13.6,0
1986,97,16.4,22.1,9.6,4
1986,98,17.1,23.9,7.6,0
1986,99,17.2,24.3,7.1,0.7
1986,100,22.9,19.1,8.8,0
1986,101,25.8,33,14.6,0
1986,102,26,30,10.6,0
1986,103,21.9,27.6,11.4,0
1986,104,18.8,13.2,12.3,0
1986,105,19.2,19.4,9.7,0
1986,106,18.8,17.3,9.1,0
1986,107,19.2,32.7,13.6,0
1986,108,21.8,25.9,15.5,0
1986,109,27,23,10.1,0
1986,110,22.1,22.9,8.9,0
1986,111,27.2,19.4,8.9,0
1986,112,27.4,22.9,7.4,0
1986,113,27.5,25.1,9.6,0
1986,114,18.8,19.8,10.8,0
1986,115,25.9,36.7,13.4,0
1986,116,18.5,14.2,12.6,0
1986,117,18.2,15.8,13.6,0
1986,118,20,25.5,10.4,0
1986,119,18.3,26.5,13.4,0
1986,120,19.2,23.6,11.7,0
1986,121,21,29.3,16.1,0
1986,122,27,37,16.3,0
1986,123,18.9,40.4,19.4,1.7
1986,124,21.5,37.2,21.3,0
1986,125,28.9,29.8,19.2,0
1986,126,29,31.8,17.8,0
1986,127,26,25.6,14.9,0
1986,128,29.2,27.3,21.1,0
1986,129,29.3,24.9,15.1,0
1986,130,29.4,27.7,17.6,0
1986,131,29.5,25.8,16.6,0
1986,132,29.6,31.2,14.4,0
1986,133,23.1,34.5,16.8,0
1986,134,29.8,30.2,13,0
1986,135,22.2,31.4,15.1,0
1986,136,30,31.8,18.9,0
1986,137,26.5,34.6,19,0
1986,138,30.1,36.4,20.5,0
1986,139,30.2,32,22.5,0
1986,140,30.3,28.4,18.8,0
1986,141,28,22.8,15.1,0
1986,142,30.4,26.1,20.3,0
1986,143,30.5,23.6,14.2,0
1986,144,30.5,31,14.7,0
1986,145,30.6,34.6,15.7,0
1986,146,20.3,34.7,16.5,0
1986,147,30.7,32.7,16.3,0
1986,148,30.8,38.9,17.8,0
1986,149,30.8,33.6,18.3,0
1986,150,30.9,29,14.9,0
1986,151,30.9,33,20.2,0
1986,152,31,43.3,24.2,0
1986,153,31,38.9,24.6,0
1986,154,31.1,37.3,23.6,0
1986,155,31.1,40.6,19.6,0
1986,156,30.4,36.4,17.5,0
1986,157,25.9,37.7,20.9,11.8
1986,158,31.2,38.2,20.6,0
1986,159,31.2,40,22,0
1986,160,31.3,37.1,21.7,0
1986,161,31.3,37.1,19.4,0
1986,162,31.3,34.6,19.8,0
1986,163,31.3,39,17.8,0
1986,164,31.3,36.6,18.3,0
1986,165,31.4,32.5,18,0
1986,166,31.4,30.5,15.5,0
1986,167,31.4,32,17,0
1986,168,31.4,32.5,17.9,0
1986,169,30.7,32.5,21.2,0
1986,170,28.6,28.5,16.9,0
1986,171,31.4,32.6,15.2,0
1986,172,30,29.3,19.1,0
1986,173,27.1,34.1,20.2,0
1986,174,24.9,38.6,17,0
1986,175,24.2,41.5,20.7,0
1986,176,31.4,41.1,21.1,0
1986,177,31.4,37.7,21.5,0
1986,178,31.4,35.7,23.2,0
1986,179,31.3,35.7,21.2,0
1986,180,31.3,33.3,19.7,0
1986,181,31.3,38.1,21,0
1986,182,24.8,35.6,21.1,0
1986,183,27.6,29.3,18.9,0
1986,184,20.3,34.8,18.3,0
1986,185,20.3,36,19.2,0
1986,186,20.7,33.5,22,0
1986,187,22.7,36.8,22.8,0
1986,188,22.3,36.5,22,0
1986,189,21.4,39,24.8,0
1986,190,20.2,41.2,24.7,0
1986,191,20.1,38.2,22.5,0
1986,192,20.1,38.7,24.7,0
1986,193,20.3,41.9,25.4,0
1986,194,20,41.2,24.9,0
1986,195,21.3,40.1,23.6,0
1986,196,20.3,41.1,22.5,0
1986,197,24.9,39.7,22.4,0
1986,198,20.7,34,22.8,0
1986,199,23.7,35.3,20.4,0
1986,200,30.4,40.3,23.2,0
1986,201,23,42.2,28,0
1986,202,24,36.3,24.8,0
1986,203,21.1,37.4,23.9,0
1986,204,22.7,38.7,24.4,0
1986,205,21.4,38.3,22.3,0
1986,206,24.4,42.6,23.2,0
1986,207,19.7,38.1,21.8,0
1986,208,19.8,38.4,21.6,0
1986,209,20.6,34,21,0
1986,210,20.4,33.2,21.1,0
1986,211,19.3,34.2,22.4,0
1986,212,19.4,35.8,22.3,0
1986,213,29.4,29.9,17.7,0
1986,214,27.9,33.8,18.5,0
1986,215,24.5,32.6,20.9,0
1986,216,29.1,32.4,18,0
1986,217,29,32,17.3,0
1986,218,28.9,30.9,20,0
1986,219,28.8,33.9,18.1,0
1986,220,28.7,39.7,22.5,0
1986,221,28.6,40.4,25.8,0
1986,222,24.1,31.4,20.4,0
1986,223,28.3,25.6,19.6,0
1986,224,28.2,28.3,16.1,0
1986,225,28.1,33.2,13.5,0
1986,226,28,33.2,17,0
1986,227,27.9,31.1,14.3,0
1986,228,22.8,34.6,15.3,0
1986,229,27.6,35.3,20,0
1986,230,27.5,37.5,22.1,0
1986,231,27.4,34.7,20,0
1986,232,24.8,33.2,22.5,0
1986,233,27.1,35.3,22.8,0
1986,234,27,34.2,20.5,0
1986,235,22.9,35.3,20.5,0
1986,236,26.7,36.1,21.5,0
1986,237,19.8,32.4,22.4,0
1986,238,23.6,32.5,17.6,0
1986,239,26.3,34.1,19.5,0
1986,240,26.1,34.2,18.3,0
1986,241,25.1,33.5,16.6,0
1986,242,25.8,35.5,19.9,0
1986,243,25.7,35.4,19.6,0
1986,244,25.5,30.7,18.2,0
1986,245,25.4,30.7,18.2,0
1986,246,25.2,27.7,15.5,0
1986,247,25.1,29.9,15.7,0
1986,248,24.9,29.8,14.5,0
1986,249,24.8,29.8,14.1,0
1986,250,24.6,31.5,14.7,0
1986,251,24.5,30.7,18.2,0
1986,252,24.3,29.4,14.4,0
1986,253,24.1,27.5,15.6,0
1986,254,24,22.9,14.7,0
1986,255,23.8,26.5,11,16.6
1986,256,23.6,27.4,11.9,0
1986,257,23.5,29.3,12.2,0
1986,258,23.3,24.2,9.1,0
1986,259,23.1,25,12.5,0
1986,260,23,28.7,14.5,0
1986,261,22.8,29.6,17.3,0
1986,262,22.6,30.7,18.2,0
1986,263,22.5,30.7,18.2,0
1986,264,22.3,31.1,18.3,0
1986,265,22.1,30.2,15.3,0
1986,266,22,33,14.5,0
1986,267,21.8,33,16.2,0
1986,268,21.6,32.1,18.9,0
1986,269,21.4,30,17.9,0
1986,270,21.3,28.4,15.9,0
1986,271,21.1,26.9,17.1,0
1986,272,20.9,30.2,18.7,0
1986,273,20.7,30.7,18.2,0
1986,274,13.9,21.4,9.6,10.5
1986,275,13.9,20.2,9.4,0
1986,276,14.3,25.7,7.2,0
1986,277,13.6,18.9,5.5,0
1986,278,12.9,21,4.3,0
1986,279,14.3,15,3.7,0
1986,280,14.5,15.6,4.2,0
1986,281,19.4,18.9,9.1,0
1986,282,15.6,27.7,14.1,0
1986,283,19,31.9,10.6,0
1986,284,17.4,31.4,12.6,0
1986,285,12.1,25.9,9.7,10.8
1986,286,18.5,27.8,9.9,0
1986,287,13.6,28.8,8.1,0
1986,288,12.4,30.4,11,0
1986,289,16.8,24.4,8.9,0
1986,290,17.8,30.2,9.1,0
1986,291,17.6,29.8,8.1,0
1986,292,17.5,29.5,9.7,0
1986,293,17.3,24.8,10.2,0
1986,294,17.2,21,8.5,0
1986,295,15.8,19.1,9,8.1
1986,296,11.1,20.5,7.9,17.8
1986,297,15.4,22.8,7.6,0
1986,298,16.5,25.6,8.3,0
1986,299,14.3,15.1,7.2,0
1986,300,16,16.2,8.2,0
1986,301,16,14,3.7,0
1986,302,13.9,9.7,1.5,0
1986,303,11.4,16,3.4,0
1986,304,15.6,20.7,8.9,0
1986,305,10.9,24.9,9,0
1986,306,15.3,17.6,1.9,0
1986,307,15.1,16.4,4.8,0
1986,308,11.5,23.4,5.3,0
1986,309,10.2,28.6,6.1,0
1986,310,10.4,25.6,7,0
1986,311,9.5,23.5,5.4,0
1986,312,10.6,19.4,7,0
1986,313,11.7,14.9,6.7,0
1986,314,9.6,23.5,7.8,6.6
1986,315,14.1,27.9,6,0
1986,316,9.1,30.9,4.8,2.8
1986,317,10.9,22.2,9.6,0
1986,318,13.7,27.9,13,0
1986,319,9.2,32.3,12.2,0
1986,320,8.8,25.9,11.1,0
1986,321,8.7,26.7,8.5,0
1986,322,12.1,29.6,11.4,0
1986,323,8.6,30.7,12,0
1986,324,11.8,25.1,9.3,0
1986,325,8.4,22.3,8.6,0
1986,326,9.5,21.2,6.5,0
1986,327,9.2,15,10.2,0
1986,328,8.8,18.1,5.4,0
1986,329,12.6,22.9,7.8,0
1986,330,12.5,19.8,5.6,0
1986,331,12.1,21.5,6.9,0
1986,332,8,22.3,4.8,0
1986,333,8.2,20.4,3.3,1.8
1986,334,8.3,14.5,2.5,0
1986,335,10.1,13.7,-0.9,0
1986,336,8.8,14,2.3,0
1986,337,10.1,7,0.2,0
1986,338,7.7,8.6,-3.2,0
1986,339,8.7,10.2,0.7,0
1986,340,7.7,8.8,-0.3,0
1986,341,9.5,6.8,0,0
1986,342,7.7,13.8,0.6,0
1986,343,7.6,18.1,3.4,0
1986,344,7.6,13,2.7,0
1986,345,9.1,9,2.6,0
1986,346,8.2,18.3,2.5,0
1986,347,7.5,12.1,1,0
1986,348,7.5,16,2.2,0
1986,349,7.5,15.4,1.4,0
1986,350,8,12,0.5,0
1986,351,9.8,17,3.1,0
1986,352,7.9,16.8,5,11.9
1986,353,7.6,20.5,3.8,0
1986,354,7.4,16.4,4.5,0
1986,355,7.5,12.5,6.8,0
1986,356,7.5,16.5,4.2,0
1986,357,7.5,17.2,3.8,0
1986,358,7.4,18.9,6.4,0
1986,359,7.6,18.4,6,0
1986,360,7.5,14.7,9.2,0
1986,361,7.4,18.5,6.8,9.8
1986,362,7.6,16,3.5,0
1986,363,7.8,8.5,4.1,0
1986,364,7.9,12.7,1.6,21.4
1986,365,7.9,11.5,-0.2,0
1987,1,11.6,16.9,0,0
1987,2,10.4,15.2,0,0
1987,3,9.7,11.3,-3.2,0
1987,4,7.8,10.9,-0.2,0
1987,5,7.9,7.8,0.7,4.5
1987,6,8,9.5,2.7,1.4
1987,7,7.8,12,1.4,0
1987,8,12,14.7,-1.5,0
1987,9,12.1,17.5,-0.8,0
1987,10,8.1,10.7,3.3,0
1987,11,8.7,15.6,2.9,0
1987,12,8.3,9.5,2.9,0.2
1987,13,8.2,10.8,3.1,14.5
1987,14,8.1,11.7,2.5,14.5
1987,15,12.5,17.8,0.7,0
1987,16,12.6,19.1,1.4,0
1987,17,11.8,19.5,3.9,0
1987,18,8.4,15.4,4.9,0
1987,19,8.5,13.6,2.8,0
1987,20,8.5,12.4,4.2,8.8
1987,21,13.1,22.9,5.5,0
1987,22,13.2,20.1,3.1,0
