Year,DOY,SRAD,TMAX,TMIN,RAIN
1960,63,16,11,-2,0
1960,64,16,13,0.1,0
1960,65,17.4,16,1,0
1960,66,14.3,13,3,0.4
1960,67,8.3,5.3,2,0
1960,68,12.2,9,2,2
1960,69,11.4,1,-5,2
1960,70,16.1,8,-3.9,0
1960,71,10.7,4.2,-1,6.5
1960,72,14.6,4.5,-5,8
1960,73,12.6,0,-7,0.4
1960,74,16,2,-9,0
1960,75,16.8,5,-7,0
1960,76,16.9,8,-4,0
1960,77,16.3,8,-3,0
1960,78,16.4,8,-3,0
1960,79,8.8,4,0.9,0
1960,80,18.1,9,-4,0
1960,81,15.1,11,2.1,0
1960,82,19.3,17.3,3,6
1960,83,16,11,1.2,10
1960,84,12.2,8,2.4,1
1960,85,13.7,9,2,0
1960,86,20.3,15.1,0,0
1960,87,18.6,12.5,0,0
1960,88,19.4,12.4,-1,0
1960,89,19.9,12,-2,0
1960,90,17.8,11,0,0
1960,91,17.2,12.2,2,0
1960,92,12.1,15,10,8
1960,93,12.2,12,7,2.3
1960,94,19.8,16,3,0
1960,95,19.9,18,5,0.2
1960,96,21.5,18.1,3.1,0
1960,97,19.2,14.9,3,0
1960,98,19.4,15,3,0
1960,99,18.8,12,0.8,0
1960,100,15,12,5,11
1960,101,18,13,3,3
1960,102,14,11,5,6
1960,103,14.1,7,1,1
1960,104,15.3,9,2,0
1960,105,8.6,9,6.8,0
1960,106,17.5,10,1,0
1960,107,21.1,15,2,0
1960,108,17.6,14,5,0.6
1960,109,18.7,15,5,0.4
1960,110,15.9,16,8.8,3
1960,111,13.3,11,6,6
1960,112,22.4,17,3,0
1960,113,20.8,19,7,0
1960,114,22.5,20,6,0
1960,115,2.7,20,12,0
1960,116,23.4,22,7.1,4
1960,117,18.3,20,11,5
1960,118,8,9.7,8,0
1960,119,21.2,18,6,0
1960,120,19.5,17,7,0
1960,121,23.1,18,4,0
1960,122,22.3,19,6,0
1960,123,23.2,21,7,0
1960,124,24.9,21,5,0
1960,125,25,24,8,0
1960,126,16.6,19,12,0
1960,127,24.3,26,11,0
1960,128,23.6,27,13,0
1960,129,26.1,29,12,1
1960,130,25.3,28,12,0
1960,131,24.6,29,14,0
1960,132,24.7,29,14,0
1960,133,23,25,12,3
1960,134,23.1,25,12,0
1960,135,24.8,24,9,0
1960,136,24,26,12,0
1960,137,24.9,24,9,8
1960,138,17.1,20,13,0.2
1960,139,19.4,16,7,0
1960,140,28.2,21,2,0
1960,141,27.6,27.1,9,0
1960,142,26.8,25,8,0
1960,143,26.8,28,11,0
1960,144,19.3,23.8,15,0
1960,145,23.6,28,15,0
1960,146,24.5,29,15,0
1960,147,17.1,18.8,12,0
1960,148,23.7,30,17,0
1960,149,26.3,29,13,0
1960,150,25.5,30,15,1
1960,151,24.6,29,15,0
1960,152,10.6,15.6,13,0
1960,153,25.6,27,12,0
1960,154,21.4,28,17.5,0
1960,155,26.4,31,15,0
1960,156,23.9,26,13,0
1960,157,26.5,28,12,0
1960,158,27.5,29.2,12,0
1960,159,22,24,13,0.5
1960,160,30.5,33.1,12,0
1960,161,28,30.8,13,0
1960,162,26,30.3,15,0
1960,163,27.1,27.6,11,0.4
1960,164,24,31,18,0
1960,165,26.6,31,15,0
1960,166,24,32,19,0
1960,167,27.4,32,15,0
1960,168,27,32,15.5,0
1960,169,23.1,31,19,0
1960,170,24,30,17,0
1960,171,24.9,32,18,0
1960,172,24.9,31,17,0
1960,173,28.2,27,9,0.6
1960,174,26.6,32,16,0
1960,175,27.4,30,13,0
1960,176,24.8,31,17.1,0
1960,177,29,34,15,0
1960,178,30.5,37,16,0
1960,179,21,29,19,0
1960,180,23,28,16,0
1960,181,25.7,32,17,0
1960,182,29,34,14.9,0
1960,183,25.7,33,18,0
1960,184,20.9,31,21,14
1960,185,26.5,29,13,0.4
1960,186,26.5,31,15,0
1960,187,28,32,14,1
1960,188,26.4,34,18,0
1960,189,23.8,30,17,0
1960,190,18.6,23,15,0
1960,191,23.7,26,13,0
1960,192,25.5,30,15,0
1960,193,26.8,32.7,16,0
1960,194,23.6,35,22,0
1960,195,27.5,33.7,16,0
1960,196,25.3,28,13,0
1960,197,26.1,32,16,0
1960,198,24.4,34,20,0
1960,199,25.2,37,22,0
1960,200,23.4,35,22,0
1960,201,23.4,33,20,0
1960,202,22.4,29,17,2
1960,203,25.8,24,8,30
1960,204,22.3,26,14,0
1960,205,19.3,29,20,0
1960,206,23.2,32,19,0
1960,207,24,31,17,1
1960,208,24.8,33,18,0
1960,209,20.5,32.3,22,0
1960,210,22.1,35,23,0
1960,211,23.8,34,20,0
1960,212,24.5,33,18,0
1960,213,25.3,34,18,0
1960,214,22.7,35,22,0
1960,215,21.8,32,20,0
1960,216,21.8,30,17.9,0
1960,217,22.5,31,18,0
1960,218,24.1,32,17,0
1960,219,24.1,32,17,0
1960,220,22.3,32,19,0
1960,221,25.5,38,21,0
1960,222,22.2,35,22,0
1960,223,22.1,34,21,0
1960,224,26.7,35,16,0
1960,225,25.1,32,15,0
1960,226,20.2,29,18,0
1960,227,24.2,32,16,0
1960,228,21.8,34,21,0
1960,229,21.6,31.9,19,0
1960,230,24.4,35,18.4,0
1960,231,22.3,34,20,0
1960,232,21.4,31,18,0
1960,233,23.7,33,17,0
1960,234,21.2,33.5,20.6,0
1960,235,22,36,22,0
1960,236,24.8,36,18,0
1960,237,26.3,38.4,18,0
1960,238,19.2,26,15,0
1960,239,22.3,28,13,0
1960,240,20.7,28,15,0
1960,241,21.4,28,14,0
1960,242,19.7,28,16,0
1960,243,18.8,27,16,0
1960,244,21.4,34.9,20.4,0
1960,245,20.2,29,16,0
1960,246,20.8,30,16,0
1960,247,19.2,30,18,0
1960,248,22,32,16,0
1960,249,16.4,27,18,0
1960,250,18.9,27,15,0
1960,251,19.5,30,17,0
1960,252,19.7,28.3,15,0
1960,253,19.9,31,17.2,0
1960,254,18.5,32,20,0
1960,255,18.3,34,22,0
1960,256,22.1,35,17.4,0
1960,257,20.3,32,17,0
1960,258,19.2,28.7,15,0
1960,259,18.6,32,19,0
1960,260,21.8,33,15,0
1960,261,19.8,31,16,0
1960,262,19,28,14,0
1960,263,17.4,25,13,0
1960,264,16.6,23,12,0
1960,265,10.4,25,20.6,0
1960,266,18.5,26,12,0
1960,267,19,27,12,0
1960,268,19.5,28,12,0
1960,269,20.5,29,11,0
1960,270,17.9,28,14,0
1960,271,21.3,27,7,0
1960,272,18.3,25,10,0
1960,273,18.8,28.1,12,0
1960,274,18.6,26,10,0
1960,275,19.1,28,11,0
1960,276,17.8,25,10,0
1960,277,17,26,12,0
1960,278,18.6,26,9,0
1960,279,18.5,28,11,0
1960,280,14.8,25,14,0.6
1960,281,14,20,10,0.5
1960,282,17,21,6,0
1960,283,18.4,25,7,0
1960,284,15.5,21,8,0.5
1960,285,17.1,19,3,0.4
1960,286,17.5,21,4,0
1960,287,17.9,24,6,0
1960,288,16.7,23,7,0
1960,289,17.6,25,7,0
1960,290,13,23,13,0
1960,291,16.8,24,7,0
1960,292,14.7,22.3,9,0
1960,293,15.4,22.8,8,0
1960,294,14.9,24,10,0
1960,295,13.6,20,8,0
1960,296,18.3,26,4,0.4
1960,297,13.2,19,7.4,0
1960,298,13.3,20,8,0
1960,299,15.2,20,4,0
1960,300,15.6,22,5,0
1960,301,15.9,24,6,0
1960,302,13.4,23,10,0
1960,303,15.6,23,5,0
1960,304,15.1,22,5,0
1960,305,15.8,23,4,0
1960,306,13,22,9,0
1960,307,14.3,21,5,0
1960,308,11.2,19,9,0
1960,309,11.1,17,7,0
1960,310,9.2,16,9,3
1960,311,7.7,13,8,12
1960,312,7.7,13,8,0.4
1960,313,8.3,14,8,0
1960,314,8.9,13,6,0
1960,315,11.6,13,1,0
1960,316,9.7,12,3.6,0
1960,317,12.8,12,-3,0
1960,318,10.9,12,1,0
1960,319,11.3,14,2,0
1960,320,11.2,14,2,0
1960,321,12.8,14,-1.8,0
1960,322,11.1,14,2,0
1960,323,6.6,2,-2.3,24
1960,324,6.3,8,4,5
1960,325,7,7,2,4
1960,326,10.6,9,-2.6,0
1960,327,9.8,10,0,0
1960,328,10.7,10.1,-2,0
1960,329,10.1,9,-2,0
1960,330,10.1,10,-1,0
1960,331,5.7,7,3.4,0
1960,332,6,6,2,7
1960,333,9.7,10,-0.4,10
1960,334,10.4,10,-2.2,0
1960,335,7.3,7,1,0
1960,336,10.3,8,-4.1,0
1960,337,6.9,5,-0.5,6
1960,338,9.6,8.7,-2,0
1960,339,9.2,9,-0.9,0
1960,340,9.2,8,-2,0
1960,341,3.2,11,9.8,0
1960,342,4.8,9,6.2,0
1960,343,10,10,-2,0
1960,344,9.5,8,-3,0
1960,345,9.9,9,-3,0
1960,346,9.5,8,-3,0
1960,347,8.1,6,-2,0
1960,348,9.4,9,-2,0
1960,349,6,8,3.6,0
1960,350,8.7,10,0.6,0
1960,351,9.4,10,-1,0
1960,352,9,8,-2,0
1960,353,10.2,9,-4,0
1960,354,6.5,6,0.8,0
1960,355,9,7,-3,0
1960,356,9.4,5,-6,0
1960,357,8,7,-1,0
1960,358,8.5,6,-2.9,0
1960,359,7.5,7,0,0
1960,360,9,6,-4,0
1960,361,9.9,8,-4,0
1960,362,9,8,-2,0
1960,363,9.9,9,-3,0
1960,364,8.3,8,-0.4,1
1960,365,10.3,10,-3,0
1960,366,10.8,11,-3,0
1961,1,9.5,8,-3,0
1961,2,7.2,-2.2,-8.5,1
1961,3,5,3,0,3
1961,4,7.1,5,-1,1
1961,5,9.4,2,-8.4,0
1961,6,4.1,1,-1,0
1961,7,5.9,1,-3,0
1961,8,5.7,-1.2,-5,0
1961,9,6.8,-1.8,-7,0.2
1961,10,7.3,-6,-12,0
1961,11,11.7,3.2,-12,0.5
1961,12,5.5,-2,-5.4,0
1961,13,8,1,-6,0
1961,14,7.4,-1,-7,0
1961,15,6.1,-3,-7,0
1961,16,7.5,-2,-8,0
1961,17,9.3,2,-7,0
1961,18,14,10,-10.2,0
1961,19,14,13,-6.9,0
1961,20,12.7,11,-5.3,14
1961,21,6.3,8,4,0.1
1961,22,5.5,0,-3,0
1961,23,7.9,-1,-7,0
1961,24,10.2,0,-10,0
1961,25,10.8,1.9,-9,0
1961,26,11.4,0.4,-11.6,4
1961,27,10.4,7,-3,2
1961,28,12.1,4,-9.2,0
1961,29,5.6,-0.2,-3,5
1961,30,9.6,-4,-12,0
1961,31,11.8,-2,-14,0
1961,32,12.8,-2,-16,0
1961,33,11.9,-1.1,-13,0
1961,34,13,2,-12,0
1961,35,14.1,6,-10,0
1961,36,11.3,6,-4.2,0
1961,37,12.3,9,-2.9,0
1961,38,13.9,10,-5,0.2
1961,39,8.9,7,1,9
1961,40,6.4,4,0.9,1
1961,41,13,9.5,-3,0
1961,42,8,5,0.4,0
1961,43,8,6,1.5,0
1961,44,6.6,3,0,2
1961,45,10.8,6,-2,1
1961,46,7.7,6,2,7
1961,47,10.9,5,-2.9,0.5
1961,48,7.8,5,1,1.3
1961,49,7.9,2,-2,2.4
1961,50,8.9,1,-4,1
1961,51,10.9,2,-5.4,0
1961,52,14.6,15.4,2.3,0
1961,53,11.5,4,-4,0
1961,54,6.5,5,2.5,0
1961,55,12.4,6,-3,0
1961,56,11.8,6,-2,0
1961,57,14.2,8.4,-3,1
1961,58,10.4,0,-6,5
1961,59,12.1,5,-3,0
1961,60,12.2,4,-4,0
1961,61,5.3,3,1.5,0
1961,62,15.2,1,-11,1
1961,63,15.3,4,-8,0
1961,64,16.1,5,-8,0
1961,65,12.7,4,-4,0
1961,66,15,7,-4,0
1961,67,13.7,7,-2,0
1961,68,10.3,1,-4,1.4
1961,69,19.1,3,-14,0.6
1961,70,17.5,6,-8,0
1961,71,15.6,6,-5,0
1961,72,12.6,5,-2,1
1961,73,17.9,10,-4,0
1961,74,17.4,12,-1,0
1961,75,14.6,10,1,3
1961,76,12.9,4,-3,2
1961,77,16.3,8,-3,0
1961,78,17.9,10,-3,0
1961,79,18,13,0,0
1961,80,15.9,11,1,0
1961,81,18.4,14,0.7,0
1961,82,20.6,16,-0.4,0
1961,83,19.2,17,3,0
1961,84,15.5,15,6,0
1961,85,14.7,11,3,9
1961,86,9.3,8,4.8,0.6
1961,87,16.9,11,0.7,0
1961,88,19.8,16,2,0
1961,89,16,15,6,0
1961,90,16.1,13,4,2
1961,91,18.7,12,0,0
1961,92,16.3,11,2,0
1961,93,20.4,15,1,0
1961,94,18.2,16,5,0
1961,95,19,18,6.1,0
1961,96,13.6,14,8,0
1961,97,17.6,14,4,0
1961,98,17.7,14,4,0
1961,99,18.7,15,4,0
1961,100,22.6,17,1,0
1961,101,20.5,15,2,0
1961,102,22.9,19,3,0
1961,103,14.1,14,8,8
1961,104,17.3,12,3,1
1961,105,15.3,7,0,13
1961,106,16.5,9,1,3
1961,107,21.9,12,-2,0
1961,108,24.2,17,0,0
1961,109,21.3,17,4,2
1961,110,24.7,21.3,4,0
1961,111,23.8,21,5,0
1961,112,17,16.1,8,0
1961,113,21.6,21,8,0
1961,114,20.9,21,9,0
1961,115,21.8,21,8,4
1961,116,22.7,23,9,0
1961,117,22.8,25,11,0
1961,118,20.3,20,9,13
1961,119,15.5,15.4,9,12
1961,120,19.5,17,7,10
1961,121,21.4,17,5,2
1961,122,24.8,23,7,0
1961,123,23.2,26,12,0
1961,124,22.5,26,13,0
1961,125,23.4,26,12,0
1961,126,19.8,26,16,0
1961,127,15.4,16,10,5
1961,128,26.1,25.2,8,0
1961,129,24.5,21,6,0
1961,130,18.1,17.2,9,0
1961,131,24.6,25,10,0
1961,132,23.8,27,13,0
1961,133,16.9,25,18,5
1961,134,21.9,27,15.3,0
1961,135,25.6,28,12,0
1961,136,24.9,30,15,0
1961,137,23.2,24,11,0
1961,138,24.1,26,12,0
1961,139,25.9,28,12,0
1961,140,24.2,28,14,0
1961,141,22.5,27,15,0
1961,142,27.6,29,11,0
1961,143,26,30,14,0
1961,144,25.3,29,14,0
1961,145,23.6,26,13,0
1961,146,28.5,28,9,0
1961,147,26.2,29,13,0
1961,148,17.4,18,11,3
1961,149,20.8,20,10,0
1961,150,20.8,19,9,0
1961,151,26.3,24,8,0
1961,152,24.7,24,10,2
1961,153,28,27,9,1
1961,154,28.2,33.2,15,0
1961,155,26.4,29,13,0
1961,156,27.3,30,13,0
1961,157,19.9,22,13,0
1961,158,23.9,24,11,0
1961,159,24.8,25,11,0
1961,160,27.4,29,12,0
1961,161,27.7,33.4,16,0
1961,162,27.4,31,14,0
1961,163,27.4,31,14,0
1961,164,27.4,32,15,0
1961,165,24.9,29,15,0
1961,166,25.8,28,13,0
1961,167,24,24,11,2
1961,168,24,28,15,0
1961,169,24.9,30,16,0
1961,170,24.9,32,18,0
1961,171,28.2,33,15,0
1961,172,25.8,36,21,0
1961,173,26.6,37,21,0
1961,174,24,35,22,0
1961,175,25.8,37,22,0
1961,176,27.4,39,22,0
1961,177,24,34,21,0
1961,178,25.7,36,21,0.5
1961,179,25.7,38,23,0
1961,180,24.8,37,23,0
1961,181,23,35,23,0
1961,182,24.8,36,22,0
1961,183,25.7,37,22,0
1961,184,24.8,38,24,0
1961,185,24.8,33,19,0
1961,186,28.8,36,17,0
1961,187,26.4,35,19,0
1961,188,26.4,35,19,0
1961,189,23.8,32,19,0
1961,190,23.8,31,18,0
1961,191,22.8,31,19,0
1961,192,25.5,34,19,0
1961,193,22.7,30,18,0
1961,194,23.6,31,18,0
1961,195,21.7,31,20,0
1961,196,22.6,29,17,0
1961,197,25.3,30,15,0
1961,198,24.4,31,17,0
1961,199,26,34,18,0
1961,200,26,37,21,0
1961,201,25.9,37,21,0
1961,202,24.2,36,22,0
1961,203,25.8,37,21,0
1961,204,25.8,37,21,0
1961,205,24.9,36,21,0
1961,206,25.7,41,25,0
1961,207,26.4,38,21,0
1961,208,24.8,37,22,0
1961,209,25.5,38,22,0
1961,210,28.5,41,21,0
1961,211,25.4,36,20,0
1961,212,19,31,22,0
1961,213,21.9,28,16,0
1961,214,23.6,30,16,0
1961,215,20.9,30,19,0
1961,216,26.6,33,15,0
1961,217,20.3,31.5,21,0
1961,218,23.3,36,22,0
1961,219,19.7,29,19,0
1961,220,27.6,35.9,16,0
1961,221,23.1,31,17,0
1961,222,25.4,36,19,0
1961,223,20.4,33,22,0
1961,224,23.7,33,18,0
1961,225,22,34,21,0
1961,226,24.3,35,19,0
1961,227,22.7,34,20,0
1961,228,22.6,35,21,0
1961,229,22.5,36,22,0
1961,230,21.6,36,23,0
1961,231,25.3,35,17,0
1961,232,20.6,33,21,0
1961,233,23.7,33,17,0
1961,234,17.6,31,22.1,0
1961,235,23.5,31,15,0
1961,236,25.5,36,17,0
1961,237,24,36,19,0
1961,238,21.7,33,19,0
1961,239,19.1,32,21,0
1961,240,19,29,18,0
1961,241,19.8,29,17,0
1961,242,22.7,32,16,0
1961,243,24,34,16,0
1961,244,20.3,31,18,0
1961,245,17.7,24,14,0
1961,246,19.3,24,12,0
1961,247,20,26,13,0
1961,248,19.1,25,13,0
1961,249,19,25,13,0
1961,250,19.7,26,13,0
1961,251,20.3,27,13,0
1961,252,21.6,28,12,0
1961,253,20.1,29,15,0
1961,254,22.6,31,13,0
1961,255,20.5,29,14,0
1961,256,19,28,15,0
1961,257,20.3,28,13,0
1961,258,18.7,27,14,0
1961,259,18.6,26,13,0
1961,260,18.5,27,14,0
1961,261,17.7,26,14,0
1961,262,16,24,14,0
1961,263,20.8,26,9,0
1961,264,20,26,10,0
1961,265,16.5,25,14,0
1961,266,17.8,26,13,0
1961,267,17.7,26,13,0
1961,268,18.2,27,13,0
1961,269,18.1,26,12,0
1961,270,17.3,24,11,0
1961,271,18.4,26,11,0
1961,272,17.7,25,11,0
1961,273,16.3,25,13,0
1961,274,20.1,24,5.4,0
1961,275,16.7,25,12,0
1961,276,18.4,25,9,0
1961,277,15.8,24,12,0
1961,278,15,22,11,0
1961,279,13.3,15.8,7,0
1961,280,14.1,18,8,0
1961,281,14.6,20,9,0
1961,282,17,23,8,0
1961,283,17.4,24,8,0
1961,284,16.1,23,9,0
1961,285,16,23,9,0
1961,286,19,28,8,0
1961,287,15.7,23,9,0
1961,288,15,24,11,0
1961,289,15.5,22,8,0
1961,290,13,17,7,0
1961,291,18.2,23,3,0
1961,292,15.6,20,5,0
1961,293,12,19,10,0
1961,294,10.5,18,11,0
1961,295,14.2,19,6,0
1961,296,9.7,19,12.9,0
1961,297,9.5,15,9,0
1961,298,12.2,15,5,0
1961,299,13.2,16,4,0
1961,300,14.6,18,3,0
1961,301,14.5,19,4,0
1961,302,13.9,20,6,0
1961,303,13.3,21,8,0
1961,304,13.7,21,7,0
1961,305,14.1,19,4,0
1961,306,9.6,12.1,5,0
1961,307,8.7,13,7,3.6
1961,308,10.6,16,7,9
1961,309,8.6,13,7,2.1
1961,310,9.2,13,6,1
1961,311,11.5,14,3,0
1961,312,12.4,15,2,0
1961,313,11.3,15,4,0
1961,314,11.7,15,3,0
1961,315,10.4,10.7,1,0
1961,316,11,14,3,0
1961,317,11.9,14,1,0
1961,318,10.9,14,3,0
1961,319,13.2,16,-0.3,0
1961,320,14,18,-0.6,0
1961,321,11.6,17,4,0
1961,322,11.1,16,4,0
1961,323,10,15,5,0
1961,324,8.9,13,5,0
1961,325,8.9,14,6,0
1961,326,7.6,13,7,1
1961,327,3.8,4,2.5,0
1961,328,10.2,3,-8,0
1961,329,11.8,7,-8,0
1961,330,10.5,7,-5,0
1961,331,12.3,11.6,-5,0
1961,332,7.2,9,3.2,0
1961,333,10.8,8,-5,0
1961,334,11.1,10,-4,0
1961,335,10.3,11,-1,0
1961,336,11,13,-1,0
1961,337,11.4,14,-1,0
1961,338,11.3,13,-2,0
1961,339,7.8,12,4.8,0
1961,340,10.1,10,-2,0
1961,341,7.7,10,3,0
1961,342,2.7,2.9,2,2
1961,343,9.5,11,0,0
1961,344,9.9,10,-2,0
1961,345,8.1,9,1,0
1961,346,8.6,11,2,0
1961,347,9.5,12,1,0
1961,348,10.5,10,-3.5,0
1961,349,7,7,1,1
1961,350,9,7,-3,0
1961,351,10.6,8,-5.9,0
1961,352,10.2,9,-4,0
1961,353,10.2,9,-4,0
1961,354,10.7,7,-7.4,0
1961,355,9.4,8,-3,0
1961,356,7.5,8,1,0
1961,357,6.9,9,3,0
1961,358,4.9,6,3,0.3
1961,359,9.4,6,-5,0
1961,360,9.8,6,-6,0
1961,361,11.7,9.9,-7,0
1961,362,9.9,7,-5,0
1961,363,10.3,8,-5,0
1961,364,10.7,7,-7,0
1961,365,9.1,8,-2,0
1962,1,9.5,8,-3,0
1962,2,8.7,8,-1,0
1962,3,10.4,7,-6,0
1962,4,10.5,9,-4,0
1962,5,9.1,5.7,-4,13
1962,6,10.1,-5,-17,0
1962,7,11,-3,-17,0
1962,8,8.9,-1,-10.1,3
1962,9,5.9,1,-3,2
1962,10,6,-1,-5,0
1962,11,6.7,0,-5,1
1962,12,7.4,1,-5,0
1962,13,6.8,1,-4,0
1962,14,6.1,0,-4,0
1962,15,6.8,-1,-6,0
1962,16,5.3,-3,-6,0
1962,17,7.8,-3,-9.4,0.4
1962,18,4.4,-3,-5,0
1962,19,8.5,-1.6,-9,0
1962,20,7,-5,-10,0
1962,21,10,-2,-12,0
1962,22,13.5,2,-15.8,3
1962,23,7.2,2,-3,0
1962,24,9.7,-1,-10,0
1962,25,9.2,-4,-12,0
1962,26,8.7,-5,-12,1
1962,27,10.3,0,-9.8,1.6
1962,28,12.9,4.3,-10.8,0
1962,29,8.9,-1,-8,0
1962,30,5.7,2.5,-0.3,0
1962,31,7.6,1,-4,0
1962,32,12.1,7.4,-5,0
1962,33,13,7.2,-7,0
1962,34,1.9,-2,-2.3,6
1962,35,8.5,1,-4.8,2
1962,36,10.6,4,-5,1.2
1962,37,11.8,5,-6,0
1962,38,3.4,2,1.1,3
1962,39,6.3,2,-1,1
1962,40,6.3,1,-2,0
1962,41,6.4,1,-2,0
1962,42,11.8,3,-7,0
1962,43,10.6,2,-6,0
1962,44,12.4,5,-5.7,2.1
1962,45,11.4,3,-6,0
1962,46,14.4,8,-6.1,0
1962,47,13.4,11,-1,0
1962,48,9.6,6,0,0.2
1962,49,9.7,7,1,0
1962,50,11.3,9,1,0
1962,51,4.2,5,3,0
1962,52,15.6,4,-10.8,0
1962,53,14.1,4,-8,1
1962,54,12.3,3,-6,0
1962,55,14.4,7,-5,0
1962,56,14.5,8,-4,0
1962,57,15,9,-3.6,0
1962,58,14.7,10,-2,0
1962,59,12.9,10,1,0
1962,60,13.7,10,0,0
1962,61,15.7,11,-2,0
1962,62,17,13,-2,0
1962,63,17.7,14,-2,0
1962,64,17.3,17,2,0
1962,65,16.8,16,2,0
1962,66,17.6,17,2,0
1962,67,17.7,17,2,0
1962,68,16,15,3,0
1962,69,12.7,11.5,4,4.1
1962,70,19.6,15.5,-2,1.1
1962,71,14.9,8,-2,0
1962,72,18.4,12,-3,0
1962,73,17.9,14,0,0
1962,74,18.7,16,1,0
1962,75,19.4,17,1,0
1962,76,18.3,18,4,0
1962,77,19.1,19,4,0
1962,78,19.8,19,3,0
1962,79,18.7,19,5,0
1962,80,15.9,15,5,0
1962,81,19.6,16,1,0
1962,82,19.7,18,3,0
1962,83,22.3,25,6,0
1962,84,16.3,17,7,0
1962,85,18,17,5,0
1962,86,21.5,20,3,0
1962,87,16.6,13,3,0
1962,88,10,11,7.4,7
1962,89,16.8,13,3,0
1962,90,20,15,1,0
1962,91,21.6,18,2,0
1962,92,17.1,17,7,0
1962,93,18.1,17,6,4
1962,94,14.5,13,6,5
1962,95,13.5,11,5,1
1962,96,18.4,14,3,7
1962,97,23.6,21,3,0
1962,98,22.4,23,7,0
1962,99,22.5,25,9,0
1962,100,16,23,15,0
1962,101,12.7,13,8,0
1962,102,19,14,3,4
1962,103,20.7,15,2,1
1962,104,19.7,14.7,3,0
1962,105,18.3,19,9,0
1962,106,17.5,15,6,9
1962,107,20.3,16,4,0
1962,108,16.6,14,6,0
1962,109,25.3,22.4,4,0
1962,110,19.7,15,4,3
1962,111,11.9,9,5,3
1962,112,17.9,12,3,4
1962,113,14.7,12,6,8
1962,114,18.1,14,5,0
1962,115,19.6,16,5.5,5
1962,116,19.2,15,5,0.4
1962,117,16.1,14,7,4.2
1962,118,16.2,12,5,6
1962,119,19.4,14,4,1.6
1962,120,20.4,16,5,1
1962,121,27.1,23.3,4,0
1962,122,24,21,6,0
1962,123,24.1,23,8,0
1962,124,24.1,25,10.1,0
1962,125,22.5,27,14,0
1962,126,23.5,24,10,0
1962,127,22.7,25,12,0
1962,128,24.4,27,12,0
1962,129,21,21,10,3
1962,130,20,19,9,2
1962,131,16.8,15,8,0
1962,132,23.8,21,7,0
1962,133,23.9,23,9,0
1962,134,21.2,22,11,1
1962,135,25.6,23,7,0
1962,136,26.5,26,9,0
1962,137,26,27.3,11,0
1962,138,24.1,28,14,0
1962,139,22.4,24,12,0
1962,140,25.1,26,11,0
1962,141,21.5,26,15,0
1962,142,26.8,29,12,0
1962,143,25.2,30,15,0
1962,144,23.5,29,16,0
1962,145,22.6,25,13,3
1962,146,23.6,26,13,2
1962,147,26.2,25,9,1
1962,148,21.8,23,12,13
1962,149,24.6,27,13,0
1962,150,24.6,27,13,0
1962,151,24.6,27,13,0
1962,152,24.7,28,14,0
1962,153,23.8,28,15,18
1962,154,22.9,24,12,11
1962,155,19.8,26,17,0
1962,156,22.9,27,15,0
1962,157,25.6,27,12,0
1962,158,27.3,31,14,0
1962,159,26.5,29,13,0
1962,160,25.4,27.6,13,4
1962,161,23,19,7,0
1962,162,26.6,25,9,0
1962,163,27.4,29,12,0
1962,164,26.6,32,16,0
