Year,DOY,SRAD,TMAX,TMIN,RAIN
1980,336,13.1,20,3,0
1980,337,12.6,21,5,0
1980,338,13,22,5,0
1980,339,13.7,22,3,0
1980,340,14,23,3,0
1980,341,13.9,23,3,0
1980,342,13.9,23,3,0
1980,343,12.8,20,3,0
1980,344,12,19,4,0
1980,345,13.4,22,3,0
1980,346,11.1,21,8,1
1980,347,11.1,22,9,0
1980,348,9.2,18,9,0
1980,349,12.2,17,1,0
1980,350,11.8,17,2,0
1980,351,10.6,17,5,0
1980,352,10.1,18,7,0
1980,353,10.1,17,6,0
1980,354,10.6,18,6,0
1980,355,6.1,10,6,1.5
1980,356,10.1,12,1,0
1980,357,11.8,19,4,0
1980,358,11.8,18,3,0
1980,359,11,18,5,0
1980,360,12.6,19,2,0
1980,361,11.5,20,6,0
1980,362,9.7,16,6,0
1980,363,10.6,13,1,0
1980,364,11.5,16,2,0
1980,365,12,18,3,0
1980,366,12.4,21,5,0
1981,1,11.6,19,5,0
1981,2,11.6,16,2,0
1981,3,8.8,11,3,2
1981,4,9.9,16,6,7
1981,5,11.3,15,2,0
1981,6,12.2,17,2,0
1981,7,12.2,18,3,0
1981,8,12.3,18,3,0
1981,9,11.9,17,3,0
1981,10,11.5,16,3,0
1981,11,12.4,18,3,0
1981,12,12,15,1,0
1981,13,10.2,13,3,0
1981,14,10.3,15,5,0.2
1981,15,9.2,11,3,9
1981,16,9.9,12,3,0
1981,17,11.4,16,4,0
1981,18,12.9,17,2,0
1981,19,12,17,4,0
1981,20,13,20,5,0
1981,21,12.6,19,5,0
1981,22,11.8,19,7,0.2
1981,23,11.3,17,6,0
1981,24,11.9,16,4,0
1981,25,13.9,17,1,0
1981,26,12.6,17,4,0
1981,27,11.6,16,5,0
1981,28,8.7,14,8,4
1981,29,11.3,14,4,0
1981,30,11.9,14,3,0
1981,31,12.5,17,5,0
1981,32,14.5,17,1,0
1981,33,13.7,19,5,0
1981,34,14.7,19,3,0
1981,35,11.1,14,5,0
1981,36,14.5,17,2,0
1981,37,15.1,17,1,0
1981,38,14.7,18,3,0
1981,39,16.2,21,3,0
1981,40,16.4,22,4,0
1981,41,15,21,6,0
1981,42,15.2,20,5,0
1981,43,7.9,11,7,2
1981,44,13.8,15,3,2
1981,45,13.9,15,3,0
1981,46,16.6,18,1,0
1981,47,16.8,21,4,0
1981,48,17.4,23,5,0
1981,49,15.5,22,8,0
1981,50,15,22,9,0
1981,51,17.8,26,8,0
1981,52,17.4,27,10,0
1981,53,15.9,25,11,0
1981,54,13.6,17,7,0
1981,55,14.3,15,4,0.2
1981,56,13.1,15,6,0.2
1981,57,17,22,7,0.2
1981,58,11.7,16,9,0
1981,59,16.1,15,2,0
1981,60,16.2,18,5,0
1981,61,16.9,21,7,0.1
1981,62,14.4,20,10,0
1981,63,14.5,21,11,8
1981,64,16.7,22,9,0
1981,65,16.1,21,9,0
1981,66,13.3,17,9,0.1
1981,67,15.7,21,10,0.2
1981,68,15.8,20,9,0
1981,69,17.3,23,10,0
1981,70,19.3,25,9,0
1981,71,18.8,26,11,0
1981,72,12.9,18,11,10
1981,73,15.6,18,8,0
1981,74,17.2,23,11,0
1981,75,18.7,25,11,0
1981,76,15.1,23,14,0
1981,77,16,22,12,0
1981,78,16.9,21,10,7
1981,79,17.7,23,11,0.1
1981,80,19.3,26,12,0
1981,81,19.4,25,11,0
1981,82,20.2,27,12,0
1981,83,21.6,30,13,0
1981,84,21.8,31,14,0
1981,85,23.1,32,13,0
1981,86,20,32,18,0
1981,87,20.1,33,19,0
1981,88,18.7,28,16,0
1981,89,20.3,27,13,0
1981,90,21.1,30,15,0
1981,91,20.5,27,13,0.5
1981,92,21.4,30,15,0
1981,93,20,26,13,0
1981,94,20.1,24,11,0
1981,95,23.1,29,12,0
1981,96,23.9,33,15,0
1981,97,21.2,32,18,0
1981,98,22.7,30,14,0
1981,99,21,30,17,0
1981,100,23.7,31,14,0
1981,101,23.1,30,14,0
1981,102,22.4,31,16,0
1981,103,27.3,40,18,0
1981,104,18.5,27,17,0
1981,105,21.1,28,15,0
1981,106,24.3,33,16,0
1981,107,25.8,38,19,0
1981,108,23.7,34,18,0
1981,109,21.5,30,17,0
1981,110,20.7,28,16,0
1981,111,22.5,31,17,0
1981,112,24.1,33,17,0
1981,113,23.4,36,21,0
1981,114,24.3,37,21,0
1981,115,23.6,37,22,0
1981,116,22.9,37,23,0
1981,117,21.2,35,23,0
1981,118,20.4,35,24,0
1981,119,24.7,36,20,0
1981,120,23.1,36,22,0
1981,121,27,35,16,4
1981,122,18.7,32,23,0
1981,123,22.5,34,21,0
1981,124,21.7,30,18,0
1981,125,24.3,35,20,0
1981,126,26.7,38,20,0
1981,127,21.8,35,23,0
1981,128,22.8,34,21,0
1981,129,23.7,37,23,0
1981,130,25.4,37,21,0
1981,131,25.4,39,23,0
1981,132,25.5,40,24,0
1981,133,24.7,40,25,0
1981,134,24,37,23,0
1981,135,25.7,39,23,0
1981,136,28.7,41,21,0
1981,137,27.3,38,20,0
1981,138,22.3,33,21,0
1981,139,26.6,33,16,0
1981,140,22.4,33,21,0
1981,141,23.4,36,23,0
1981,142,24.3,35,21,0
1981,143,26.8,40,23,0
1981,144,25.2,40,25,0
1981,145,26.1,41,25,0
1981,146,23.5,37,24,0
1981,147,26.9,41,24,0
1981,148,27.8,43,25,0
1981,149,24.5,38,24,0
1981,150,21.7,32,21,0
1981,151,21.8,33,22,0
1981,152,23.7,34,21,0
1981,153,24.6,35,21,0
1981,154,22.8,35,23,0
1981,155,27.9,38,20,0
1981,156,31.6,44,21,0
1981,157,21.9,35,24,0
1981,158,22.9,35,23,0
1981,159,22.9,33,21,0
1981,160,23.8,34,21,0
1981,161,22.9,34,22,0
1981,162,21.9,34,23,0
1981,163,24.7,35,21,0
1981,164,28.1,38,20,0
1981,165,25.6,38,23,0
1981,166,28.9,40,21,0
1981,167,30.3,44,23,0
1981,168,27.3,43,26,0
1981,169,26.5,44,28,0
1981,170,26.5,43,27,0
1981,171,23.9,41,28,0
1981,172,23.9,40,27,0
1981,173,24.8,40,26,0
1981,174,23.9,41,28,0
1981,175,25.6,42,27,0
1981,176,23.9,41,28,0
1981,177,24.8,41,27,0
1981,178,25.6,41,26,0
1981,179,25.6,40,25,0
1981,180,26.4,42,26,0
1981,181,23.8,40,27,0
1981,182,24.7,40,26,0
1981,183,24.7,41,27,0
1981,184,25.5,42,27,0
1981,185,23.8,41,28,0
1981,186,26.3,43,27,0
1981,187,27.9,43,25,0
1981,188,23.7,40,27,0
1981,189,22.8,39,27,0
1981,190,24.6,40,26,0
1981,191,27,43,26,0
1981,192,26.2,44,28,0
1981,193,25.3,45,30,0
1981,194,26.1,45,29,0
1981,195,25.3,45,30,0
1981,196,26.1,44,28,0
1981,197,21.6,40,29,0
1981,198,26,43,27,0
1981,199,25.1,43,28,0
1981,200,25.9,44,28,0
1981,201,25.9,42,26,0
1981,202,23.3,38,25,0
1981,203,19.4,35,26,0
1981,204,22.3,36,24,0
1981,205,23.2,38,25,0
1981,206,23.1,38,25,0
1981,207,24.8,40,25,0
1981,208,23.1,40,27,0
1981,209,24.7,40,25,0
1981,210,23,39,26,0
1981,211,22.9,38,25,0
1981,212,22,38,26,0
1981,213,24.5,39,24,0
1981,214,23.6,39,25,0
1981,215,24.4,40,25,0
1981,216,22.7,38,25,0
1981,217,23.5,38,24,0
1981,218,22.5,39,26,0
1981,219,24.2,40,25,0
1981,220,23.3,41,27,0
1981,221,24,42,27,0
1981,222,23.1,41,27,0
1981,223,23.1,41,27,0
1981,224,21.3,39,27,0
1981,225,22.1,38,25,0
1981,226,22.9,40,26,0
1981,227,23.6,41,26,0
1981,228,21,39,27,0
1981,229,23.4,41,26,0
1981,230,22.6,41,27,0
1981,231,22.5,41,27,0
1981,232,20.7,39,27,0
1981,233,19.8,37,26,0
1981,234,21.4,35,22,0
1981,235,23.7,38,22,0
1981,236,22.8,39,24,0
1981,237,22,39,25,0
1981,238,21.1,37,24,0
1981,239,21.8,38,24,0
1981,240,20.1,36,24,0
1981,241,22.4,38,23,0
1981,242,23,39,23,0
1981,243,24.3,38,20,0
1981,244,21.3,38,24,0
1981,245,19.7,36,24,0
1981,246,18.7,33,22,0
1981,247,21,34,20,0
1981,248,20.9,33,19,0
1981,249,20.1,33,20,0
1981,250,22.2,35,19,0
1981,251,20.6,35,21,0
1981,252,18.2,32,21,0
1981,253,19.7,35,22,0
1981,254,20.3,35,21,0
1981,255,24.7,38,17,0
1981,256,25.2,38,16,0
1981,257,25.6,40,17,0
1981,258,25.5,40,17,0
1981,259,20.5,39,24,0
1981,260,24.1,40,19,0
1981,261,24.5,41,19,0
1981,262,18.7,39,26,0
1981,263,24.2,41,19,0
1981,264,19.2,39,25,0
1981,265,22.8,40,20,0
1981,266,12.4,24,18,0
1981,267,16.7,26,15,0
1981,268,18.7,30,16,0
1981,269,18.6,31,17,0
1981,270,16.4,30,19,0
1981,271,17,31,19,0
1981,272,17.6,30,17,0
1981,273,19.3,31,15,0
1981,274,16.6,29,17,0
1981,275,16.5,26,14,0
1981,276,19,28,12,0
1981,277,21,29,9,0
1981,278,21.4,30,9,0
1981,279,19.1,30,13,0
1981,280,17.2,30,16,0
1981,281,18.3,32,16,0
1981,282,20.3,33,13,0
1981,283,16.3,31,18,0
1981,284,16.1,30,17,0
1981,285,18.8,32,14,0
1981,286,18.7,33,15,0
1981,287,15.2,34,22,0
1981,288,14.4,30,19,0.2
1981,289,18.8,33,14,0
1981,290,18.2,34,16,0
1981,291,12,26,18,1
1981,292,14,25,14,0
1981,293,15.1,26,13,0
1981,294,16.1,27,12,0
1981,295,14.3,26,14,0
1981,296,11.6,22,14,0
1981,297,14.6,24,11,0
1981,298,12.7,22,12,0
1981,299,13.9,23,11,0
1981,300,13.2,24,13,0
1981,301,16.2,25,8,0
1981,302,13,23,12,0
1981,303,12.3,21,11,0
1981,304,13.9,23,10,0
1981,305,15.8,23,6,0
1981,306,17,24,4,0
1981,307,17.7,27,5,0
1981,308,17.1,27,6,0
1981,309,15.3,27,10,0
1981,310,15.2,27,10,0
1981,311,13.7,27,13,0
1981,312,13.1,23,10,0
1981,313,12.5,23,11,0
1981,314,15.6,23,4,0
1981,315,16.3,24,3,0
1981,316,15.8,24,4,0
1981,317,15.3,25,6,0
1981,318,14.4,25,8,0
1981,319,14.7,27,9,0
1981,320,11.4,23,12,0
1981,321,13.3,24,9,0
1981,322,14.4,23,5,0
1981,323,14.3,24,6,0
1981,324,14.3,24,6,0
1981,325,14.2,24,6,0
1981,326,14.1,25,7,0
1981,327,12.8,21,6,0
1981,328,12.7,20,5,0
1981,329,12.7,19,4,0
1981,330,13,20,4,0
1981,331,12.1,20,6,0
1981,332,14,20,1,0
1981,333,14,20,1,0
1981,334,13.2,19,2,0
1981,335,8.4,20,13,0
1981,336,11.4,16,3,0
1981,337,12.6,17,1,0
1981,338,12.6,17,1,0
1981,339,12.9,20,3,0
1981,340,14,21,1,0
1981,341,13.2,20,2,0
1981,342,11.2,20,7,0
1981,343,12.8,20,3,0
1981,344,13.8,24,4,0
1981,345,11.9,20,5,0
1981,346,12.7,21,4,0
1981,347,12.7,20,3,0
1981,348,12.6,19,2,0
1981,349,12.6,20,3,0
1981,350,12.6,20,3,0
1981,351,13,21,3,0
1981,352,11.8,19,4,0
1981,353,12.2,20,4,0
1981,354,12.2,21,5,0
1981,355,11.8,20,5,0
1981,356,12.9,21,3,0
1981,357,12.6,22,5,0
1981,358,12.2,20,4,0
1981,359,11.8,20,5,0
1981,360,12.6,21,4,0
1981,361,6.9,15,10,0
1981,362,9.7,14,4,0
1981,363,11.9,18,3,0
1981,364,12.3,20,4,0
1981,365,8.2,13,6,0
1982,1,11.2,18,5,1
1982,2,5.4,11,8,15
1982,3,7,10,5,0
1982,4,12.1,14,-1,0
1982,5,11.3,13,0,0
1982,6,11.7,14.8,1,0
1982,7,8.9,15,7,0
1982,8,11.4,18,5,2
1982,9,12.1,17.6,3,0
1982,10,11.3,17.6,5,0
1982,11,11.6,17,4,0
1982,12,11.6,18,5,0
1982,13,11.2,17,5,0
1982,14,12.2,19,5,0
1982,15,12.2,20,6,0
1982,16,11.4,20,8,0
1982,17,13.2,22,6,0
1982,18,7.1,9.6,5,0
1982,19,10,10,1,3
1982,20,10.8,10.4,0,0
1982,21,9.6,10,2,0
1982,22,11.3,10,-1,0
1982,23,11.3,12,1,0
1982,24,13.8,13,-3,0
1982,25,12,13,1,0
1982,26,13,13,-1,0
1982,27,8.2,12.4,7,1
1982,28,11.1,14,4.2,0
1982,29,10.1,15,7,0
1982,30,10.8,16,7,3
1982,31,13,18,5,0
1982,32,10.9,17,8,0.2
1982,33,9.7,15,8,9
1982,34,12.6,17,5.4,0
1982,35,14.1,19.4,5,0
1982,36,14,19.4,5.4,0
1982,37,12.2,17.4,7,0
1982,38,11.4,12,3,0
1982,39,10.8,12,4,0
1982,40,9.4,12,6,2
1982,41,10.3,12,5,1
1982,42,11.1,12,4,0.2
1982,43,13.1,11,0,0
1982,44,17.8,19,-1,0
1982,45,9.8,12,6,1
1982,46,13.4,16,5,1
1982,47,14.9,16.4,3,0
1982,48,15.3,18,4,0
1982,49,14.5,18.2,5.8,0
1982,50,12.5,13,4,0
1982,51,13.5,10.4,0,0
1982,52,16.4,13,-2,0
1982,53,16.4,19.4,6,0
1982,54,18,16,6,0
1982,55,14.7,21,6,0
1982,56,10.2,19,10.8,0.2
1982,57,9.7,15.2,8,0
1982,58,18.9,18,8,0
1982,59,17.6,13,5,0
1982,60,16.8,19,5,0
1982,61,15,21,7,0
1982,62,15.9,24,11.8,0
1982,63,13.9,18.2,9,0
1982,64,14.6,16,6,2
1982,65,15.6,16.2,5,0.4
1982,66,13.3,13,5,0
1982,67,13.8,15,5,1
1982,68,16.5,16,4,0
1982,69,20.9,20,1,0
1982,70,20.5,24,6,0
1982,71,21.7,28,8,0
1982,72,12,19,13,0.6
1982,73,17.8,23,10,0
1982,74,18.5,26,12,0
1982,75,18,22,9,0
1982,76,18,24,11.2,0
1982,77,19.8,25.4,10,0
1982,78,16.1,23,13,0
1982,79,17.1,25.2,14,0
1982,80,17.7,22,10.2,1
1982,81,19.4,23,9,0
1982,82,17.5,24.2,13,0
1982,83,21.6,27,10,0
1982,84,24.2,30,9,0
1982,85,14.2,23,15.8,0
1982,86,15.3,16.2,8,0
1982,87,20.1,27,13,0
1982,88,18.2,23.4,12,0
1982,89,16.3,19,10,0
1982,90,21.1,25,10,0
1982,91,20.7,25.2,9,0
1982,92,15.1,27,11,0
1982,93,22.7,26.4,14,0
1982,94,23.5,23.4,14,0
1982,95,24.2,25,11,0
1982,96,24.3,28.2,9,0
1982,97,22.3,30.4,10,0
1982,98,16.7,31,13,0
1982,99,23.1,35,16,0
1982,100,21.9,34,18.4,0
1982,101,20.9,31,17,0
1982,102,23.6,32,17,0
1982,103,17.3,35,18,0
1982,104,24.9,33,20,0
1982,105,24.7,29,18.4,0
1982,106,25.5,29,18,0
1982,107,25.1,31,17,0
1982,108,21.5,30,15,0
1982,109,23.9,34,18,0
1982,110,25,35,19,0
1982,111,22.2,33,21,0
1982,112,12,31,21,0
1982,113,18.9,31,20,0
1982,114,25.5,34,18,0
1982,115,24.4,34,22,0
1982,116,24.4,34,23,0
1982,117,25.6,35,20,0
1982,118,24.7,36.4,19,0
1982,119,16.2,36,21,0
1982,120,16,31,22,0
1982,121,23.6,33.2,21,0
1982,122,25.8,35,20,0
1982,123,26.5,36,21,0
1982,124,25.4,36,22,0
1982,125,21.7,36,24,0
1982,126,26.2,35.2,22,0
1982,127,26.6,36,24,0
1982,128,25.5,38,23,0
1982,129,24.9,34,23,0
1982,130,25.4,29,19,0
1982,131,23.8,27,17,0
1982,132,26.6,30,18,0
1982,133,26.5,30,18,0
1982,134,26.7,31.4,19,0
1982,135,27.1,34,18,0
1982,136,26.6,39,19,0
1982,137,23.5,38.2,25,0
1982,138,22.5,38,24,0
1982,139,28,38,23,0
1982,140,26.8,40,24,0
1982,141,24.6,41,23,0
1982,142,24.2,40,26,0
1982,143,23.5,38,26.6,0
1982,144,19.3,39,25,0
1982,145,19.9,35,24,0
1982,146,25.6,35,22,0
1982,147,25,37,23,0
1982,148,23.7,35,24,0
1982,149,27.4,29.2,18,0
1982,150,28.1,32,20,0
1982,151,28,34,21,0
1982,152,25.3,36,22,0
1982,153,25.4,41,21,0
1982,154,25.6,38,25,0
1982,155,27.7,38,23,0
1982,156,27.8,41,27,0
1982,157,27.6,44,27,0
1982,158,26.7,39,27,0
1982,159,28.1,39,26,0
1982,160,24.7,42,27,0
1982,161,28.1,42,26,0
1982,162,27.3,42,27,0
1982,163,27.8,44,29,0
1982,164,27.6,42,28,0
1982,165,27.3,37,25,0
1982,166,26.6,38,24,0
1982,167,22.9,39,25,0
1982,168,28.1,35,25,0
1982,169,28.1,36,24,0
1982,170,25.9,37,25,0
1982,171,27.8,39,26,0
1982,172,28.1,38,25,0
1982,173,28.1,39,26,0
1982,174,28.1,42,25,0
1982,175,27.4,40,26,0
1982,176,27.3,42,27,0
1982,177,25.1,39,25,0
1982,178,27.3,39,26,0
1982,179,27.1,40,26,0
1982,180,22.3,40,28,0
1982,181,27.7,39,25,0
1982,182,24.8,38,25,0
1982,183,22.1,39,27,0
1982,184,27.7,39,25,0
1982,185,28,40.2,26,0
1982,186,28,40,28,0
1982,187,27.8,40,27,0
1982,188,27.2,42,27,0
1982,189,26.5,39,27,0
1982,190,27.9,38,26,0
1982,191,27.3,39,26,0
1982,192,27.9,41,27,0
1982,193,27.6,41,28,0
1982,194,26.7,39,26,0
1982,195,27.9,40,26,0
1982,196,27.9,42,25,0
1982,197,27.8,42,27,0
1982,198,25.3,41,27,0
1982,199,27.5,41,27,0
1982,200,26,42,28,0
