Year,DOY,SRAD,TMAX,TMIN,RAIN
1960,267,22.2,31,12,0
1960,268,22.6,30,10,0
1960,269,23,30,9,0
1960,270,23.9,30,7,0
1960,271,23.8,30,7,0
1960,272,24.6,31,6,0
1960,273,24,33,9,0
1960,274,22.3,31,10,0
1960,275,23.2,30,7,0
1960,276,23,30,7,0
1960,277,21.9,30,9,0
1960,278,21.2,28,8,0
1960,279,22.1,30,8,0
1960,280,21.4,28,7,0
1960,281,21.8,29,7,0
1960,282,22.6,29,5,0
1960,283,21,29,8,0
1960,284,19.8,27,8,0
1960,285,21.6,28,5,0
1960,286,21,26,4,0
1960,287,20.9,27,5,0
1960,288,21.6,28,4,0
1960,289,19.6,24,4,0
1960,290,20.4,24,2,0
1960,291,20.7,25,2,0
1960,292,19.7,26,5,0
1960,293,18.6,25,6,0
1960,294,18.9,25,5,0
1960,295,18.8,25,5,0
1960,296,19.5,26,4,0
1960,297,17.6,23,5,0
1960,298,19.7,25,2,0
1960,299,19.1,24,2,0
1960,300,20.2,24,-1,0
1960,301,19.7,25,1,0
1960,302,18.7,22,0,0
1960,303,19,23,0,0
1960,304,19.3,23,-1,0
1960,305,18.7,23,0,0
1960,306,19,24,0,0
1960,307,19.2,26,1,0
1960,308,19.5,25,-1,0
1960,309,19,25,0,0
1960,310,17.3,24,3,0
1960,311,15.4,21,4,0
1960,312,16.6,21,1,0
1960,313,15.2,20,3,0
1960,314,12.7,16,4,0
1960,315,14.6,15,-1,0
1960,316,16.6,17,-4,0
1960,317,17.3,20,-3,0
1960,318,16.4,17,-4,0
1960,319,15.9,16,-4,0
1960,320,16.6,18,-4,0
1960,321,16.8,20,-3,0
1960,322,17.4,22,-3,0
1960,323,16.6,21,-2,0
1960,324,12.9,21,7,0
1960,325,13.7,17,1,0
1960,326,15.6,17,-4,0
1960,327,16.3,20,-3,0
1960,328,16.9,21,-4,0
1960,329,16.1,20,-3,0
1960,330,16.4,19,-5,0
1960,331,14.9,15,-5,0
1960,332,15.9,17,-6,0
1960,333,14.7,19,-1,0
1960,334,15.4,21,-1,0
1960,335,12.7,16,1,0
1960,336,15.6,17,-6,0
1960,337,13.8,13,-5,0
1960,338,15.8,17,-7,0
1960,339,14.1,13,-6,0
1960,340,15.7,14,-10,0
1960,341,15.4,16,-7,0
1960,342,14.6,14,-7,0
1960,343,14.3,16,-4,0
1960,344,13.1,15,-2,0
1960,345,13.8,15,-4,0
1960,346,9.5,8,-1,0
1960,347,10.5,12,1,0
1960,348,13.8,13,-6,0
1960,349,13.7,12,-7,0
1960,350,14.8,13,-9,0
1960,351,15.1,15,-8,0
1960,352,15.7,16,-9,0
1960,353,14.7,15,-7,0
1960,354,14.7,15,-7,0
1960,355,15.1,15,-8,0
1960,356,11.3,9,-4,0
1960,357,13.7,11,-8,0
1960,358,14.1,12,-8,0
1960,359,13.4,11,-7,0
1960,360,13,10,-7,0
1960,361,13.4,10,-8,0
1960,362,13,10,-7,0
1960,363,12.3,8,-7,0
1960,364,13.1,5,-12,0
1960,365,13.1,9,-8,0
1960,366,14.3,10,-10,0
1961,1,13.5,10,-8,0
1961,2,15.3,12,-11,0
1961,3,16.3,19,-7,0
1961,4,9.1,11,3,3
1961,5,12.5,10,-5,0
1961,6,14.8,13,-8,0
1961,7,10.8,7,-4,0
1961,8,13.8,7,-11,0
1961,9,13.9,7,-11,0
1961,10,14.3,7,-12,0
1961,11,15.8,16,-7,0
1961,12,8.8,14,7,0
1961,13,11.5,10,-2,0.1
1961,14,14.2,13,-5,0
1961,15,15,13,-7,0
1961,16,16.5,14,-10,0
1961,17,9.6,6,-2,0.3
1961,18,16.7,16,-8,0
1961,19,15.7,19,-2,0
1961,20,16.9,21,-3,0
1961,21,15.1,21,2,0
1961,22,7,16,12,0
1961,23,6.1,12,9,7
1961,24,11.2,11,1,0
1961,25,15.9,12,-8,0
1961,26,17.9,14,-11,0
1961,27,15.3,16,-2,0
1961,28,11.5,12,2,0
1961,29,15,12,-5,0
1961,30,13.2,10,-3,0
1961,31,6.4,0,-3,3
1961,32,11.8,4,-6,5
1961,33,10.6,6,-2,1
1961,34,13.6,10,-3,5
1961,35,15.2,9,-7,0
1961,36,11.5,6,-3,0
1961,37,16.8,10,-9,0
1961,38,19.4,15,-10,0
1961,39,17.9,15,-6,0
1961,40,16.2,15,-2,1
1961,41,13.2,9,-2,0
1961,42,18.7,15,-7,0
1961,43,17.1,15,-3,0
1961,44,21.5,20,-8,0
1961,45,19.6,19,-4,0
1961,46,19.7,18,-5,0
1961,47,12.4,16,7,0
1961,48,18.7,16,-4,0
1961,49,15.2,15,2,0
1961,50,19.4,17,-4,0
1961,51,19.6,17,-4,0
1961,52,16.1,10,-4,0
1961,53,13.7,9,-1,0
1961,54,18,12,-5,0
1961,55,22.4,18,-8,0
1961,56,14.7,20,9,0
1961,57,17.8,20,4,0
1961,58,19.1,21,3,0
1961,59,18.1,22,6,0
1961,60,19.3,23,5,0
1961,61,17.2,22,8,0
1961,62,16,20,8,0
1961,63,18.6,12,-4,0
1961,64,24.4,22,-5,0
1961,65,17,19,6,0
1961,66,15.8,20,9,0
1961,67,15.1,18,8,2
1961,68,17.4,21,8,2
1961,69,10.9,17,12,1
1961,70,14.7,19,10,0
1961,71,16.3,17,6,0
1961,72,14.9,20,11,0
1961,73,17.3,18,6,0
1961,74,23,19,-2,0
1961,75,16.7,17,6,6
1961,76,17.6,17,5,4
1961,77,19.8,16,1,0
1961,78,20.6,18,2,0
1961,79,15.5,16,7,2
1961,80,22.1,18,0,1
1961,81,17.4,16,5,3
1961,82,16.7,15,5,0
1961,83,23.7,18,-2,0
1961,84,23.2,22,3,0
1961,85,22.7,23,5,0
1961,86,17.9,21,10,0
1961,87,20.3,20,6,0
1961,88,18.9,18,6,1
1961,89,17.3,15,5,8
1961,90,21.3,21,6,0
1961,91,22.8,21,4,0
1961,92,15.7,15,7,0
1961,93,16.8,12,3,0
1961,94,19.4,14,2,0
1961,95,27.1,22,-1,0
1961,96,17.9,19,9,0
1961,97,21.3,18,4,1
1961,98,18.1,20,10,0
1961,99,20.7,17,4,9
1961,100,17.3,14,5,0
1961,101,21.7,15,1,3
1961,102,23.3,17,1,1
1961,103,25.5,22,3,0
1961,104,24.2,25,8,0
1961,105,14.4,19,13,0
1961,106,18.7,21,11,0
1961,107,14.5,14,8,7.2
1961,108,14.6,11,5,6
1961,109,18.9,17,7,0.1
1961,110,24,20,4,0
1961,111,23.3,20,5,0
1961,112,27,24,4,0
1961,113,25,26,9,0
1961,114,21.1,25,13,0
1961,115,20.2,23,12,0
1961,116,25.3,23,6,0
1961,117,24.6,25,9,0
1961,118,29.5,28,5,0
1961,119,29,30,8,0
1961,120,24,29,14,4
1961,121,17.6,21,13,2
1961,122,20.7,21,10,10
1961,123,20.7,21,10,0
1961,124,26.6,26,8,0
1961,125,27.4,29,10,0
1961,126,25.9,30,13,0
1961,127,27.5,31,12,0
1961,128,27.6,32,13,0
1961,129,28.3,32,12,0
1961,130,27.7,32,13,0
1961,131,24.6,30,15,0
1961,132,28.5,30,10,0
1961,133,28.6,32,12,0
1961,134,22.2,26,14,1
1961,135,20.3,25,15,4
1961,136,25.7,27,11,0
1961,137,29.5,31,10,0
1961,138,19.3,25,16,0
1961,139,28.1,30,11,0
1961,140,28.9,32,12,0
1961,141,22.4,29,17,0
1961,142,24.3,28,14,0
1961,143,30.5,29,7,0
1961,144,30.5,33,11,0
1961,145,28.4,33,14,0
1961,146,31.3,33,10,0
1961,147,27.7,33,15,0
1961,148,27.7,34,16,0
1961,149,32,34,10,0
1961,150,26.2,31,15,0
1961,151,24.5,29,15,0
1961,152,30.8,33,11,0
1961,153,30.1,34,13,0
1961,154,30.8,35,13,0
1961,155,30.1,35,14,0
1961,156,29.4,36,16,0
1961,157,32.9,39,14,0
1961,158,22.8,30,18,0
1961,159,22.8,28,16,0
1961,160,26.4,29,13,0
1961,161,30.9,30,8,0
1961,162,31.6,32,9,0
1961,163,29.5,32,12,0
1961,164,30.2,33,12,0
1961,165,29.5,35,15,0
1961,166,29.5,35,15,0
1961,167,30.3,34,13,0
1961,168,31,34,12,0
1961,169,29.5,35,15,0
1961,170,31,35,13,0
1961,171,29.5,36,16,0
1961,172,28,36,18,0
1961,173,26.4,33,17,0
1961,174,25.6,31,16,0
1961,175,25.6,31,16,0
1961,176,23.8,30,17,0
1961,177,26.4,32,16,0
1961,178,30.2,33,12,0
1961,179,27.2,34,17,0
1961,180,24.7,34,20,0
1961,181,28.7,35,16,0
1961,182,29.5,33,13,0
1961,183,27.9,32,14,0
1961,184,30.1,33,12,0
1961,185,31.5,33,10,0
1961,186,31.5,35,12,0
1961,187,31.5,36,13,0
1961,188,31.5,36,13,0
1961,189,30.7,35,13,0
1961,190,30,36,15,0
1961,191,29.3,36,16,0
1961,192,28.5,39,20,0
1961,193,26.9,39,22,0
1961,194,29.2,39,19,0
1961,195,27.6,38,20,0
1961,196,29.1,39,19,0
1961,197,27.6,38,20,0
1961,198,29,38,18,0
1961,199,25.9,38,22,0
1961,200,27.5,37,19,0
1961,201,25.9,35,19,0
1961,202,32.3,37,12,0
1961,203,27.3,32,14,0
1961,204,30.2,35,13,0
1961,205,29.4,37,16,0
1961,206,24,36,22,0
1961,207,25.6,35,19,0
1961,208,27.9,35,16,0
1961,209,30.6,36,13,0
1961,210,29.9,37,15,0
1961,211,28.4,35,15,0
1961,212,29.1,36,15,0
1961,213,27.6,37,18,0
1961,214,25.3,36,20,0
1961,215,27.5,37,18,0
1961,216,27.4,39,20,0
1961,217,20.8,36,25,0
1961,218,25,36,20,0
1961,219,26.5,36,18,0
1961,220,26.4,38,20,0
1961,221,20.6,33,22,0
1961,222,22.3,31,18,0
1961,223,28.3,33,12,0
1961,224,26.8,33,14,0
1961,225,26.8,33,14,0
1961,226,27.4,33,13,0
1961,227,28,31,10,0
1961,228,28.5,32,10,0
1961,229,26.4,30,11,0
1961,230,27,31,11,0
1961,231,28.3,31,9,0
1961,232,28.2,32,10,0
1961,233,24.7,30,13,0
1961,234,28,33,11,0
1961,235,26.6,32,12,0
1961,236,27.1,32,11,0
1961,237,25,31,13,0
1961,238,26.9,32,11,0
1961,239,27.5,31,9,0
1961,240,27.3,32,10,0
1961,241,28.4,33,9,0
1961,242,26.5,32,11,0
1961,243,26.4,31,10,0
1961,244,28.1,34,10,0
1961,245,27.4,36,13,0
1961,246,24.8,35,16,0
1961,247,24.7,35,16,0
1961,248,23.2,35,18,0
1961,249,23.1,35,18,0
1961,250,23,35,18,0
1961,251,24.8,33,13,0
1961,252,25.3,35,14,0
1961,253,21.3,34,19,0
1961,254,19.7,36,23,0
1961,255,21.8,35,19,0
1961,256,23,36,18,0
1961,257,25.3,36,14,0
1961,258,26.2,35,11,0
1961,259,26.1,34,10,0
1961,260,23.1,35,16,0
1961,261,23.6,35,15,0
1961,262,23.4,34,14,0
1961,263,22.1,30,12,0
1961,264,23.7,32,11,0
1961,265,24.1,34,12,0
1961,266,25.1,34,10,0
1961,267,23.8,33,11,0
1961,268,23.2,32,11,0
1961,269,24.6,32,8,0
1961,270,25,31,6,0
1961,271,24.8,30,5,0
1961,272,24.1,30,6,0
1961,273,24.5,30,5,0
1961,274,25.3,30,3,0
1961,275,23.7,31,7,0
1961,276,24,30,5,0
1961,277,22.9,30,7,0
1961,278,21.2,31,11,0
1961,279,21.6,29,8,0
1961,280,22.9,29,5,0
1961,281,20.8,27,7,0
1961,282,20.6,26,6,0
1961,283,21.5,27,5,0
1961,284,20.8,26,5,0
1961,285,20.7,26,5,0
1961,286,21.5,25,2,0
1961,287,21.3,25,2,0
1961,288,20.7,26,4,0
1961,289,21.5,26,2,0
1961,290,21.8,28,3,0
1961,291,21.6,28,3,0
1961,292,21.5,28,3,0
1961,293,21.7,28,2,0
1961,294,21.1,27,2,0
1961,295,20.6,27,3,0
1961,296,20.4,26,2,0
1961,297,20.3,26,2,0
1961,298,17.9,21,2,0
1961,299,17.8,21,2,0
1961,300,17.2,20,2,0
1961,301,16.6,17,0,0
1961,302,19.5,16,-8,0
1961,303,20.6,17,-10,0
1961,304,21.2,20,-9,0
1961,305,21.7,22,-9,0
1961,306,19.8,20,-6,0
1961,307,19.2,21,-4,0
1961,308,20.2,23,-5,0
1961,309,19.4,23,-3,0
1961,310,18.8,22,-3,0
1961,311,19.1,23,-3,0
1961,312,16.6,23,3,0
1961,313,15.7,22,4,1
1961,314,11.6,15,5,1
1961,315,13.6,16,2,2
1961,316,13.1,17,4,0
1961,317,13.9,16,1,0
1961,318,15.6,17,-2,0
1961,319,14.2,16,0,0
1961,320,15.8,17,-3,0
1961,321,14.9,16,-2,0
1961,322,14.8,17,-1,0
1961,323,13.9,18,2,0
1961,324,14.6,18,0,0
1961,325,16.5,20,-3,0
1961,326,16.7,22,-2,0
1961,327,15.2,21,1,0
1961,328,14.3,20,2,0
1961,329,8.9,10,3,1
1961,330,15.3,12,-9,0
1961,331,16.3,15,-9,0
1961,332,15.5,13,-9,0
1961,333,14,15,-3,0
1961,334,13.1,13,-3,0
1961,335,14.3,15,-4,0
1961,336,16,15,-9,0
1961,337,15.9,15,-9,0
1961,338,16.2,17,-8,0
1961,339,16.4,18,-8,0
1961,340,16.4,19,-7,0
1961,341,16,18,-7,0
1961,342,14.3,19,-1,0
1961,343,14.3,17,-3,0
1961,344,14.9,18,-4,0
1961,345,16.5,19,-8,0
1961,346,13.8,16,-3,2
1961,347,14.1,16,-4,0.3
1961,348,10,16,6,0
1961,349,10,16,6,0
1961,350,12.6,13,-3,0
1961,351,14.4,12,-9,0
1961,352,14.8,14,-8,0
1961,353,15.4,15,-9,0
1961,354,14.7,14,-8,0
1961,355,15.4,17,-7,0
1961,356,15.1,16,-7,0
1961,357,9.9,16,6,0
1961,358,13.7,16,-3,0
1961,359,13.4,14,-4,0
1961,360,14.8,13,-9,0
1961,361,10,12,2,0
1961,362,8.9,6,-2,8
1961,363,11.4,9,-4,8
1961,364,13.1,12,-5,0
1961,365,14.2,15,-5,0
1962,1,15.3,16,-7,0
1962,2,14.6,14,-7,0
1962,3,14,13,-6,0
1962,4,13.6,13,-5,0
1962,5,14.8,16,-5,0
1962,6,14.8,17,-4,0
1962,7,14.5,16,-4,0
1962,8,14.2,17,-2,0
1962,9,13.9,16,-2,0
1962,10,10.4,11,1,0
1962,11,13.6,11,-6,0
1962,12,13.2,9,-7,0
1962,13,14.5,11,-8,0
1962,14,12.9,12,-3,0
1962,15,15.8,17,-5,0
1962,16,4.8,3,1,2
1962,17,12.7,9,-5,0
1962,18,15.3,10,-10,0
1962,19,12.8,9,-5,0
1962,20,15.8,9,-12,0
1962,21,17.7,17,-9,0
1962,22,16,12,-9,0
1962,23,13.6,9,-6,2
1962,24,8.6,4,-2,2
1962,25,12.3,6,-6,0
1962,26,17.5,12,-12,0
1962,27,18,17,-8,0
1962,28,14.9,15,-2,0
1962,29,15.5,17,-1,0
1962,30,14.7,14,-2,0
1962,31,18.8,16,-10,0
1962,32,17.8,14,-9,0
1962,33,16.3,15,-4,0
1962,34,15.1,16,0,1
1962,35,13.2,17,5,0.6
1962,36,16.7,19,0,0
1962,37,12.8,22,11,0
1962,38,18.6,24,1,0
1962,39,16.1,21,4,0
1962,40,10.4,17,10,1
1962,41,13.7,11,-1,0
1962,42,19.6,14,-10,0
1962,43,19.7,17,-7,0
1962,44,17.2,16,-2,0
1962,45,12.9,17,7,0
1962,46,20.2,16,-8,0
1962,47,20.7,21,-4,0.4
1962,48,20,21,-2,0
1962,49,19.7,23,1,0
1962,50,18,23,5,0
1962,51,18.1,24,6,0
1962,52,14.3,23,12,0
1962,53,13,18,9,19
1962,54,18,14,-3,0
1962,55,17.6,12,-4,0
1962,56,19.3,15,-4,0
1962,57,18.9,15,-3,0
1962,58,19.6,19,0,0
1962,59,12.8,15,7,0
1962,60,16.4,19,6,0
1962,61,17.8,17,2,0
1962,62,18.5,15,-1,0
1962,63,21.8,18,-4,0
1962,64,23.5,20,-5,0
1962,65,17,18,5,0
1962,66,18.4,19,4,0
1962,67,19.2,20,4,0.6
1962,68,21,21,2,0
1962,69,20.6,22,4,0
1962,70,10.9,16,11,3
1962,71,17.7,22,9,4
1962,72,17.9,21,8,0
1962,73,22.8,22,1,0
1962,74,14.2,15,7,5
1962,75,15.1,12,3,0.6
1962,76,22.7,19,-1,0
1962,77,25,22,-2,0
1962,78,23,22,2,0
1962,79,24.3,24,2,0
1962,80,22.7,24,5,0
1962,81,23.4,23,3,0
1962,82,9.1,15,12,1
1962,83,24.8,21,-1,0
1962,84,25,22,0,0
1962,85,25.7,26,3,0
1962,86,21.5,24,8,0
1962,87,22.3,24,7,0
1962,88,21.8,26,10,0
1962,89,19.7,18,5,0
1962,90,25.2,24,3,0
1962,91,22.8,23,6,0
1962,92,22.2,26,10,4
1962,93,21.6,26,11,0
1962,94,24.5,26,7,0
1962,95,22.6,27,11,0
1962,96,23.4,24,7,0
1962,97,26.7,23,1,0
1962,98,26.8,22,0,0
1962,99,27.6,25,2,0
1962,100,27.1,25,3,0
1962,101,27.2,26,4,5
1962,102,22.5,22,7,0
1962,103,21.1,20,7,0
1962,104,24.2,22,5,0
1962,105,24.3,26,9,0
1962,106,24.4,27,10,2
1962,107,23,23,8,4
1962,108,11.9,12,8,9
1962,109,24.7,19,2,10
1962,110,19.9,16,5,3
1962,111,24.1,24,8,9
1962,112,23.4,19,4,21
1962,113,14.9,14,8,6
1962,114,22.8,21,7,9
1962,115,20.2,19,8,0
1962,116,25.3,24,7,0
1962,117,20.4,24,13,0
1962,118,15.1,15,9,15
1962,119,26.9,24,5,1
1962,120,24,25,10,0
1962,121,25.6,25,8,0
1962,122,25.7,24,7,0
1962,123,25,25,9,0
1962,124,23.4,22,8,3
1962,125,25.9,24,7,0
1962,126,26.7,27,9,0
1962,127,22.7,23,10,0
1962,128,26.8,27,9,0
1962,129,27.6,29,10,0
1962,130,26.2,29,12,0
1962,131,22,29,17,0
1962,132,27.1,26,8,0
1962,133,26.3,26,9,0
1962,134,23.9,26,12,0
1962,135,25.6,30,14,0
1962,136,21.3,27,16,1
1962,137,28,27,8,0
1962,138,31.6,30,6,0
1962,139,29.6,31,10,0
1962,140,31,34,11,0
1962,141,29,32,12,0
1962,142,24.3,31,17,0
1962,143,29.8,34,13,0
1962,144,29.1,33,13,0
1962,145,29.1,34,14,0
1962,146,29.9,34,13,0
1962,147,28.4,35,16,0
1962,148,32,34,10,0
1962,149,31.4,35,12,0
1962,150,31.4,35,12,0
1962,151,30,34,13,0
1962,152,28.6,32,13,0
1962,153,27.1,31,14,0
1962,154,27.9,31,13,0
1962,155,28.6,33,14,0
1962,156,25.5,32,17,0
1962,157,28.7,35,16,0
1962,158,27.9,32,14,0
1962,159,28.7,33,14,0
1962,160,30.9,35,13,0
1962,161,30.2,35,14,0
1962,162,22.8,29,17,0
1962,163,28,30,12,0
1962,164,29.5,30,10,0
1962,165,30.3,31,10,0
1962,166,33.7,35,9,0
1962,167,31.7,35,12,0
1962,168,29.5,35,15,0
1962,169,33.7,35,9,0
1962,170,31.7,35,12,0
1962,171,30.3,35,14,0
1962,172,31,35,13,0
1962,173,27.2,35,18,0
1962,174,28.8,33,14,0
1962,175,28.8,34,15,0
1962,176,31,34,12,0
1962,177,32.3,36,12,0
1962,178,29.5,34,14,0
1962,179,27.2,35,18,0
1962,180,28.7,36,17,0
1962,181,29.5,37,17,0
1962,182,27.2,35,18,0
1962,183,27.1,35,18,0
1962,184,26.3,34,18,0
1962,185,26.3,34,18,0
1962,186,29.4,34,14,0
1962,187,29.4,36,16,0
1962,188,24.5,33,19,0
1962,189,22.7,33,21,0
1962,190,26.2,33,17,0
1962,191,26.2,34,18,0
1962,192,30,34,13,0
1962,193,32,34,10,0
1962,194,29.9,35,14,0
