Year,DOY,SRAD,TMAX,TMIN,RAIN
1984,121,15.7,18.2,11.6,0
1984,122,26.9,30,10.8,24
1984,123,19.5,18,8,4
1984,124,19.7,18.6,8.5,0
1984,125,14,17.3,12.2,0
1984,126,13.1,15.6,11.2,7
1984,127,10.3,14.1,11.4,1.2
1984,128,15.2,16.4,10.5,1.1
1984,129,18.2,17.8,9.4,0
1984,130,12.9,17.4,13.2,0
1984,131,12.7,17.5,13.5,1.2
1984,132,15.1,19.2,13.5,0.2
1984,133,14.2,19.2,14.2,0
1984,134,17.2,21.8,14.5,0
1984,135,20.2,23,13,0
1984,136,18.1,23.5,15.5,1
1984,137,12.2,20,16.4,0
1984,138,18.5,23.2,15,0
1984,139,19.9,25,15.5,0
1984,140,19.4,24,15,0
1984,141,18.5,24.5,16.4,2
1984,142,15.5,21.2,15.5,3.2
1984,143,24.4,26.5,12.5,0
1984,144,23.8,28.8,15.5,0
1984,145,24.1,27.6,14,0
1984,146,25.3,29.5,14.6,0
1984,147,25,33.5,19,0
1984,148,20.8,31,21,0
1984,149,21.6,28.8,18,0
1984,150,17.9,25,17.6,0
1984,151,21.6,27.5,16.8,0
1984,152,19.8,27,18,0
1984,153,22,26.5,15.5,0
1984,154,20.1,26.7,17.5,0
1984,155,23.7,29.5,16.7,0
1984,156,23,30,18,0
1984,157,19,28.2,20,0
1984,158,16.3,26.8,20.8,1
1984,159,18.1,25,17.6,3
1984,160,24,29,16,0
1984,161,23,29.4,17.5,0
1984,162,26.4,35.2,19.5,0
1984,163,21.7,30,19.4,7
1984,164,13,20.8,17,8
1984,165,17.6,24.4,17.5,0
1984,166,19.8,24.8,16,0
1984,167,12,21,17.8,21
1984,168,15.8,20.6,15,5.7
1984,169,16.4,23,17,0
1984,170,18.7,26.2,18.4,0
1984,171,22,28,17.2,0
1984,172,14,23.4,19,1
1984,173,7.9,20.4,19,0.8
1984,174,15,23,18,4.1
1984,175,9.5,20.2,18.2,7
1984,176,18.1,24.8,17.5,0.4
1984,177,22.1,27.5,16.6,0
1984,178,20,28.4,19.4,0
1984,179,20,30.4,21.4,0
1984,180,21.1,31.5,21.5,0
1984,181,17,28.5,22,0
1984,182,16.2,27.4,21.5,0.4
1984,183,19.3,30,21.6,0
1984,184,18.6,29.8,22,0
1984,185,14.3,27.6,23,0
1984,186,16.1,26.4,20.5,1.3
1984,187,19.2,29,20.6,0
1984,188,22,31,20,0
1984,189,19.3,30,21.5,0
1984,190,21.5,31.8,21.2,0
1984,191,20.9,32,22,0
1984,192,23.1,33.3,21,0
1984,193,19.1,30.6,22.2,0
1984,194,19.4,29.5,20.8,0
1984,195,18.1,29.6,22,0
1984,196,20.7,30,20,0
1984,197,21.2,30.5,20,0
1984,198,19.6,30.5,21.5,0
1984,199,21,32.8,22.4,0
1984,200,21.8,33,21.8,0
1984,201,22.7,33.2,21,0
1984,202,21.3,32.8,22,0
1984,203,22.8,33.6,21.2,0
1984,204,23.7,34,20.5,0
1984,205,21.7,32.8,21.4,0
1984,206,23.5,33,19.6,0
1984,207,19.6,30.4,21,0
1984,208,16.9,30.6,23.6,0.8
1984,209,17,28.6,21.5,5.6
1984,210,18,30,22,0
1984,211,17.5,31.2,23.6,0
1984,212,17.6,32.4,24.6,0
1984,213,19.9,32,22,0
1984,214,14.2,30.6,25.5,0.2
1984,215,14.8,29.8,24.2,3
1984,216,8.8,23.8,21.8,15
1984,217,12.1,25.4,21.6,2.4
1984,218,13.6,26.4,21.6,2.1
1984,219,19.5,30.6,20.6,0
1984,220,17,29.2,21.6,0
1984,221,14,28.8,23.6,0
1984,222,13.7,27.5,22.5,7
1984,223,15.6,28,21.4,0
1984,224,11.8,25.6,21.8,20
1984,225,14.2,24.7,19.2,31
1984,226,17.4,27.4,19,0.8
1984,227,18.9,29.6,19.6,0
1984,228,11,27,23.6,0.2
1984,229,13.9,28.5,23,0
1984,230,16.6,28.4,20.5,4
1984,231,12.3,26,21.6,0
1984,232,16.8,29.4,21.2,0
1984,233,19.2,30,19.2,0
1984,234,21,30.6,17.5,0
1984,235,15.7,29.4,22,0
1984,236,17.8,29.8,20.2,0
1984,237,19.3,30.8,19.4,0
1984,238,17.6,29.4,19.8,0.8
1984,239,13,26.7,21.4,6.3
1984,240,17.1,28.8,19.6,0.3
1984,241,16.8,29.5,20.5,0
1984,242,8.6,24.2,21.8,18
1984,243,7.4,22.6,20.8,8
1984,244,11.8,23.2,18.6,0.8
1984,245,13.2,24,18.2,1
1984,246,15,27.2,19.6,0.4
1984,247,15.9,29,20.4,0
1984,248,11.5,25,20.4,4
1984,249,14.6,26.5,19,2
1984,250,14,27.4,20.4,0.8
1984,251,14.2,27.4,20.2,0
1984,252,11.5,25,20.2,0
1984,253,11.4,24.8,20,0.3
1984,254,13,25.5,19.2,0
1984,255,16.2,28.6,18.6,0
1984,256,16.6,28,17.4,0
1984,257,14.9,29.4,20.8,0
1984,258,17.1,30.8,19.2,0
1984,259,9.2,25.6,22.2,0.8
1984,260,10.6,24.6,20,4
1984,261,13.7,26,18.2,0
1984,262,11.6,25.4,19.8,5
1984,263,16.6,28.7,17,0
1984,264,15.3,27.6,17.5,0
1984,265,16.7,29.4,17.2,0
1984,266,16.3,28.8,17,0
1984,267,17.7,29.6,15.5,0
1984,268,19.1,31.8,15,0
1984,269,16.7,29,16,0
1984,270,15.8,28.8,17,0
1984,271,18.1,29.2,13.4,0
1984,272,19,29.4,11.6,0
1984,273,17.6,29.5,14,0
1984,274,14.5,27.6,17,0
1984,275,15.1,27.8,16,0
1984,276,14.3,27.2,16.5,0
1984,277,15.2,28,15.6,0
1984,278,15.1,27.4,15,0
1984,279,14.6,28.4,16.6,0
1984,280,14.6,27.2,15.2,0
1984,281,11.5,21.2,13.6,47
1984,282,12.5,22.6,13.5,4
1984,283,16.3,24.5,8.8,0
1984,284,14.9,23.4,10,4
1984,285,14.4,24.8,12,0
1984,286,12.4,25.4,15.8,0
1984,287,13.7,25,13,0
1984,288,17.2,30.2,11,0
1984,289,9,22.4,17,5
1984,290,14.8,27.8,13,0
1984,291,12.7,23.6,12.5,0
1984,292,11.2,26,17.2,0.8
1984,293,11.1,20.6,11.8,6.2
1984,294,8,13.5,8.8,56
1984,295,13.3,20.4,7.2,0
1984,296,13.9,20.2,5.6,0
1984,297,12.4,20.8,9,0
1984,298,11.7,21.2,10.4,0
1984,299,12.6,20.8,8.2,0
1984,300,13.2,21.2,7,0
1984,301,12,21,9,0
1984,302,12.2,21.2,8.6,0
1984,303,11,21.2,10.8,0
1984,304,11.3,22,10.8,0
1984,305,10.7,23.4,13.2,0
1984,306,7.5,18.6,13.5,0
1984,307,10.4,21.4,11.4,0
1984,308,8.2,21.5,15.2,0
1984,309,6.5,20,16,0
1984,310,9.6,21.8,12.8,4
1984,311,9.6,22,12.8,2
1984,312,10,21.2,11,5
1984,313,9,21,12.6,0
1984,314,9.1,19.2,10.5,0
1984,315,9.4,21.4,12,0
1984,316,10.8,20.8,8.2,0
1984,317,8.9,22.3,13.5,0
1984,318,9,20.5,11.5,10
1984,319,6.2,15,10.6,16
1984,320,5.1,12.8,9.8,5.5
1984,321,8.6,16,7.2,1.6
1984,322,9,16.5,6.8,0
1984,323,7.5,14.6,7.8,3.4
1984,324,8.5,16,7,2.4
1984,325,8.5,18.5,9.4,0
1984,326,6.5,18,12.6,0.4
1984,327,7.2,16.4,9.8,0
1984,328,11.4,21.8,4.8,0
1984,329,8.9,18.5,8,0
1984,330,10.1,23.2,9.6,0
1984,331,8.2,18.6,9.4,0
1984,332,9.1,17.6,6.2,0
1984,333,9.7,18.8,5.8,0
1984,334,7,17.4,10.5,39
1984,335,7.3,12.2,4.6,7
1984,336,6.5,9.2,3.2,0.6
1984,337,8.4,10.3,0.2,0
1984,338,0,9.4,5,7
1984,339,4.7,9.3,6,0
1984,340,3.9,8,5.8,11.7
1984,341,5,9.2,5.5,0
1984,342,3.6,7.5,5.6,12
1984,343,6.4,12.2,6,0
1984,344,8.3,11.6,1,0
1984,345,7.8,12.2,2.8,0
1984,346,8.3,11.2,0.6,0
1984,347,10,14.8,-0.6,0
1984,348,9.5,14.4,0.4,0
1984,349,9.2,17.5,4.2,0.3
1984,350,5.7,12.5,7.4,31
1984,351,7.1,12,4,0
1984,352,8,12,2,0
1984,353,4.5,9.6,6.4,6.1
1984,354,4.4,8,5,4.1
1984,355,4.5,9.2,6,3.5
1984,356,5.6,9.4,4.4,1.1
1984,357,6,10,4.4,1.2
1984,358,7.7,9.6,0.4,0
1984,359,7.3,8,-0.4,0
1984,360,0,8.2,4,0.2
1984,361,7.4,9.5,1,0
1984,362,7.5,9.8,1,0
1984,363,4.3,8.2,5.3,6.7
1984,364,4.4,5.8,2.8,4
1984,365,7.6,9.2,0.4,0
1984,366,8.4,9.6,-1.2,0
1985,1,7.9,10,0.5,0
1985,2,8.3,9.4,-1,0
1985,3,7.8,11.4,2.2,1
1985,4,10,14.8,0,0
1985,5,10.4,16,0,0
1985,6,9.6,14.6,1.2,0
1985,7,7.3,9.8,2,0
1985,8,7.6,10.6,2.2,0
1985,9,8.3,11,1.2,2
1985,10,5.7,8.2,3.6,2
1985,11,9.9,14.5,0.8,0
1985,12,9.4,14.6,2.4,0
1985,13,4.5,10.5,7.8,1.4
1985,14,4.2,10,7.6,9.2
1985,15,6.5,10,4.4,0
1985,16,6.3,7.8,2.6,11.6
1985,17,5.1,4.4,1,0
1985,18,9.3,8.2,-2.8,0
1985,19,8.8,12,2.3,0
1985,20,11.4,16.2,0.2,0
1985,21,11.5,17.4,1.4,0
1985,22,8.8,10.4,1.1,8.1
1985,23,4.7,8.2,5.6,20.8
1985,24,7.8,11,4,6
1985,25,11.3,13.8,-0.8,0
1985,26,11.7,15.5,0.2,0
1985,27,8.9,11.4,2.6,0
1985,28,5.1,8.8,6,0
1985,29,3.3,8,6.8,0
1985,30,7,9.6,4.4,0
1985,31,7.2,10.6,5.2,0
1985,32,6.3,10.2,6.2,0.1
1985,33,8.4,12.4,5.4,3.1
1985,34,12.7,17,1.2,0
1985,35,13.4,21.8,4.4,0
1985,36,13.4,22,5,0
1985,37,8.8,9.8,2.6,26
1985,38,11.6,13.6,1.4,0
1985,39,12.7,16.2,1.8,0
1985,40,11.6,14.4,2.5,7
1985,41,12.2,13.6,0.8,2
1985,42,11,16.2,6,0
1985,43,11.6,16.6,5.4,0
1985,44,12,17.2,5.4,0
1985,45,14.9,26.8,9,0
1985,46,15.1,26.2,8.2,0
1985,47,10.6,17.4,8.8,3
1985,48,8.2,11.7,6.6,0.2
1985,49,7.2,7.2,3.4,5.2
1985,50,14.5,14.2,-1,0
1985,51,10.3,11.5,3.9,0
1985,52,4.9,9.2,7.5,0.1
1985,53,9,8.2,2.6,24
1985,54,6,2.4,0,16
1985,55,12.3,6,-4,1
1985,56,11.5,7.6,-1,0
1985,57,7.9,5.2,1.2,12.1
1985,58,8.9,6,1,18
1985,59,7.9,5.4,1.6,8
1985,60,9.6,5.8,0.2,1.1
1985,61,9,7.2,2.4,3.2
1985,62,10.4,6.5,0.2,5.2
1985,63,10.1,5.8,0,2
1985,64,11.6,7,-0.6,0
1985,65,13.3,8.2,-1.6,0
1985,66,7.6,5.5,2.4,3
1985,67,7.8,4.6,1.4,7.8
1985,68,9.8,6.4,1.4,1.3
1985,69,9.7,5,0.2,11.7
1985,70,13.5,7.4,-1.8,0
1985,71,14.5,8.8,-1.6,0
1985,72,6.1,6.4,4.6,0
1985,73,11.4,10.2,4,0
1985,74,16.2,12.4,0,0
1985,75,18.9,17.5,1,0
1985,76,16.7,17,4.2,0
1985,77,15.5,19.4,8.6,0
1985,78,12.4,14.6,7.8,0
1985,79,18.2,22.4,8,0
1985,80,20,25,7.8,0
1985,81,11.3,14.8,9.4,1
1985,82,16.7,17.6,6,0
1985,83,15.7,16.4,6.3,0.8
1985,84,8.9,10.4,7.2,1.3
1985,85,8.7,10.4,7.4,0
1985,86,14.3,12,4,0
1985,87,16.8,15.5,4.6,0
1985,88,14.3,13.6,5.8,0
1985,89,12.6,14.2,8.2,0
1985,90,18.9,17.6,4.4,0
1985,91,17.7,17.6,6.2,0
1985,92,18.2,18.6,6.6,0
1985,93,16.8,19.6,9.6,0
1985,94,10.1,15.2,11.6,0
1985,95,12.5,17.4,12,0
1985,96,13.4,17.2,11,0
1985,97,18.7,22.6,10.8,0
1985,98,21.3,24.2,9,0
1985,99,24.3,27.6,8,0
1985,100,18.5,23.4,12.2,0
1985,101,19.3,25.2,13.2,0
1985,102,25.2,29.6,9.3,0
1985,103,12.7,18.6,13.5,0
1985,104,18.2,22.4,12,0
1985,105,4.4,12.2,7,0
1985,106,8.5,11.6,9.4,5.4
1985,107,15.4,15.8,8.6,0
1985,108,19.5,18.4,7,0
1985,109,19.5,19.5,8.2,0
1985,110,23.5,24.6,8.4,0
1985,111,18.2,21.2,11.6,0
1985,112,16.7,20,12,0
1985,113,20.3,23.2,11.4,0
1985,114,19.9,24.2,13,0
1985,115,24.5,27.4,10.6,0
1985,116,23.1,28.3,13.4,0
1985,117,14.5,20.4,14.6,0
1985,118,13.9,17.9,12.6,8
1985,119,25.3,28.8,11.4,0
1985,120,18.9,24.2,14.6,0
1985,121,21.4,27.4,15.2,0
1985,122,14,19.4,14.2,0.2
1985,123,11.4,16.4,13,1.9
1985,124,17.9,20.2,11.8,0
1985,125,20.2,22.6,12,0
1985,126,19.2,23.5,14,0
1985,127,22.9,26.2,12.8,0
1985,128,23.7,26.8,12.5,0
1985,129,22.5,25.6,12.8,0
1985,130,21.3,25.6,14.2,0
1985,131,20.8,28.2,17.4,0
1985,132,22.5,26.8,14.2,0
1985,133,22.8,26.8,14,0
1985,134,11.8,18.6,15.2,0
1985,135,22,28,16.2,0
1985,136,22.2,28,16,0
1985,137,23.7,30.2,16.6,0
1985,138,16.8,25.8,19,0
1985,139,22.2,27.8,16,0
1985,140,26.4,35.2,18.6,0
1985,141,17.2,28,21,0
1985,142,13.9,25,20.4,0
1985,143,18.4,26.6,18.6,0
1985,144,21.6,28.2,17.2,0
1985,145,17.8,27,19.6,0
1985,146,18.8,29.4,21.2,0
1985,147,18.6,27.6,19.6,0
1985,148,19.3,28,19.4,0
1985,149,24.7,30.6,16.5,0
1985,150,22.8,30.8,18.8,0
1985,151,21.9,30,19,0
1985,152,17.2,28,21.2,0
1985,153,20.1,29,19.8,0
1985,154,19.4,29.8,21.2,0
1985,155,21.6,29.2,18.6,0
1985,156,22.6,30.4,18.8,0
1985,157,19.7,29.4,20.6,0
1985,158,17.1,29.2,22.6,0
1985,159,16.3,27.6,21.6,0.2
1985,160,17.3,27.2,20.5,0
1985,161,20.7,28.6,19,0
1985,162,21.1,29,19,0
1985,163,22.4,29.8,18.6,0
1985,164,22.1,30.3,19.4,0
1985,165,17.4,28.2,21.4,0
1985,166,19.2,28.4,20.2,0.3
1985,167,18.2,27.4,20,0.2
1985,168,18.9,27.6,19.6,0.1
1985,169,22.9,30.2,18.5,0
1985,170,24,32.4,19.5,0
1985,171,23.3,32.3,20.2,0
1985,172,14.7,28,23.2,0
1985,173,22,29.6,18.8,0
1985,174,22.5,30.7,19.4,0
1985,175,17.4,29.2,22.4,0.1
1985,176,17.9,29.2,22,0
1985,177,23,32,20.2,0
1985,178,13.4,27,23,0.1
1985,179,13.7,25.4,21.2,2.1
1985,180,18.3,28.5,21,0
1985,181,23.1,31.5,19.5,0
1985,182,19.5,30.2,21.6,0
1985,183,14.1,26.5,22,0.6
1985,184,15.7,27,21.4,7
1985,185,14.3,25.8,21.2,1.8
1985,186,17.9,29.4,22.1,0
1985,187,16.5,29.6,23.4,0
1985,188,10.3,25.4,23,0.5
1985,189,16.2,27.4,21.4,3.1
1985,190,13.2,29.6,25.6,0
1985,191,16,27.5,21.6,1.8
1985,192,18.2,28.6,21,0.6
1985,193,19.5,30.4,21.6,0
1985,194,22.8,33.4,21.4,0
1985,195,16.2,28.6,22.5,0
1985,196,13.1,25.4,21.4,3
1985,197,16,27.8,21.8,0
1985,198,16.5,28,21.6,0
1985,199,13.7,25.6,21.2,0
1985,200,19.1,28.6,20,0
1985,201,17.4,29.6,22.4,0
1985,202,15.3,29,23.4,0
1985,203,19.6,30.8,21.6,0
1985,204,18.7,28.8,20.4,0
1985,205,22.1,30.4,18.6,0
1985,206,16.7,27.4,20.6,0
1985,207,12.5,24.8,21,0
1985,208,15.9,27.2,21,0.4
1985,209,12.7,24.4,20.4,1.2
1985,210,18,28.2,20.2,0
1985,211,19.8,29.8,20,0
1985,212,18.5,29.4,20.8,0
1985,213,18.3,29.4,21,0
1985,214,19.9,30.4,20.4,0
1985,215,21.5,31.4,19.6,0
1985,216,21.4,32.2,20.4,0
1985,217,21.9,32.6,20.2,0
1985,218,21.5,33.8,21.8,0
1985,219,22.3,34.2,21.2,0
1985,220,22.7,34.4,20.8,0
1985,221,21.8,32,19.4,0
1985,222,17.9,31.4,22.8,0
1985,223,19.1,31.6,21.8,0
1985,224,22.5,32.4,18.6,0
1985,225,23.5,34.6,19.4,0
1985,226,25.1,34.4,17,0
1985,227,23,33.4,18.6,0
1985,228,17.9,30.4,21.4,0
1985,229,17.6,31.8,23,0
1985,230,11.5,26.4,22.6,4
1985,231,20.3,30.4,18.5,0
1985,232,22.8,33.4,18.2,0
1985,233,21.8,33.4,19.4,0
1985,234,23.2,34.6,18.6,0
1985,235,15.3,30.8,23.8,0
1985,236,9.6,25,22.2,6.7
1985,237,14.1,26.5,20.4,19
1985,238,15.5,26.4,19,13
1985,239,15.4,27.6,20.2,0
1985,240,18.1,28.4,18,2
1985,241,20.3,30.2,17,0
1985,242,22.3,31,15,0
1985,243,23.2,31.8,14.2,0
1985,244,22.7,32,15,0
1985,245,20.6,31,16.8,0
1985,246,13.5,30.4,24.2,0
1985,247,16.6,30.4,21,0
1985,248,17.7,30.2,19.4,0
1985,249,17.7,30,19,0
1985,250,14.6,27.4,19.8,0
1985,251,15.1,29.6,21.4,0
1985,252,18.6,30.6,18,0
1985,253,18.3,30.8,18.5,0
1985,254,16,30.6,21,0
1985,255,15.3,31.7,22.8,0
1985,256,14.4,29.4,21.4,0
1985,257,17.8,32,19.6,0
1985,258,12.5,29.2,23,0
1985,259,16.8,31.9,20.6,2
1985,260,11.7,25.6,20,1.1
1985,261,14.4,27.6,19,0
1985,262,10.8,25.7,20.8,17
1985,263,16.3,29.3,18,21
1985,264,13.1,24.4,17,0
1985,265,15.8,27,16,0
1985,266,17.6,29,15.2,0
1985,267,18.6,29,13.4,0
1985,268,14.1,29,19.8,0
1985,269,11.4,27.5,21.4,0
1985,270,13.8,28,19,0
1985,271,12.6,28,20.4,0
1985,272,17.8,31.6,16,0
1985,273,12.2,26.4,19,0
1985,274,11.7,27.5,20.6,0.8
1985,275,10.4,21.6,16,38
1985,276,9.4,19.8,15.2,0.2
1985,277,11.4,21.7,14.8,0
1985,278,14.7,24,12.2,0
1985,279,14.6,25,13.2,0
1985,280,16,25.6,11.2,0
1985,281,15.6,26,12,0
1985,282,15.9,25.8,11,0
1985,283,14.2,26,14,0.6
1985,284,7.7,18.8,15.2,41
1985,285,10,21,14.8,0.6
1985,286,12.6,22.8,12.8,0
1985,287,14,23.6,11,0
1985,288,12.6,23.8,13.4,0
1985,289,14.5,25.7,11.8,0
1985,290,15.8,27.2,10.4,0
1985,291,15.3,28,11.8,0
1985,292,13.3,25.2,12.8,0
1985,293,14.7,27.2,11.8,0
1985,294,8,20.6,16,18.4
1985,295,6.8,15.8,12.4,1.6
1985,296,10.4,19.6,11.4,0.1
1985,297,12.4,20.3,8.4,0
1985,298,13.2,21.8,8.2,0
1985,299,11.1,20,10.2,0
1985,300,11,20.6,10.8,0
1985,301,9.4,18.6,11.2,4
1985,302,11.9,20.2,8.2,0
1985,303,12.8,21.5,7.5,0
1985,304,8.3,17,11,5
1985,305,12.9,19.8,5,0
1985,306,12.1,19.8,6.4,0
1985,307,11.2,20.6,9,0
1985,308,12.9,22.2,6.6,0
1985,309,11.6,21.2,8.2,0
1985,310,6.9,19.4,14.7,0
1985,311,8.3,20.8,14,0
1985,312,11.8,23.2,9,0
1985,313,13.5,28.2,9.5,0
1985,314,5.2,18.8,16,0
1985,315,6.6,19.4,14.8,0
1985,316,9.2,20.6,11.5,0
1985,317,5.7,16.2,12.6,5.1
1985,318,9.4,20.4,10.5,1.1
1985,319,11.1,23.4,9.4,0
1985,320,12.7,25.4,6.6,0
1985,321,8.4,18.3,10,2
1985,322,7.1,18.4,12.4,0.2
1985,323,5.3,14.2,10.8,7
1985,324,4,12.6,10.6,1
1985,325,9.8,16.4,4.4,0
1985,326,9.6,16.6,4.8,0.9
1985,327,6.5,14,8.6,0
1985,328,6.6,14.8,9.2,0
1985,329,9.1,16.5,5.5,0
1985,330,7.4,12.8,5.4,0.1
1985,331,9.5,16.6,4.5,5
1985,332,9.8,19.4,6.2,0
1985,333,10.7,21.4,5.6,0
1985,334,9.8,21.6,8,0
1985,335,10.3,19.5,4.6,0
1985,336,5.4,15.8,11.6,0.6
1985,337,4.9,14,10.6,1.6
1985,338,5.7,10.2,5.4,10
1985,339,7.7,13,4.2,0.3
1985,340,9.2,15.2,2.6,5
1985,341,7.6,15.2,6.6,2
1985,342,9.5,15.6,2,0
1985,343,10.5,18.8,2.2,0
1985,344,9.4,16,2.4,0
1985,345,6.4,14.4,8.2,0
1985,346,8.4,16.2,5.4,0
1985,347,5.2,14,9.8,12.2
1985,348,5.7,9.6,4.6,2.1
1985,349,8.5,10.6,-0.6,0
1985,350,9.1,12.4,-0.5,0
1985,351,8.8,14.5,2.4,0
1985,352,7.7,14.8,5.4,0
1985,353,6.3,15,8.8,0
1985,354,4.9,11.4,7.6,8.8
1985,355,7.5,12,3.2,3
1985,356,9.1,13.5,0.6,0
1985,357,6.1,13,7.2,0
1985,358,3.9,11.4,9,3.9
1985,359,6.7,12.2,5.2,0.3
1985,360,7.9,12.6,2.8,0
1985,361,6.3,12.5,6.4,0
1985,362,8.8,14.4,2.4,0
1985,363,8.7,12.8,1.2,0.8
1985,364,5.5,10.6,6,14
1985,365,9.8,13.8,-0.8,0
1986,1,10.6,16.6,-0.6,0
1986,2,10.3,17.5,1.6,0
1986,3,8.8,17.6,6,0
1986,4,7.9,17.4,8,1
1986,5,8,16.5,7,0
1986,6,9.2,13.5,1,0
1986,7,7.1,9.4,2,0
1986,8,7.6,13.7,5.4,0
1986,9,12.6,23.4,0.8,0
1986,10,4.8,13.2,10,0
1986,11,7.8,11.8,3.4,0
1986,12,9.5,15.4,3,0
1986,13,6.8,14.4,8.2,5
1986,14,11.6,19.8,1.6,0
1986,15,8.7,11.8,1.7,0
1986,16,6.9,15,8.8,0
1986,17,9.1,14.2,3.4,0
1986,18,11.9,18.5,0.6,0
1986,19,9.7,15.2,3.5,0
1986,20,8.1,9.4,1.2,37
1986,21,8.8,10,0.5,13
1986,22,10.4,9.8,-3.2,0
1986,23,6.4,7,2.2,19.7
1986,24,10.6,11.6,-1.4,0
1986,25,11.6,13.5,-2,0
1986,26,11.7,13.5,-1.8,0
1986,27,10.1,10.2,-1.2,0
1986,28,6.8,11,5.9,0
1986,29,7,11.6,6.4,0
1986,30,9.1,9,0.2,0
1986,31,3.9,9,7.4,6
1986,32,4.9,6.4,4,1.1
1986,33,8.6,8.8,1.4,0
1986,34,13,14.5,-2,0
1986,35,12,15.8,2,0
1986,36,7,10.8,6.2,10.5
1986,37,7.2,10.2,5.4,0
