Year,DOY,SRAD,TMAX,TMIN,RAIN
1985,217,26.9,36.6,20,0
1985,218,26.8,35.8,21.2,0
1985,219,26,36,22,0
1985,220,23.3,36.2,22,0
1985,221,25.9,34,21.2,0
1985,222,24.3,33,22,0
1985,223,26.1,34,21,0
1985,224,25,35,21,0
1985,225,26.1,36.2,21,0
1985,226,25.5,36.4,20,0
1985,227,25.4,35,21,0
1985,228,23.9,33,22.4,0
1985,229,22.2,33.8,24,0
1985,230,13.9,28,20,28.2
1985,231,25.7,32.6,20,0
1985,232,26.2,35.4,18.7,0
1985,233,25.6,35,19.2,0
1985,234,25.8,36.8,19,0
1985,235,21.7,32.4,20,0
1985,236,13.5,31,23,0
1985,237,17.6,29.2,21,0
1985,238,11.3,27,20.8,0.2
1985,239,12.4,27.2,18.2,5
1985,240,17.1,29,19,3
1985,241,23.5,32,16.6,0
1985,242,25,33.4,16,0
1985,243,25,35,16.2,0
1985,244,22.8,36.6,16.2,0
1985,245,22.7,32,15,0
1985,246,11.6,30.2,24,0
1985,247,22.1,33.2,21,0
1985,248,19.7,31.8,21,0
1985,249,21.4,33.4,21,0
1985,250,14.1,30.2,21,0
1985,251,13.2,30.4,21.8,0
1985,252,21.7,33.4,20.6,0
1985,253,22.3,34.6,19.8,0
1985,254,21.2,34,20.6,0
1985,255,21,34.2,19.8,0
1985,256,18.3,33,22.4,0
1985,257,21.5,35.4,21.8,0
1985,258,10.2,32.4,24,0.4
1985,259,11.6,28.6,22,0
1985,260,9,28,20.6,0.8
1985,261,10.7,28.4,20.8,0
1985,262,11.2,28.6,21.8,3
1985,263,7.3,23,18.2,22
1985,264,7.3,24.6,17.8,0
1985,265,20.1,28.6,16,0
1985,266,21,31.6,15.4,0
1985,267,19.3,31.4,14,0
1985,268,18.5,31,17.8,0
1985,269,9.5,29,20.2,0
1985,270,15,30.2,20.6,0
1985,271,18.7,29.8,17.8,0
1985,272,19.3,34,15.2,0
1985,273,15.2,30,17.4,0
1985,274,9.8,27,18,0
1985,275,6.6,23,16.4,0
1985,276,12.5,23.8,15.4,0
1985,277,12.4,24.8,14.2,0.4
1985,278,18.5,26.8,11.6,0
1985,279,16.3,25.4,12,0
1985,280,18.7,28.2,9.8,0
1985,281,18.7,28.8,10.2,0
1985,282,18.4,30,11,0
1985,283,10.2,26.8,12,1
1985,284,6.1,21.6,15,20.6
1985,285,15.4,20,11,0.2
1985,286,17,25,11.4,0
1985,287,16.6,24.2,10,0
1985,288,11.9,24.4,15.2,0
1985,289,17.1,27.8,10.4,0
1985,290,16.7,27,10,0
1985,291,16.9,29.8,10,0
1985,292,6,24.6,13.2,0.2
1985,293,13.8,39,10.2,0
1985,294,6.7,22,17.2,4
1985,295,6.6,17.4,11.6,0.5
1985,296,16.5,21,8.2,0
1985,297,15.5,21,7,0
1985,298,14.1,22,7,0
1985,299,8.1,20.6,8,0
1985,300,7.4,21,9.8,0
1985,301,8.8,21.6,11,17
1985,302,15.3,21.2,9.2,0
1985,303,11.9,21.6,9,10
1985,304,12.6,18.2,10,9
1985,305,14.6,21,5.4,0
1985,306,9.1,21,7.4,0
1985,307,11.5,21.6,9,0
1985,308,13.6,24,9.6,0
1985,309,11.5,22.4,10,0
1985,310,5.4,20.8,15.8,0
1985,311,9.9,22.2,14.2,0
1985,312,12.8,24.4,10,0
1985,313,7.7,26.4,10.8,0
1985,314,5.1,20.2,14.4,0
1985,315,5.5,20.6,13.6,0
1985,316,9.4,20.8,10.2,0
1985,317,4.5,16.4,11,3
1985,318,4.5,18,12,0
1985,319,12.7,23.4,8,0
1985,320,13.4,27,7.8,0
1985,321,8.2,20,10.2,0
1985,322,10.3,20,10,0
1985,323,4.3,13.6,9,2
1985,324,4.8,13.2,8,0
1985,325,11.7,18,6.8,0
1985,326,7.6,16.2,6,0
1985,327,4.5,13,7.8,1.3
1985,328,7.8,15,5.2,0
1985,329,11.4,17.2,5,0
1985,330,4.9,14.6,5.4,0.1
1985,331,4.3,19.4,11.7,8.7
1985,332,11.2,22.4,7,0
1985,333,11.4,21,8,0
1985,334,11.9,22,7.8,0
1985,335,7.9,19.6,7.8,0
1985,336,7,17.4,10.4,0
1985,337,6.1,17.6,9.6,0
1985,338,3.9,13.2,5.6,11.4
1985,339,4.3,8.6,4,0
1985,340,4.7,14.8,1.6,6
1985,341,10.8,15,7.4,15
1985,342,8.7,15,3.4,0
1985,343,10.7,19.2,3.2,0
1985,344,11.4,17,4,0
1985,345,5.5,15,7,0
1985,346,4.7,15,7.8,2
1985,347,4.1,12.6,9,1.4
1985,348,3.8,7.8,3.2,1.2
1985,349,8.2,10.2,-1.4,0
1985,350,8.9,12,0.8,0
1985,351,10.6,13.8,3.6,0
1985,352,4.6,15,6.2,0
1985,353,3.8,14,10.2,0
1985,354,6.2,11.8,7.4,4.1
1985,355,7.1,11.4,6.2,1
1985,356,9.8,13.2,4,0
1985,357,3.8,12.8,5,0
1985,358,3.8,12,8,1.6
1985,359,4.2,11.4,7.8,0.2
1985,360,10.8,13.8,2.2,0
1985,361,8.3,13,4,0
1985,362,10.9,14,3.8,0
1985,363,4.2,12.6,2.6,0
1985,364,4.5,11.2,7.2,12
1985,365,11.4,13.4,0.2,0
1986,1,11.4,18.6,0.8,0
1986,2,7.8,17.4,3.7,0
1986,3,3.9,18,4.2,0
1986,4,4.3,17.6,9.6,7
1986,5,10.7,17,7.4,0
1986,6,10.6,14.4,5.4,0
1986,7,3.9,9.4,6,0
1986,8,8.6,12.4,7.8,0
1986,9,12,23.4,2,0
1986,10,4,15.8,10.6,0.4
1986,11,7,11.4,3.6,0
1986,12,6.9,17,2.8,0
1986,13,8,13.2,7.6,0.1
1986,14,12.3,19.6,3.2,0
1986,15,4.1,12,7.8,0
1986,16,11.2,15.4,7.6,0
1986,17,11.5,19,4.6,0
1986,18,12.2,16.8,5,0
1986,19,11.1,18.4,2.8,0
1986,20,4.3,5.2,2.6,18.3
1986,21,8.7,8.2,1.8,1.1
1986,22,6.7,8.4,-1,0
1986,23,4.4,6.2,3,8.1
1986,24,13.9,12.2,-1.6,0
1986,25,13,13.6,-1,0
1986,26,13.2,14.2,2.2,0
1986,27,9.4,10.4,-1,0
1986,28,8.2,11.2,1.6,0
1986,29,9.1,10.4,5,0
1986,30,4.6,9.2,0.4,0
1986,31,4.7,9.6,4.4,4
1986,32,4.7,5.2,2,2
1986,33,11.5,9.4,1,0
1986,34,11.9,15.4,-0.8,0
1986,35,8.4,22,6,0
1986,36,4.9,13.6,5,1.2
1986,37,4.9,8.4,1,0
1986,38,5,8.4,6.2,17
1986,39,13.7,14.8,4.6,0
1986,40,5.3,11,5.2,0
1986,41,5.1,8.6,7.2,4
1986,42,5.2,7,5.6,29
1986,43,5.2,8.8,5,1.4
1986,44,8,10.6,5,3
1986,45,11.2,10.4,1.4,0
1986,46,10.8,11,2.2,1
1986,47,5.4,7,5.8,17.5
1986,48,13.2,11.4,4.4,0
1986,49,9.4,11.8,1.2,0
1986,50,16.7,15,4,0
1986,51,16.1,19.6,2,0
1986,52,13.7,13.8,4.4,0
1986,53,5.7,12.4,7.2,0
1986,54,12.7,14,6.4,0
1986,55,14.4,16.4,8.6,0.4
1986,56,12.8,14,5,0
1986,57,12.8,16.4,7.8,0
1986,58,17.2,22.4,4.2,0
1986,59,6.1,16.4,7.8,1.5
1986,60,7,12,6.4,0
1986,61,6.2,8.4,2.4,2.8
1986,62,13.4,10.2,0.4,0.8
1986,63,17.7,12,0,0
1986,64,17.7,14.8,0.8,0
1986,65,6.4,11.2,6,0
1986,66,6.5,10.4,8.4,0.2
1986,67,6.5,8.6,6.6,6.5
1986,68,11.5,13.2,5,0.8
1986,69,6.6,12.4,5.2,0.1
1986,70,6.7,9.4,4.2,6
1986,71,13.1,10.2,2,5
1986,72,10.8,10,-0.4,0
1986,73,8.2,8.2,2.6,1
1986,74,8.8,9,4,0
1986,75,7,7.6,2.8,0
1986,76,19.9,11,0,0
1986,77,18.2,12.4,-0.4,0
1986,78,7.4,11.8,5.8,0
1986,79,8.5,12,5.8,0
1986,80,7.2,9,5,18
1986,81,19.8,12.6,3.4,5
1986,82,11.3,11,2.4,0
1986,83,7.4,12,3.4,0
1986,84,9.4,13.4,2,0
1986,85,14.8,13.8,4.8,0
1986,86,21,17.2,3,0
1986,87,21.5,18.4,3.2,0
1986,88,22.5,18.4,4,0
1986,89,22.2,17.4,5,0
1986,90,20.1,17.2,4.6,0
1986,91,17.4,18,6.2,0
1986,92,22.1,24.4,6,0
1986,93,14.5,18.6,9.8,0
1986,94,8,17,10.2,0
1986,95,8,16.8,6.4,1.2
1986,96,11.3,18.4,10,3
1986,97,18.5,22,8.2,0
1986,98,8.2,16.6,9,0
1986,99,11.6,21.8,11.4,0
1986,100,12.5,20,11.6,0
1986,101,9.7,20.6,11.6,0
1986,102,14.7,27.2,11.8,0
1986,103,15.9,21.6,13,0
1986,104,24,27,9.8,0
1986,105,21.3,34,11.6,0
1986,106,19.4,29,15.6,0
1986,107,8.6,16,12,3
1986,108,8.6,13.6,10.8,8.2
1986,109,8.7,15,10.8,0.4
1986,110,8.7,14.2,10,15
1986,111,19.8,21,11,1
1986,112,9.5,19,11.6,0
1986,113,8.8,17,13,0
1986,114,11,18.8,12.2,0
1986,115,14.9,21.4,12.2,0
1986,116,19.8,22.6,12,0
1986,117,18.3,23,11.6,0
1986,118,18.5,23.6,11.4,0
1986,119,19.4,24.8,12.2,0
1986,120,24.9,27.8,11.4,0
1986,121,24.5,31.2,12.2,0
1986,122,18.8,33,14.6,0
1986,123,13.5,30,17.8,0
1986,124,9.8,27.2,18.4,6
1986,125,16.3,24,17,1
1986,126,11.1,20.8,13,0.3
1986,127,25.6,25,9.4,0
1986,128,9.4,21.4,14.8,0.5
1986,129,22.1,26.8,14.4,0
1986,130,20.1,27.4,15.2,0.8
1986,131,10.9,25,17,1
1986,132,10.1,21,15.4,0
1986,133,11,22.8,14,0
1986,134,11.5,22.4,14,0
1986,135,12.5,23,16.8,0
1986,136,13.8,22,15,4.4
1986,137,9.6,19.4,14,0.2
1986,138,22.1,24,13,0
1986,139,26.9,28.8,12.4,0
1986,140,27.3,29.2,13.6,0
1986,141,23.1,32,14.4,0
1986,142,16.4,33.8,17,0.4
1986,143,22.7,28.4,18.6,0
1986,144,24.1,32.2,14.4,0
1986,145,26.8,33.4,17.4,0
1986,146,24.7,30,16.2,0
1986,147,10.3,25.8,16.4,0.4
1986,148,11.9,23.8,18.4,0
1986,149,26.3,30.4,14,0
1986,150,26.3,31,17.4,0
1986,151,17.4,29.2,19,0
1986,152,20.4,32,18.2,0
1986,153,25,32.6,19,0
1986,154,25.2,33.6,18,0
1986,155,27,34.8,17.4,0
1986,156,27.4,35.6,18.6,0
1986,157,22.7,36,20.6,0.9
1986,158,18.5,31.6,21,0
1986,159,13.6,29.2,21.4,0
1986,160,17.5,31.4,19.4,0
1986,161,26.8,33.8,19.6,0
1986,162,25,34,19.4,0
1986,163,26.5,39,21,0
1986,164,19,34,22,0.7
1986,165,24.1,30.8,20,0
1986,166,27.2,30,19.4,0
1986,167,16.9,30.6,19.6,0.2
1986,168,24.8,33.4,20,1
1986,169,19.2,30.6,21.6,0
1986,170,19.8,31,23,0
1986,171,10,25.2,20,0
1986,172,11.7,27.6,19.6,0
1986,173,12,25.4,19.2,0
1986,174,26.2,30.8,19.4,0.3
1986,175,28.4,35,15.6,0
1986,176,29.2,33,20,0
1986,177,28.1,33,19,0
1986,178,23.2,31,20,0
1986,179,12.9,30.2,23.8,0
1986,180,18.5,32.6,24,0
1986,181,10.5,30.6,22.4,0
1986,182,10.3,28.4,23.2,0
1986,183,10.7,27.4,22.4,0
1986,184,14.9,30.8,21,5
1986,185,18.9,30.8,23.4,0
1986,186,26.8,33.8,22,0
1986,187,27.5,30.8,21.4,0
1986,188,27.5,38.6,22,0
1986,189,27.8,39.4,21,0
1986,190,27.8,40.2,22,0
1986,191,27.2,34.4,21.4,0
1986,192,17.3,33.4,24.2,0
1986,193,18.9,31.8,24,0
1986,194,24,34.8,24,0
1986,195,20.2,33.2,23.4,0
1986,196,25.3,34,24,0
1986,197,20.9,33,23.4,0
1986,198,10.8,30.4,25,0
1986,199,21.3,31.4,22.2,0
1986,200,11.7,29.6,24.4,0
1986,201,11.2,29.8,24.6,0
1986,202,9.7,27.4,22,9
1986,203,27.2,31.4,18.8,0
1986,204,28.5,35,17,0
1986,205,25.5,31.6,20.6,0
1986,206,19.7,31,22,0
1986,207,24.5,32.2,21.4,0
1986,208,21.8,32,23.4,0
1986,209,25.2,33.4,21.8,0
1986,210,25.7,33.8,22.6,0
1986,211,26.4,35.8,22.8,0
1986,212,23.3,33,23.4,0
1986,213,18.4,33,25.2,0
1986,214,15.6,31.6,25.8,0
1986,215,9.4,29,25.6,0
1986,216,11.2,28.8,22.4,5.4
1986,217,15.2,28,21.6,0.2
1986,218,25.3,33.4,16.6,0
1986,219,25.3,32.4,20.6,0
1986,220,25.8,33.4,18,0
1986,221,26.9,32.8,20,0
1986,222,25.9,34,21,0
1986,223,26.5,35.6,21,0
1986,224,26.2,34,21,0
1986,225,24.7,35,21,0
1986,226,26,37.6,20.2,0
1986,227,25.5,34,21.4,0
1986,228,21.2,34,23,0
1986,229,20.7,33.8,24.2,0
1986,230,19.3,32.4,24,0
1986,231,22,35.6,24.8,0
1986,232,14.8,33,24.2,0
1986,233,18.3,33.4,24.8,0
1986,234,23.5,36.4,22.6,0
1986,235,18.6,33.2,23,0
1986,236,20.6,33,25.2,0
1986,237,23.4,33.2,22,8
1986,238,24,35.2,20,0.4
1986,239,24.7,33.6,22,0
1986,240,21.1,33,20.4,0
1986,241,23.1,32.8,22,0
1986,242,20.9,32,21.2,0
1986,243,23.9,34.4,19,0
1986,244,23.8,34,18,0
1986,245,23.4,33.2,20,0
1986,246,23.3,34,16.4,0
1986,247,23.3,32,18,0
1986,248,23.2,34.6,20,0
1986,249,23.1,33,19.2,0
1986,250,21.9,32,20,0
1986,251,20.7,33,21,0
1986,252,21.3,33.4,20.4,0
1986,253,22.7,35.8,19.6,0
1986,254,22.3,33.4,19.2,0
1986,255,22.3,33.6,18.8,0
1986,256,21.8,34.4,16.8,0
1986,257,22.3,34,19.8,0
1986,258,21.5,32.6,19.2,0
1986,259,18.2,31,23.8,0
1986,260,11.4,29,22,15
1986,261,19.5,29,17,0
1986,262,20,31.4,14,0
1986,263,21.6,33,14.2,0
1986,264,16.9,30,20,0
1986,265,18.8,31.2,19.8,0
1986,266,19.1,32.6,18.2,0
1986,267,19.3,34,16.4,0
1986,268,14.8,32.8,20,0
1986,269,13.5,31,19.8,0
1986,270,17.8,32,19,0
1986,271,18.3,32.4,18,0
1986,272,6.8,27,19.4,24
1986,273,9,20,11.6,24
1986,274,14.7,23,12,0
1986,275,13.9,26.4,14.2,0.3
1986,276,11.7,28,18.2,0.6
1986,277,16.3,35.6,19,0
1986,278,13.9,27.4,21,0
1986,279,13.3,28,16.6,0
1986,280,6.3,23.4,15.2,15
1986,281,17.2,23.2,13,0
1986,282,18,25,14.6,0
1986,283,16,28,13,0.2
1986,284,15.1,27,15.8,0
1986,285,6.8,21,15.8,0.7
1986,286,12.3,24.6,14.2,0
1986,287,6.9,22,15.6,0
1986,288,8.4,21,13.2,0
1986,289,11.2,22.8,13.8,0
1986,290,14.2,24,8.8,0
1986,291,17.4,25.4,8.6,0
1986,292,13,25.4,9,0
1986,293,11.5,26.2,14,0
1986,294,11.3,25.4,12,0
1986,295,14.8,32.4,12.6,0
1986,296,10.1,34.2,15,0
1986,297,5.4,23,17.6,0.2
1986,298,8,20.4,14.4,2
1986,299,14.3,24.6,11.2,0
1986,300,12.8,23,11.4,0
1986,301,6.3,21,14.8,0.2
1986,302,10.9,23,15,0
1986,303,14.1,24.4,9.6,0
1986,304,14.5,24.2,13,0
1986,305,14,25.4,11,0
1986,306,13.4,24.4,13,0
1986,307,10.9,24.2,13.2,0
1986,308,6.7,22.8,13,0
1986,309,4.9,18.6,15.6,5.2
1986,310,13.8,20.8,12,1
1986,311,7.8,22,9.2,0
1986,312,12.5,24.4,9,0
1986,313,13.5,25.2,11.6,0
1986,314,11.7,23.4,10.6,0
1986,315,4.6,17.8,9.8,53
1986,316,4.7,13.2,9,7.1
1986,317,6.7,13.4,8.6,3.4
1986,318,13.2,17.4,3,0
1986,319,4.5,10.8,4.4,0.4
1986,320,12.6,14.4,0.2,0
1986,321,4.5,11,2,0
1986,322,8.4,14.4,5.4,0
1986,323,10.9,15,5.4,0
1986,324,7.4,14,4,5.3
1986,325,9.6,15.8,7,3
1986,326,7.5,13.4,3.6,0
1986,327,4.2,13,6,1
1986,328,4.2,12.2,7,3.7
1986,329,11,14.2,6.2,0
1986,330,10.5,13,1.4,0
1986,331,7.9,14.8,5.2,0
1986,332,11.2,15,4.4,0
1986,333,4,13,3.8,3
1986,334,4,11.6,8,0
1986,335,4,13.8,8,0
1986,336,4,9,8,8.2
1986,337,3.9,10,8,14.3
1986,338,11,13,3.2,4
1986,339,11.4,11.4,1.6,1
1986,340,6.5,14.4,3,0
1986,341,11.5,14,2,0
1986,342,11.3,15,2,0
1986,343,3.8,10,3.4,6.2
1986,344,4.3,5.2,1.8,0.2
1986,345,6.1,5,0.4,0
1986,346,10.1,7.8,-3.6,0
1986,347,10.5,9,-3,0
1986,348,7.5,9,0.4,0
1986,349,10.5,11,-2,0
1986,350,4.1,10.6,-1.2,2.6
1986,351,10,11,-1,0
1986,352,9.3,14,-1.4,0
1986,353,10.6,15.8,3,0
1986,354,3.8,12.2,2.8,8.2
1986,355,11.1,19.4,4.6,4
1986,356,10.9,20.4,7,0
1986,357,9.4,13.8,5.4,0
1986,358,10.8,21,4,0
1986,359,4.4,12.2,7,0
1986,360,10.3,16.2,3.6,0
1986,361,12.1,18.8,7,0
1986,362,7.2,16.4,10.6,5.2
1986,363,9.8,17.6,2,0
1986,364,11,20,5.4,0
1986,365,10.2,14.8,7,13
1987,1,8.2,17.2,5,0
1987,2,10.4,18,3,0
1987,3,8.1,15,3.4,0
1987,4,12,19,2,0
1987,5,9.7,18.8,4.6,0
1987,6,7.9,14.4,4.8,0
1987,7,8,12,4.4,13.6
1987,8,10.4,18.4,3.6,0
1987,9,12.3,20.8,4.2,0
1987,10,8,15.8,6.4,0
1987,11,7.9,9,6.6,15
1987,12,8.8,13.4,1,0
1987,13,8.7,12.8,0.8,0
1987,14,8.6,13,1.4,0
1987,15,8.4,12.2,4,0
1987,16,12,16.4,0.8,0
1987,17,8.6,13.2,5.6,0
1987,18,8.1,10,7.8,0
1987,19,9.1,12,7,0
1987,20,9,11.2,7.8,0.2
1987,21,9.1,11,5.2,0
1987,22,9.2,11.8,0,0
1987,23,8.8,12,2.4,0
1987,24,8.9,12.8,3,0
1987,25,9.2,13.6,2.4,0
1987,26,9.1,14,5.6,0
1987,27,9.1,16,7,17.8
1987,28,14.1,19,2.8,0
1987,29,11.7,18.4,4,0
1987,30,14.4,24,6.4,0
1987,31,14.5,23.4,6,4.2
1987,32,9.9,8.4,5.2,0
1987,33,9.8,11.4,4,0
1987,34,10.3,12.4,7.4,0
1987,35,9.8,9.8,7.2,0.2
1987,36,9,8,6.2,10.7
1987,37,9.6,7,4.8,1.2
1987,38,10.7,12,0,0
1987,39,15.6,19,1.2,0
1987,40,10.9,11.6,7,0
1987,41,10.5,16,5,8
1987,42,9.8,7,5,11.2
1987,43,14.8,14.4,-1,0
1987,44,10.9,13,2,0
1987,45,10.8,12.8,4.2,0
1987,46,11.1,13,5.4,3.3
1987,47,11.1,8.8,6,7.7
1987,48,11.4,10.6,-0.8,0
1987,49,12,12.4,0.2,0
1987,50,17.3,19.8,2,0
1987,51,11.7,14.4,3.2,1.8
1987,52,12.2,9.4,4.6,15.7
1987,53,11.6,14.6,5,0
1987,54,18,21.2,2.6,0
1987,55,16.6,20.6,5.2,0
1987,56,18.4,26.2,8.4,0
1987,57,10.1,15.6,14.2,4
1987,58,12.1,9.2,6.6,1.8
1987,59,12.3,12,3.2,0
1987,60,12.9,11.8,5.4,2.4
1987,61,13.2,10.8,5,1.9
1987,62,13.2,14.6,8.4,3.8
1987,63,13.2,11.6,8.4,3.6
1987,64,12.8,18.8,9.8,0
