Year,DOY,SRAD,TMAX,TMIN,RAIN
1960,110,17.6,20.2,11.4,0
1960,111,6.2,11.2,10.1,3.1
1960,112,10.2,10.6,7.7,5.2
1960,113,20.1,17.7,6.5,12.1
1960,114,20.4,17,5.5,7.5
1960,115,13.9,9.8,4.5,0.1
1960,116,15.9,9.3,2.4,2.2
1960,117,8.8,9.3,7.2,0.1
1960,118,15.8,11.8,5.1,5.5
1960,119,13.2,7.1,2.5,6.5
1960,120,12.5,9.8,5.7,3.6
1960,121,18.5,17.7,8.7,0
1960,122,21.5,24.1,12,0
1960,123,24.6,25.2,9.5,9.4
1960,124,28.5,31.3,10.4,4.4
1960,125,22.3,26,13.3,0.4
1960,126,22.9,22.4,9.1,2.6
1960,127,24.4,25.9,10.8,0
1960,128,22.6,26,13.2,0
1960,129,24.4,30.8,15.9,0
1960,130,21.9,26.9,15,0
1960,131,23.3,27.9,14.4,0
1960,132,24.1,28.9,14.6,0
1960,133,23.5,25.4,11.9,0
1960,134,19.9,20,10.3,0
1960,135,18.6,20.2,11.8,0
1960,136,19.8,17.8,8.3,0
1960,137,24.4,24.2,9.9,0
1960,138,23.6,23.7,10.3,0.1
1960,139,24,22.4,8.6,0
1960,140,24.6,23.7,9.3,0
1960,141,23.6,25.7,12.5,0
1960,142,15.5,14.4,8.7,0.3
1960,143,7.7,10.9,9.5,0.8
1960,144,17.9,21.8,14.3,0
1960,145,19.7,24.9,15.8,0
1960,146,25.4,28.6,13.5,0
1960,147,25.7,26.7,11.3,3.4
1960,148,23.7,24.4,11.4,0.8
1960,149,20.6,24.1,14.3,0
1960,150,22.9,22.5,10.4,0
1960,151,24.2,26.4,12.9,0
1960,152,11.6,14,10.9,0.9
1960,153,24.1,31.1,17.8,0
1960,154,21.8,24.3,13.4,0
1960,155,24,27.8,14.6,0
1960,156,18.1,26.1,18.6,0
1960,157,20.2,25.7,16.4,0
1960,158,23.9,28.7,15.7,0
1960,159,21.3,23.2,12.9,0
1960,160,20.8,20.3,10.5,0
1960,161,21.1,24.4,14.3,0
1960,162,21.9,24.8,13.9,0
1960,163,20.5,22.9,13.4,0
1960,164,20.9,24.8,14.9,0
1960,165,16.8,24.8,18.4,0
1960,166,22.2,27.5,16.4,0
1960,167,23.4,29.9,17.5,0
1960,168,25.9,29.6,14.5,0
1960,169,22.5,25.9,14.5,0
1960,170,22.2,25.6,14.5,0
1960,171,22.6,26.3,14.8,0
1960,172,23.6,25.1,12.5,0
1960,173,22.9,26.8,15,0
1960,174,26,30.5,15.2,0
1960,175,23.8,29.6,16.8,0
1960,176,19.3,24.1,15.7,1.3
1960,177,13.8,20.7,16.4,2.8
1960,178,20.7,27.8,18.1,0
1960,179,20.9,26.9,17,0
1960,180,20.5,26.5,17,0
1960,181,18.7,25,17.1,0
1960,182,23.2,30.3,18.1,0
1960,183,25.1,33.4,19.1,0
1960,184,25.1,32.9,18.5,0
1960,185,25.8,33.4,18.2,0
1960,186,18.8,27.4,19.3,0
1960,187,17.1,21.5,14.8,14.7
1960,188,18.8,23.1,15,0.7
1960,189,19.5,23.2,14.5,2.3
1960,190,25.9,33.4,17.9,0
1960,191,24,32.1,18.8,0
1960,192,20.9,28.9,18.8,0
1960,193,20,28.6,19.3,0
1960,194,22.9,31,18.8,0
1960,195,21.8,29.7,18.6,0
1960,196,17.7,25.9,18.6,2.1
1960,197,16.4,24.2,17.9,0.2
1960,198,18.4,25.9,17.9,0.9
1960,199,19.8,27.1,17.8,0
1960,200,22.2,27.4,15.7,0
1960,201,19.3,24.2,15.3,0
1960,202,20.6,26.7,16.6,0
1960,203,22.9,29.4,16.8,0
1960,204,21.9,27.6,16.1,0
1960,205,21.9,25.9,14.3,0
1960,206,22.6,27.9,15.5,0
1960,207,20.9,27.1,16.5,0
1960,208,16.9,23.1,16.1,0.3
1960,209,13.2,20.4,16.1,1.2
1960,210,18.7,26.1,17.5,0
1960,211,19.3,27,17.8,0
1960,212,15.9,22.4,16.1,0.5
1960,213,17.3,24.2,16.7,0.4
1960,214,16.3,22.1,15.4,0.5
1960,215,16.3,20.4,13.7,0.5
1960,216,19.4,24.5,14.9,0
1960,217,18.9,24.4,15.3,0
1960,218,19.5,26.5,16.7,0
1960,219,19.3,27.6,18,0
1960,220,20.5,27.2,16.3,0
1960,221,20,27.7,17.2,0
1960,222,18.5,25.8,16.8,0
1960,223,11.2,19.8,16.5,0.3
1960,224,12.1,19,15.1,0.4
1960,225,20.3,24.7,13.6,0
1960,226,20.9,26.6,14.8,0
1960,227,20,25.6,14.7,0
1960,228,21.3,29.5,17,0
1960,229,19.8,30.1,19.3,0
1960,230,21.5,33.8,20.9,0
1960,231,21,32.9,20.5,0
1960,232,21,32.1,19.6,0
1960,233,19.6,29.2,18.2,0.8
1960,234,19.7,28.6,17.4,1.2
1960,235,18.1,26.7,17.2,0.2
1960,236,19.9,32.1,20.5,0
1960,237,22.1,37,22.5,0
1960,238,21.2,34,20.6,0
1960,239,16.7,26.2,17.8,8.2
1960,240,18.6,27.2,16.7,18.8
1960,241,16.4,26,17.8,6.4
1960,242,17,27.4,18.5,0
1960,243,12.5,21.7,16.8,15.4
1960,244,17.1,27.8,18.6,0
1960,245,20,28.5,15.7,0
1960,246,16.8,24.8,15.7,0
1960,247,17.8,26.9,16.6,0
1960,248,20.9,30.7,16.3,0
1960,249,19.9,28,14.8,0
1960,250,16.2,26.2,17.4,0
1960,251,10,20.5,17.1,0.7
1960,252,13.4,24.4,18.2,0
1960,253,12.8,21.2,15.5,0
1960,254,15.8,24.1,15.3,0
1960,255,17.2,25,14.5,0
1960,256,18.4,26.9,14.7,0
1960,257,14.7,25.6,17.7,0
1960,258,20.7,31.8,15.9,0
1960,259,19.3,29.1,15.2,0
1960,260,20.5,29.5,13.6,0
1960,261,19,27.8,13.9,0
1960,262,16.8,27,16,0
1960,263,18.1,26.2,13.3,0
1960,264,13.2,20,13,0.3
1960,265,12.5,21.8,15.5,0
1960,266,14.2,22.7,14.4,0
1960,267,7.4,18,15.7,2.3
1960,268,11.2,20.1,14.8,0
1960,269,13.1,22.3,14.9,0
1960,270,15.8,24.6,13.7,0
1960,271,17.5,31.3,17.8,0
1960,272,16.2,28.8,17,0
1960,273,14.2,24.9,15.8,0
1960,274,10.2,20,15.2,17
1960,275,11.9,19.8,13.2,0
1960,276,11.3,19.4,13.3,0
1960,277,7.3,12.9,10.3,30.5
1960,278,5,13.1,11.9,0
1960,279,7.6,11,8.1,0
1960,280,14.8,18.2,7.2,0
1960,281,15.1,20.1,8.4,0
1960,282,11.5,16,9.1,0
1960,283,16.7,20.2,5.5,0
1960,284,15.7,21.5,8.2,0
1960,285,16.1,20.2,6.1,0
1960,286,16.2,19.7,5.1,0
1960,287,14.8,20.4,8.1,0
1960,288,11.5,18,10.4,0
1960,289,13.4,19.4,9,0
1960,290,13.2,21.6,11.2,0
1960,291,13.8,23.7,12.3,0
1960,292,14.6,23.5,10.5,0
1960,293,14.6,24,10.7,0
1960,294,13.2,21.8,10.7,0
1960,295,10.3,16.6,9.7,0
1960,296,14.3,24.8,11.5,0
1960,297,12.6,23,12.4,0
1960,298,14.3,28.5,14.6,0
1960,299,11.3,22.7,13.9,0
1960,300,8.2,13.2,8.5,7.7
1960,301,11.2,21.4,12.5,0
1960,302,12.2,23.4,12.6,0
1960,303,13.1,25.7,13.1,0
1960,304,12.6,27.1,15.2,0
1960,305,11.7,21.9,11.5,0
1960,306,10.2,16.1,8.1,0.1
1960,307,9.5,17.2,10.1,0.5
1960,308,14.1,27.5,11.7,0
1960,309,11.2,22.1,12,0
1960,310,10.9,19.2,9.5,0
1960,311,11.5,20.8,9.8,0
1960,312,11.1,13,2.6,0
1960,313,12,15.1,2.7,0
1960,314,10.1,15.8,6.9,0
1960,315,8.4,9.3,3.1,11.5
1960,316,7.1,8.1,3.5,0.2
1960,317,12.1,14,0.6,0
1960,318,8.8,9.3,2.1,0.1
1960,319,8.6,6.5,-0.5,1.9
1960,320,9.7,11.4,2.4,14.4
1960,321,8.2,9.7,3.2,7
1960,322,8.5,10.3,3.2,0
1960,323,5.3,4.8,2,3.2
1960,324,6,6.2,2.6,0
1960,325,10.2,14.1,3.5,0
1960,326,12,18.3,3.5,0
1960,327,7.8,10.5,4.1,0
1960,328,7.3,16.1,10.5,0
1960,329,6.3,16.1,11.8,0
1960,330,9,15.3,6.6,0
1960,331,10.2,13.1,1.8,0
1960,332,8.9,12.1,3.4,0
1960,333,9.3,16.9,7.3,0
1960,334,7.3,14.8,8.8,25.4
1960,335,2.7,9.2,8.4,0.3
1960,336,2.8,0.7,-0.2,16.9
1960,337,3.5,-0.6,-2,2.8
1960,338,7.6,4.8,-2,0
1960,339,6.2,6.6,2.1,0
1960,340,8.3,9,0.8,0
1960,341,9.6,12.1,1.2,0
1960,342,12,23,5.8,0
1960,343,10.5,19.5,6.2,0
1960,344,12.5,20.7,1.7,0
1960,345,10,12,-0.3,0.2
1960,346,10.9,17.4,2.9,0
1960,347,10.1,17.2,4.6,0
1960,348,10.5,17.5,4,0
1960,349,6.2,2.7,-2,23.9
1960,350,8.9,10.5,0.6,0
1960,351,6.7,5.6,0.1,5.3
1960,352,9.7,13.4,1.7,0
1960,353,12,18.7,0.9,0
1960,354,11.3,15,-1,0
1960,355,12.1,17.4,-0.8,0
1960,356,10.6,15.2,1.3,0
1960,357,7.3,8.6,2,0.4
1960,358,8.2,11.2,2.8,0
1960,359,8.3,11.9,3.4,0
1960,360,10.9,18,3.3,0
1960,361,10.3,15.4,2.3,0
1960,362,10.9,15,0.5,0
1960,363,6.6,12.2,6.9,0
1960,364,7.2,9.9,3.5,0
1960,365,8.3,10.8,2.4,0
1960,366,10.9,16,1.7,0
1961,1,8.7,5.3,-3.9,0
1961,2,8.8,5,-4.2,0
1961,3,8.3,2.2,-6,0
1961,4,7.8,3.4,-3.9,0
1961,5,7.1,7.1,1.1,0
1961,6,9.6,10.6,-0.2,0
1961,7,12,13.5,-3.3,0
1961,8,10.7,12.5,-0.7,0
1961,9,8.8,10.6,1.8,0
1961,10,10.3,9.1,-2.8,0
1961,11,11.1,10.4,-3.3,0
1961,12,9.3,7.1,-2.4,0
1961,13,9.1,8.1,-1,0
1961,14,9.5,9.4,-0.3,0
1961,15,6.6,6,1.3,0
1961,16,9.6,2.5,-7.3,0
1961,17,13,7.9,-9.9,0
1961,18,13.4,12.5,-6.2,0
1961,19,12.6,13,-3.2,0
1961,20,7.7,3.2,-2.8,5.6
1961,21,10.3,10.5,-0.1,0
1961,22,9.9,13.5,3.9,0
1961,23,11.9,13.6,-0.2,0
1961,24,10.3,10.8,0.7,0
1961,25,8.9,9.3,1.8,0
1961,26,9.9,7.9,-1.3,0
1961,27,9.9,6.3,-2.6,0
1961,28,11.2,9.8,-1.5,0
1961,29,9.4,6,-1.8,0
1961,30,7.9,7.1,1.6,0
1961,31,8.6,8.7,2.3,0
1961,32,9.2,8.5,1.3,0
1961,33,14,15.3,-1.2,0
1961,34,14.7,18.4,0.5,0
1961,35,11,10.5,0.7,0
1961,36,10.4,1.7,-7,0
1961,37,10.9,8.2,-1.1,0
1961,38,12.8,11.3,-1.4,0
1961,39,12.9,11.6,-1,0
1961,40,11.6,7.1,-3,0
1961,41,9.4,5.5,-1,0
1961,42,10.3,3.3,-4.3,0
1961,43,11.3,2.9,-6.1,0
1961,44,13.1,6,-6,0
1961,45,13.1,14.3,2.5,0
1961,46,14.8,12.7,-2.2,0
1961,47,16.5,25.5,7.5,0
1961,48,13.4,22.5,10.7,0
1961,49,9.3,10.9,5.4,0
1961,50,12.1,12.3,3.1,0
1961,51,12.8,14.3,4.1,0
1961,52,16.5,20.6,4,0
1961,53,16,18.8,3.4,0
1961,54,12.5,10,0.8,0
1961,55,13.4,12,1.5,0
1961,56,15.4,13.8,0.3,0
1961,57,11.8,14.2,6.4,0
1961,58,12.8,11.9,2.9,0
1961,59,15.9,16.6,2.8,0
1961,60,11.8,20.7,13.3,0
1961,61,16.4,21.3,7.2,0
1961,62,11.2,17,10.5,0
1961,63,9.8,10.7,5.8,0
1961,64,13.6,15.2,5.9,0
1961,65,15.2,17,5.6,0
1961,66,15.4,18.3,6.7,0
1961,67,13.6,23.6,14.8,0
1961,68,17.8,29.8,14.8,0
1961,69,16.2,24.6,12.4,0
1961,70,11,17.5,12,0
1961,71,12.3,18.5,11.7,0
1961,72,10.7,13.3,8.2,0
1961,73,17.2,12.3,-0.7,0
1961,74,21.5,21.4,1.4,0
1961,75,18.9,17.4,2.3,0
1961,76,21.5,26.4,7,0
1961,77,12.1,8.7,2.7,15.6
1961,78,16.1,15,4.5,0
1961,79,5.9,-2.5,-3.9,7.5
1961,80,18.5,10.8,-2.8,0
1961,81,17.7,18,5.8,0
1961,82,17.6,11.4,-0.6,0.4
1961,83,20.5,22.1,6.1,0
1961,84,16.3,15.8,5.8,0
1961,85,20.2,14.1,-1.1,0
1961,86,21.7,17,-0.3,0
1961,87,18.2,15.2,3.2,0
1961,88,20.1,21.5,7.1,0
1961,89,17.3,20.5,10,0
1961,90,17.8,15.4,4.3,0
1961,91,12.2,9.3,4.2,0
1961,92,13.2,13.5,7.6,0
1961,93,13.9,12.7,6.2,0
1961,94,22.9,18.6,1.1,0
1961,95,18.5,16,4.7,14.2
1961,96,14.8,17,9.9,0
1961,97,13.9,12.4,6.2,0.1
1961,98,22.9,24.3,7.6,0
1961,99,14,9.7,3.5,4.4
1961,100,17.4,12.1,2.7,2.6
1961,101,14.6,8.3,1.7,0.4
1961,102,13,7.3,2.1,8.9
1961,103,16.4,11.6,3.4,17.2
1961,104,20.6,16.8,4,2.9
1961,105,24.1,24.4,7.1,0
1961,106,18.2,11.4,1.6,0
1961,107,13.6,5.3,-0.1,3.8
1961,108,20.4,7.4,-4.6,0
1961,109,18.4,4.5,-5.2,6.5
1961,110,22.1,13.8,-0.1,0
1961,111,14.5,6.3,0.4,15.9
1961,112,12.2,2.5,-1.7,0.3
1961,113,25,19.2,1.8,0
1961,114,18,14.9,6,8.3
1961,115,20.7,20.5,8.8,0
1961,116,16.8,11.2,3.5,6.3
1961,117,16.2,7,-0.1,5.1
1961,118,16.6,10.2,2.8,0.1
1961,119,19.2,13,3.2,3.7
1961,120,16.3,9.3,2.3,13.6
1961,121,15.9,15.2,8.6,0
1961,122,13.7,12.5,7.6,1.5
1961,123,18.8,19.1,9.9,1.2
1961,124,20.4,22.5,11.8,0
1961,125,21.9,26.7,14.4,0
1961,126,25.4,28.4,12,0
1961,127,27.3,29,10.1,0
1961,128,25.5,28.3,11.9,0.7
1961,129,25.2,25.8,9.9,0
1961,130,24,26.1,11.7,0
1961,131,24,27.7,13.4,0
1961,132,19,22.5,13.6,0
1961,133,21.3,23.8,12.7,0
1961,134,22.3,23,10.9,0
1961,135,24.8,29.8,14.8,0
1961,136,25.9,29.8,13.5,0
1961,137,22.3,29.5,17.5,0
1961,138,21.7,24.9,13.6,6
1961,139,7.1,14.5,13.3,4.6
1961,140,18,20.2,12.5,0
1961,141,11.4,14.2,11.1,8.8
1961,142,19.2,18.8,10.1,0.3
1961,143,22.7,22.6,10.4,0
1961,144,19.6,20.5,11.5,0
1961,145,19.4,19.2,10.4,0
1961,146,18.8,17.8,9.5,0
1961,147,20.2,18.8,9.3,0
1961,148,20.1,20,10.6,0
1961,149,17.6,9.5,2.3,0
1961,150,23.9,15.5,2.3,0
1961,151,24.9,18.9,4.6,0
1961,152,16.7,16.1,9.7,1
1961,153,18.5,18.2,10.3,0.1
1961,154,14,14.9,10.4,6.1
1961,155,23.2,26.3,14,0
1961,156,22.6,26.2,14.5,0
1961,157,23.8,28.1,15.2,0
1961,158,24.6,30.4,16.6,0
1961,159,20.3,24.5,15.1,0.5
1961,160,22.6,26.3,14.7,0
1961,161,20.1,22.6,13.4,14.4
1961,162,18.9,20.5,12.4,1.2
1961,163,25.1,24.1,9.8,0
1961,164,24.1,21.1,8,0
1961,165,20.8,20.7,10.9,0
1961,166,21.1,23.9,13.8,0
1961,167,21.8,24,13.3,0
1961,168,20.2,24.5,15.3,0
1961,169,13.8,15.3,11,0.2
1961,170,25.6,24.9,10.1,0
1961,171,24.6,25.7,12,0
1961,172,21.3,24.4,14.2,0
1961,173,13.8,24.2,19.9,0
1961,174,22.2,28.8,17.7,0
1961,175,22.7,26.8,15.2,0.2
1961,176,21.3,29.7,19.4,0
1961,177,21.7,29.3,18.7,0.7
1961,178,23.4,34.8,22.4,0
1961,179,23.8,36.7,23.9,0
1961,180,19.8,27.6,18.7,0.8
1961,181,17.6,26.5,19.5,0.4
1961,182,14.8,23.5,18.5,0.9
1961,183,21,30.4,20.4,0
1961,184,25.8,33.8,18.6,0
1961,185,21.7,27.6,16.9,1.1
1961,186,25.6,32.1,17.1,0
1961,187,23.5,29.6,16.9,0
1961,188,22.6,29.9,18.2,0
1961,189,25.6,33.6,18.5,0
1961,190,23,29.4,17.2,0
1961,191,20.3,26.3,16.8,0
1961,192,19.5,26.1,17.3,0
1961,193,15.8,22.7,16.9,1
1961,194,17.5,20.4,13.3,0.3
1961,195,16.3,20.5,14.3,1.6
1961,196,16.1,20.4,14.3,0.8
1961,197,14.5,20,15.1,0.9
1961,198,17.4,23.1,16,0.7
1961,199,19.3,24.5,15.7,3.6
1961,200,20.8,26,15.8,1.9
1961,201,22.6,26.6,14.5,2.4
1961,202,24.7,29.4,14.8,0.1
1961,203,18.8,25.6,17.1,0.3
1961,204,21.7,29.3,18,1.7
1961,205,25.1,32,16.8,0
1961,206,15.7,21.1,15.1,1.3
1961,207,14.9,21.7,16.3,0.3
1961,208,15.9,22,15.8,3
1961,209,20.9,26.4,15.7,8.5
1961,210,16.6,23.1,16.3,0.9
1961,211,19.2,24.9,15.8,0.5
1961,212,25.3,31.8,15.9,0
1961,213,22.3,29,16.5,0
1961,214,24.8,34,18.5,0
1961,215,24.4,32.4,17.3,0
1961,216,22,27.9,15.6,0
1961,217,23.8,30.8,16.3,0
1961,218,24.9,32.2,16.2,0
1961,219,22.3,30.1,17.2,0
1961,220,15.2,22,16,0.7
1961,221,20.1,27.9,17.3,0
1961,222,18.7,22.4,13.2,0
1961,223,9.1,14.3,12.1,0.5
1961,224,14.6,19.3,13.6,1.2
1961,225,20.7,26.3,14.8,0
1961,226,20.2,24.8,13.7,0
1961,227,19.4,24.7,14.4,0
1961,228,18.8,23.3,13.6,0
1961,229,20.1,25.4,14.2,0
1961,230,19,24,13.9,0
1961,231,21.6,26.7,13.6,0
1961,232,17.8,23,14,0
1961,233,17.8,23.9,14.8,0
1961,234,20.7,27.3,15,0
1961,235,17.8,22.6,13.4,0
1961,236,18.9,24.4,13.9,0
1961,237,18,27.5,17.9,0
1961,238,21.4,32.7,19.1,0
1961,239,21.9,32.4,18,0
1961,240,18.9,28.6,17.8,0
1961,241,14,22.4,16.4,1.3
1961,242,12.2,19.7,15.1,18.6
1961,243,16.8,23.7,14.9,4.1
1961,244,13.3,18.6,13,3.6
1961,245,19.8,23.8,11.3,0
1961,246,21.3,28.1,13.5,0
1961,247,20.9,25.6,11.4,0
1961,248,17.5,25.7,15.6,0
1961,249,15.8,22.2,13.9,0
1961,250,19.3,26.1,13.5,0
1961,251,19,25.9,13.6,0
1961,252,12.6,19.1,13.6,3.4
1961,253,12.9,21.6,15.8,0.6
1961,254,17.8,24.5,13.3,0
1961,255,12.3,18.4,13,3.5
1961,256,9.4,17,13.8,2.9
1961,257,10.7,17.1,12.9,0.2
1961,258,12.4,18.6,12.9,12.5
1961,259,18.3,25.8,13.2,0
1961,260,10.8,17.8,13.4,1.5
1961,261,12,19,13.5,1.2
1961,262,16.8,23,12,11.4
1961,263,12.5,18.1,11.9,25.3
1961,264,15.5,21.4,11.8,14.4
1961,265,13.1,20.4,13.4,20.4
1961,266,18.5,26.7,12.6,0
1961,267,10.8,17,12.1,38.2
1961,268,11.1,18.6,13.4,0.5
1961,269,19.3,29.9,14,0
1961,270,15.7,27.1,16.4,0
1961,271,8.9,18.8,15.3,9.3
1961,272,12.5,20.3,13.3,0.5
1961,273,9.4,19.2,15.2,0.5
1961,274,8.5,14.8,11.5,1.4
1961,275,8.5,15.5,12.1,0.3
1961,276,8.6,14.9,11.4,3.1
1961,277,14.1,18,8.4,0
1961,278,12.9,12.8,4.6,0.4
1961,279,19.2,27.8,9.5,0
1961,280,16,24.7,11.8,0
1961,281,13.5,20,10.7,0
1961,282,12.5,19.8,11.7,0
1961,283,8,14.2,10.8,0
1961,284,9.1,14.2,9.7,0
1961,285,7,11.3,8.6,0.5
1961,286,11.2,17.8,10.8,0
1961,287,11.8,19.7,11.9,0
1961,288,10.2,16.6,10.6,2
1961,289,13.3,21.3,11,5.7
1961,290,17.5,30.1,12,0
1961,291,13.2,24.2,13.7,2.2
1961,292,9.6,18.5,12.8,0.3
1961,293,10.4,17.8,11,1.2
1961,294,13.8,23.8,11.8,0
1961,295,17.1,30,11.2,0
1961,296,15,28.5,13.7,14.6
1961,297,13.4,26.5,14.6,0.3
1961,298,10.7,20.1,12.3,16.1
1961,299,11.9,25.3,15.6,15.1
1961,300,12.7,23.9,12.7,9.1
1961,301,12.1,23.9,13.5,0
1961,302,14.3,26.3,11.6,0
1961,303,15.2,32.8,15.8,0
1961,304,14.9,30.6,14.1,0
1961,305,11.6,21.7,11.5,0
1961,306,8,17.7,12.8,0
1961,307,11.1,21.1,11.4,0
1961,308,6.2,13.9,10.8,0
1961,309,5.1,9.4,7.3,0
1961,310,9.7,12.9,5.1,0
1961,311,10.3,14.7,5.8,0
1961,312,7.3,11.8,7.3,0
1961,313,11.3,14.8,3.8,0
1961,314,9.1,13,5.8,12.7
1961,315,10.9,15.7,5.2,0
1961,316,9.8,15.9,7.3,0
1961,317,12,19.1,5.9,0
1961,318,10.1,15.1,5.6,0
1961,319,7.4,13.7,8.6,0
1961,320,8.7,19.5,12.3,0
1961,321,9.1,15.8,7.7,0
1961,322,9,15.6,7.6,0
1961,323,10.2,16.2,5.8,0
1961,324,9.2,12.5,3.9,0
1961,325,10.7,16,4.3,0
1961,326,9.2,14.8,6.1,0
1961,327,9.5,14.4,5,0
1961,328,9.8,13.6,3.4,0
1961,329,9.2,14.7,5.7,0
1961,330,11.1,15.4,2,0
1961,331,8.4,12.1,4.4,0
1961,332,5.2,8.5,5.5,0
1961,333,8.5,7.5,-0.6,1.9
1961,334,10.3,18.3,6.4,0
1961,335,10.4,15,2.7,0
1961,336,10,10.7,-0.7,0
1961,337,10.8,14.1,0.7,0
1961,338,9.7,11,0,0
1961,339,10.6,12.6,-0.5,0
1961,340,11.1,14.8,0.2,0
1961,341,8.2,11.9,3.9,0
1961,342,7,12.7,6.8,0
1961,343,6,4.5,0.1,6.5
1961,344,7.5,6.9,0.1,1.2
1961,345,9.5,9.7,-1.4,0
1961,346,9.8,8.7,-3.1,0
1961,347,9,7.5,-2.5,0
1961,348,9.2,10,-0.4,0
1961,349,9.2,17.5,7,0
1961,350,4.1,7.1,5,2.7
1961,351,4.4,2.8,0.4,0.5
1961,352,9,11.9,1.9,0
1961,353,7.1,2.5,-3.8,0.6
1961,354,7.1,3.4,-2.9,8.4
1961,355,10,10.7,-1.7,0
1961,356,9.6,11,-0.5,0
1961,357,11.9,12.8,-4.7,0
1961,358,10.7,13,-1.2,0
1961,359,10.7,16.1,1.8,0
1961,360,6.9,10.5,4.6,0
1961,361,9,15.8,5.9,0
1961,362,8.7,7.5,-1.8,1.5
1961,363,8.6,9.5,0.4,0
