Year,DOY,SRAD,TMAX,TMIN,RAIN
1992,72,17.6,-2.4,-21,0
1992,73,13.8,-4,-18.6,0
1992,74,11.1,4.6,-3.6,0
1992,75,7.6,15.5,-2,12.3
1992,76,20.8,8.4,2.6,4
1992,77,12.4,6,-5,0.3
1992,78,7.7,4,-2,5.3
1992,79,15.9,6.4,0,0
1992,80,11.7,7.2,-2,0
1992,81,13.2,7.8,-5.9,8.4
1992,82,17.9,7,1,1
1992,83,12,4.8,0,5.1
1992,84,16.9,2.6,-8.6,0
1992,85,19.8,4.2,-3.8,0
1992,86,20,7.2,-6,0
1992,87,18.3,9.6,-5,0
1992,88,18.5,11.2,-4,0
1992,89,19.2,15,3.4,0
1992,90,14.5,15.4,4,21.6
1992,91,20,8.2,0.4,5
1992,92,20.8,10.2,0,0
1992,93,15.8,8,0.6,3
1992,94,22.3,12,-1.6,0
1992,95,15.5,12.6,-1,0
1992,96,19.7,14.2,-1,0
1992,97,20.5,8.8,4.2,1.1
1992,98,8.8,8,1,0.4
1992,99,19.9,15,-1.2,0
1992,100,22,18.4,3,0
1992,101,20.9,17.2,3,0
1992,102,24,18.4,5,0
1992,103,23.8,21.4,3,0
1992,104,18.5,20.8,11,0
1992,105,12,16.4,10.2,1
1992,106,21.4,17,7,0
1992,107,25.4,17.2,3,0
1992,108,14.3,15.4,4,0
1992,109,17.9,10.2,3.6,7
1992,110,11.7,9.4,0.4,2
1992,111,13.6,16.4,0,0
1992,112,14.2,19,4,0
1992,113,25.1,20.2,10.4,0.2
1992,114,25.6,19.6,7,0
1992,115,9.4,14.6,6,12
1992,116,22.3,16.6,5,5
1992,117,17.2,17.8,5.8,7
1992,118,11.3,12.2,5.2,22.8
1992,119,22.6,14.6,2,1
1992,120,26.7,17,3,0
1992,121,21.4,19.2,3.4,0
1992,122,15.9,15.4,7,2.8
1992,123,9.7,7.4,4.2,0.6
1992,124,11.5,11,4,2
1992,125,22.8,15,2,0
1992,126,19.5,14.4,2,0
1992,127,9.8,11.4,4.2,16.5
1992,128,9.8,14,3.4,0
1992,129,12.1,18.4,9.4,4
1992,130,10.5,17,7.6,12
1992,131,24.5,16.2,7,0
1992,132,21.6,16.2,5,0
1992,133,19.5,18,5.4,0
1992,134,19.2,15.4,4,0
1992,135,20.5,15,4,5
1992,136,26.4,18.2,3.6,0
1992,137,23.5,21,5.8,0.2
1992,138,19.6,23.4,10,0.6
1992,139,20.4,21.2,9.4,0.1
1992,140,27.8,21.4,11,0
1992,141,27.7,21,7,0
1992,142,25.5,19.2,4,0
1992,143,18.2,18.8,3.4,2
1992,144,25.9,19.4,7,2
1992,145,27.8,21,4.8,0
1992,146,27.1,21.2,6,0
1992,147,17.9,20,10.2,2
1992,148,26.4,20.2,5,0
1992,149,27.8,24.8,7,0
1992,150,25.4,26.4,9,0
1992,151,20,26,10,0
1992,152,23.5,25.6,8,0
1992,153,16.2,25.2,12,0
1992,154,13,20,12,0.5
1992,155,22,23.2,8,0
1992,156,26.5,23.2,9,0
1992,157,28.2,23.2,6.4,0
1992,158,25,24.6,8.8,0.4
1992,159,17.7,23,10.2,0.4
1992,160,22.1,24.6,9,1
1992,161,27.2,25.2,7,0
1992,162,25.8,26,7.4,0
1992,163,28,27,8.2,0
1992,164,28.9,26.2,10,0
1992,165,29.1,26.2,8.4,0
1992,166,22.4,27.2,9,0.6
1992,167,28.7,26.2,9,0
1992,168,23.6,27.6,9,0
1992,169,27.6,27.4,10.3,0
1992,170,28.6,24.4,8.8,0
1992,171,21.5,22.8,12.8,0.6
1992,172,28.9,24.2,5,0
1992,173,30.5,25.2,8,0
1992,174,28,27.4,7,0
1992,175,28.4,30.4,9.2,0
1992,176,28,30,9.8,0
1992,177,28,29,13,0
1992,178,28.4,29.4,12.6,0
1992,179,28.5,29.8,13.4,0
1992,180,28.7,29.6,12,0
1992,181,28.8,33.2,11.8,0
1992,182,28.4,35,13,0
1992,183,28.6,35.2,12.8,0
1992,184,28.4,35.6,13.8,0
1992,185,27.6,35.2,13.4,0
1992,186,28.3,35.4,13.8,0
1992,187,27.7,35.4,16,0
1992,188,27.9,35,14.6,0
1992,189,25.7,33,16,0
1992,190,25.6,34,15.2,1
1992,191,28.1,34,13.8,0
1992,192,28.1,30,11.8,0
1992,193,26.3,29.4,12,0
1992,194,27.5,30,11.2,0
1992,195,27,30,13,0
1992,196,26.3,32.4,13,0.6
1992,197,25.4,34.2,12.2,0
1992,198,27.7,34.4,13,0
1992,199,28.3,32.6,12,0
1992,200,28.1,33,12,0
1992,201,25.4,35,17,0
1992,202,21.8,33,14,0
1992,203,27.3,33.6,15,0
1992,204,26.9,34.2,14,0
1992,205,25.3,35,13.6,0
1992,206,27.8,35,14,0
1992,207,27.2,35.6,14,0
1992,208,20.2,36,15.2,0
1992,209,24.5,34.6,15,0
1992,210,26.8,35,15,0
1992,211,27.3,34.8,14,0
1992,212,12.5,32.6,19,0
1992,213,18.1,34.4,18,0
1992,214,26.6,34,15,0
1992,215,26.2,31.2,15,0
1992,216,25.3,34,13.4,0
1992,217,24.9,34,14.2,0
1992,218,23.9,35.2,16,0
1992,219,26.7,35.4,16,0
1992,220,27,34,15,0
1992,221,26.9,33,15,0
1992,222,26.9,32.4,13,0
1992,223,26.8,31.8,10.4,0
1992,224,24.3,26.8,13,0
1992,225,25.3,28,10.4,0
1992,226,25.2,28,11,0
1992,227,26.3,30,11,0
1992,228,26,31.4,11.2,0
1992,229,23.9,32,11.4,0
1992,230,25,33.2,12,0
1992,231,22.1,32.8,10,0
1992,232,18.9,31,11,0
1992,233,25.5,31.4,9.2,0
1992,234,25.8,32,10.2,0
1992,235,25.7,32.4,10.8,0
1992,236,24.6,32.8,10.8,0
1992,237,26.9,32.4,11,0
1992,238,25.2,31,12,0
1992,239,25.5,31.4,10.2,0
1992,240,23.7,30,10,0
1992,241,24,29.6,12,0
1992,242,16,22,11,40
1992,243,18.6,22,8,0
1992,244,24.6,24.2,8,0
1992,245,24.6,26,6.2,0
1992,246,21.9,28.4,7,0
1992,247,24.3,27.6,7,0
1992,248,23.9,27,6.8,0
1992,249,22.9,26,7,0
1992,250,23.5,26.8,8,0
1992,251,23.6,27.4,7.4,0
1992,252,23.3,28.2,7.2,0
1992,253,23.5,28,7,0
1992,254,23.4,26.4,6,0
1992,255,23.1,26.4,4.2,0
1992,256,18.3,28,4,0
1992,257,18.2,27,10,0
1992,258,21.2,28.2,8.4,0
1992,259,22.7,27.4,6,0
1992,260,22.2,26.6,6,0
1992,261,22.1,25.2,6,0
1992,262,22.4,25.2,5.8,0
1992,263,22.2,26.4,4,0
1992,264,22.1,26.6,4,0
1992,265,21.4,25.8,4.4,0
1992,266,21.3,25.4,11,0
1992,267,21,26.8,4,0
1992,268,17.6,27,8.8,0
1992,269,21,26.6,15.4,0
1992,270,21,25,5,0
1992,271,20.5,24.8,4.2,0
1992,272,20.4,27.4,8,0
1992,273,19.9,22.2,6,0
1992,274,20.3,20.4,2,0
1992,275,20.9,22.4,4,0
1992,276,19.9,24,1.8,0
1992,277,20.1,25,0.4,0
1992,278,20,25.2,1,0
1992,279,19.4,24.2,4,0
1992,280,19.4,22.4,2,0
1992,281,16.6,19,3,0
1992,282,19.1,18,2,0
1992,283,18.3,22.2,0.8,0
1992,284,17.2,23.2,0.6,0
1992,285,16.2,23,5,0
1992,286,18.2,22.6,2,0
1992,287,18.1,23.2,2.8,0
1992,288,18.2,23,1.8,0
1992,289,18.1,22,2,0
1992,290,17.7,20,1,0
1992,291,17.3,21,0.4,0
1992,292,15.6,20,3.4,0
1992,293,17.1,22.2,2.6,0
1992,294,17.3,24,2,0
1992,295,15.5,23.8,2.2,0
1992,296,10.6,21,2.2,0
1992,297,16.6,22,1.6,0
1992,298,17.1,21.2,3,0
1992,299,17,21,3.4,0
1992,300,15.8,23,1.6,0
1992,301,16.8,23,0.4,0
1992,302,16.7,20,-1,0
1992,303,16.2,20,-1.4,0
1992,304,15.9,20.4,0,0
1992,305,15.8,19,0,0
1992,306,15.7,19,-1,0
1992,307,15.4,17.2,-2,0
1992,308,13.9,17.4,-3.2,0
1992,309,13.8,17,-2.4,0
1992,310,14.8,18.2,-1.6,0
1992,311,9.1,19.4,-2,0
1992,312,7.1,15.2,-4.7,0.6
1992,313,5.3,11.2,7,16.6
1992,314,12.4,13.2,5,0.6
1992,315,14.2,14.8,0.2,0
1992,316,9.2,14.4,0,0.1
1992,317,10.8,15,-2.6,0.4
1992,318,8.1,14,3,0
1992,319,5.8,10,5,4.2
1992,320,11.2,14,1,0
1992,321,13.9,15,0,0
1992,322,13.3,13,-1,0
1992,323,12.8,13,-3,0
1992,324,12.7,15.4,-3.2,0
1992,325,11.9,19.8,-1,0
1992,326,10.2,18.2,-2,0
1992,327,10.6,15.4,-4,0
1992,328,10.7,13.2,5.4,0
1992,329,10.7,12.8,-0.8,2
1992,330,10.2,11,4,32
1992,331,11,7,-4,1
1992,332,10.4,2,-7,0
1992,333,11.3,6,-6.2,0
1992,334,9.8,10,-4,0
1992,335,6.7,9.4,-4.8,0
1992,336,9.4,10.2,-5.2,0
1992,337,4.6,4.2,-0.8,2.3
1992,338,7.3,6.8,2.6,7.2
1992,339,4.6,2,-0.2,5.6
1992,340,4.9,2.6,-1,1.4
1992,341,4.7,4,5.6,2
1992,342,6.2,4,-2,0
1992,343,8.2,6,2.8,0
1992,344,4.5,5.4,0,0
1992,345,10.4,6,-5,0
1992,346,6.8,7.2,-5.4,0
1992,347,6.4,14,4.2,0
1992,348,5.8,11,3.3,0
1992,349,5.9,9,-3.3,0.5
1992,350,5.8,7.4,1.6,2.4
1992,351,10.3,11.2,2,6
1992,352,7.1,8.2,3,2.4
1992,353,12.1,6,-2,0
1992,354,10.3,3.6,-4.6,0
1992,355,10.8,4,-6.2,0
1992,356,4.4,-1,-6,3.8
1992,357,4.4,-1,-4.6,1
1992,358,6.2,2,-6.6,0
1992,359,4.5,-1.4,-9,0
1992,360,5.4,5.2,-6.8,0
1992,361,6.3,5.6,-3.2,1.7
1992,362,12,1.8,-5,0
1992,363,12,2.8,-9,0.9
1992,364,7.2,-0.6,-15.4,0
1992,365,6.5,0,-0.4,1
1992,366,12.5,3.2,-8,0
1993,1,10,3.8,-9.4,0
1993,2,10.3,5.2,-9,0
1993,3,6.4,1.4,-5.4,1
1993,4,4.5,1.2,-8.3,1
1993,5,5.5,2,-3,0
1993,6,4.6,2.4,-1.4,1.9
1993,7,4.6,0.4,-3,10
1993,8,9.5,8.6,-3,3.6
1993,9,13,3.6,-1.2,0
1993,10,12.5,1,-5.2,0
1993,11,8.4,-1,-7.2,0
1993,12,4.7,-1.4,-6.4,0.6
1993,13,5.9,0.6,-3.8,0.2
1993,14,9.3,-1,-6.4,0.3
1993,15,11.6,-2,-11.2,2
1993,16,9.1,-0.2,-14.6,0.1
1993,17,13.2,0,-9.9,6
1993,18,13.8,1,-16.4,0
1993,19,11.2,-5,-15.4,0
1993,20,10.4,-6,-18,0
1993,21,9.4,-8.8,-17.4,0
1993,22,10.2,-5,-20.4,0
1993,23,12.5,0,-2.3,0
1993,24,12.2,1,-16,0
1993,25,14.5,4.8,-15.1,0
1993,26,14.7,3,-8.2,0
1993,27,11.7,3.2,-10.4,0
1993,28,6.5,8.2,-9,0
1993,29,14.4,9,-6.6,0
1993,30,14.5,6.4,-1.4,0
1993,31,13.1,7.2,-4,0
1993,32,10,4.4,-1.6,0
1993,33,5.4,6,-0.1,7
1993,34,7.4,5.2,-1,11
1993,35,9,1.4,-2.8,1.8
1993,36,11,-1,-4.8,0
1993,37,13.4,1,-8.8,0
1993,38,15.7,4.4,-5,0
1993,39,13.4,2.2,-8,0
1993,40,13.3,3.6,-8,0
1993,41,12.8,3,-7.6,0
1993,42,8,4.8,-1.4,0.9
1993,43,12.6,3.6,-2.4,1.4
1993,44,8.8,4,-5,0.3
1993,45,8,5.4,-3.6,0.8
1993,46,14.1,3.4,-11.7,0
1993,47,17.3,1.2,-11.8,0
1993,48,14.6,2,-12,0
1993,49,13.7,6,-12,0
1993,50,10.7,4,-20.5,0.4
1993,51,6.8,3.8,-19.6,10.2
1993,52,8.6,7.2,-15.9,10
1993,53,16.2,7.6,-5,0
1993,54,16.6,6.4,-2.2,3
1993,55,16.4,7,-6.8,0
1993,56,9.5,6,-3,0
1993,57,18,10.6,-15.6,0
1993,58,11.4,13.4,-3,0
1993,59,15.8,15.2,-0.2,0
1993,60,17.5,13.6,4,0
1993,61,13.2,11.8,-2,0
1993,62,11.2,11.4,2.4,2.2
1993,63,16.1,13.2,1.2,0
1993,64,8.4,10,0.2,14
1993,65,15.6,9.8,-0.2,1
1993,66,10.7,10,1.8,2.9
1993,67,20.2,10.2,-5.8,21
1993,68,19.1,9.4,1,0
1993,69,16,7.8,-3.8,0
1993,70,18.6,6.4,0,0
1993,71,12.2,5,-1.8,0.3
1993,72,16.3,5.2,-3,0
1993,73,11.9,8,-5,0
1993,74,16,6.4,-5.2,0
1993,75,11.4,5.4,-4.6,2.8
1993,76,16,10.4,-2,0
1993,77,9.8,8.2,1.4,13.2
1993,78,20.4,11.4,2.4,0
1993,79,12.5,10.2,-2.8,0
1993,80,12.8,8.4,1.6,0.1
1993,81,18.2,6.8,-2,0
1993,82,21.9,5,-9.2,0
1993,83,22.6,9.8,-7.8,0
1993,84,22.7,13.2,-6,0
1993,85,19.8,14.6,-3.8,0
1993,86,22.9,15,-3,0
1993,87,23,16,-3,0
1993,88,22.9,18,-2,0
1993,89,23,18.2,0,0
1993,90,23.1,20.4,0,0
1993,91,14.6,19,2.4,0
1993,92,14.2,16,7,0
1993,93,22.5,17,2.4,0
1993,94,16.1,16,3,0
1993,95,23.8,17.2,1,0
1993,96,14.3,17,2.4,0
1993,97,9.7,15,5,0.2
1993,98,15,16.2,7,7
1993,99,24.8,16.2,3,0
1993,100,22.4,19,0.4,0
1993,101,18.6,17.6,6,0
1993,102,22.1,17.2,5,0
1993,103,23.8,13.8,1,0
1993,104,18.6,16,2,0
1993,105,24,19.8,1,0
1993,106,11.4,21.4,5.2,0
1993,107,24.7,23.4,4.6,0
1993,108,19.1,24.2,5,0
1993,109,23.7,24.8,8,0
1993,110,19.8,23.6,15,2
1993,111,10.7,21.2,6,4
1993,112,12.6,14.6,7,0
1993,113,20.5,16.8,4,0
1993,114,26.3,18,1.2,0
1993,115,10.9,16.6,4.8,2.1
1993,116,12.7,13,4,11
1993,117,17.2,15,2.2,0
1993,118,22.7,17.4,4,0
1993,119,10.3,14,5.8,3
1993,120,27,15,2,0
1993,121,23.4,19.8,1,0
1993,122,18.8,21.6,9.2,2
1993,123,24.9,18.6,5,0
1993,124,26,19,4,0
1993,125,15,20,2,0
1993,126,24,18.6,5,7
1993,127,21.4,16.6,4,0
1993,128,21.8,15,5,0
1993,129,25.9,18.9,2,0
1993,130,17.8,21,5.2,0
1993,131,9.9,19,10.8,9.8
1993,132,14,17,8,2.9
1993,133,15.2,16.6,9.2,2
1993,134,26.2,18.6,2.2,0
1993,135,19.5,20.2,8.4,0
1993,136,25.4,24,10,0
1993,137,24.1,25,13.2,0
1993,138,13.9,24,10.6,0
1993,139,26.9,26,6.6,0
1993,140,28.1,25.4,12,0
1993,141,27,23,4,0
1993,142,13.7,24,10,2
1993,143,14.6,22,8.6,0
1993,144,22.2,21.8,6,3
1993,145,24.6,22.6,5.2,0
1993,146,23.4,26,9,0
1993,147,27.8,25.2,12.6,0
1993,148,21.1,23.2,8,0
1993,149,27.3,23.6,7,0
1993,150,25.8,24.4,6,0
1993,151,11,23,11.2,0.3
1993,152,22.3,23,10,2
1993,153,28.4,25.6,9,0
1993,154,29.1,26,8,0
1993,155,25.7,22,8.2,0
1993,156,29.1,22.4,8,0
1993,157,29.4,26,6,0
1993,158,28.5,30,9,0
1993,159,25,30.2,14.6,0
1993,160,28.4,30.2,10,0
1993,161,29.4,28,9.4,0
1993,162,29.7,29,10,0
1993,163,30.2,27.2,12.4,0
1993,164,30.2,27.2,10,0
1993,165,30.3,28.2,9.4,0
1993,166,29.9,31,9,0
1993,167,29.7,31,10.6,0
1993,168,30.2,30.4,9,0
1993,169,29.9,29.8,10,0
1993,170,29.5,30,14,0
1993,171,30.2,29.2,8,0
1993,172,29.7,27.4,8,0
1993,173,30.2,26.2,9,0
1993,174,29.4,29.4,7.4,0
1993,175,28.8,31.2,9.6,0
1993,176,28.4,31,11,0
1993,177,29.6,32,11,0
1993,178,28.8,33,12,0
1993,179,29.4,33.8,13,0
1993,180,29.4,33.8,10,0
1993,181,29.7,35,12,0
1993,182,29.4,35,12.2,0
1993,183,29.4,35.4,11.6,0
1993,184,29.4,34.8,13,0
1993,185,29.4,33.4,10.8,0
1993,186,29.3,34,12,0
1993,187,29.3,34.2,11.8,0
1993,188,30.1,32,11,0
1993,189,29.9,31,11.2,0
1993,190,28.7,32,11.8,0
1993,191,25.8,33.4,14.8,0
1993,192,27.8,34.4,19,0
1993,193,29.8,31,10.8,0
1993,194,27.6,30.4,14,0
1993,195,25.6,33.2,10.2,0
1993,196,22.9,34.2,14,0
1993,197,27.7,36.8,14,0
1993,198,29.2,34,15.6,0
1993,199,28.4,33.2,13,0
1993,200,28.8,32.2,13,0
1993,201,27.8,34,12.2,0
1993,202,28.7,33,14,0
1993,203,28.3,32.2,11.6,0
1993,204,28.3,32.4,13,0
1993,205,22.1,34,14,0
1993,206,21.7,34,17.4,0
1993,207,24,34.8,17,0
1993,208,26,34,14.2,0
1993,209,19.4,34.6,16,0
1993,210,21.9,34.8,17.8,0
1993,211,21.1,34.2,16.4,0
1993,212,23.2,33,15,0
1993,213,25.5,34.4,14,0
1993,214,26.2,34.2,13.2,0
1993,215,26.9,33.2,13.4,0
1993,216,22.8,32.8,12.4,0
1993,217,22.8,33.6,15,0
1993,218,24,32,12.2,0
1993,219,20.1,32,12.4,0
1993,220,26.2,32.8,14,0
1993,221,21.5,33,14,0
1993,222,26.1,33.2,15,0
1993,223,27,32.4,10.8,0
1993,224,26.8,31.2,11,0
1993,225,26.7,35.6,10,0
1993,226,26.5,36,10,0
1993,227,26.6,36,13.6,0
1993,228,26.5,35,14,0
1993,229,26.8,34,11,0
1993,230,26.6,33,10,0
1993,231,26.4,33.4,13,0
1993,232,26.3,33.4,11,0
1993,233,26.2,33.2,12,0
1993,234,26.6,33,11.2,0
1993,235,26.1,29,14.6,0
1993,236,26,32,13.6,0
1993,237,24.5,31.4,14,0
1993,238,23.2,32,10,0
1993,239,23,33.2,12,0
1993,240,23.8,33,12,0
1993,241,24.3,32.8,12,0
1993,242,24.6,34.4,13,0
1993,243,19.9,33,13.8,0
1993,244,25.4,34.6,10.4,0
1993,245,24.8,33.4,10.4,0
1993,246,24.7,33.2,9.6,0
1993,247,24.5,34,9,0
1993,248,24.4,34.8,7.2,0
1993,249,23.9,33.8,9,0
1993,250,24.2,33.2,10,0
1993,251,23.6,34,9.8,0
1993,252,23.8,32.6,10.2,0
1993,253,23.7,31.2,9,0
1993,254,22.3,31,8,0
1993,255,23.5,31.8,8.4,0
1993,256,23.2,30.4,7,0
1993,257,23.2,29,8,0
1993,258,22.9,29.4,8,0
1993,259,22.7,29,8,0
1993,260,22.6,29.6,6,0
1993,261,17.9,29.6,7.6,0
1993,262,19.4,29.6,8,0
1993,263,20.3,29.2,7,0
1993,264,20.3,30,11,0
1993,265,20.1,29.2,8.8,0
1993,266,21.2,29,7,0
1993,267,20.6,28,7,0
1993,268,21.6,26.8,2,0
1993,269,18.4,27,13,0.8
1993,270,20.7,27.4,4,0
1993,271,20.8,25.8,6,0
1993,272,20.8,26.2,4,0
1993,273,21.1,26.2,3.4,0
1993,274,20.4,27,3,0
1993,275,19.7,24.8,6,0
1993,276,20.2,24.2,5,0
1993,277,20.1,23.4,4,0
1993,278,19.6,21,3,0
1993,279,16.9,18.2,2.2,0
1993,280,19.5,17,0,0
1993,281,19.4,17.8,-1,0
1993,282,18.6,20,-2.2,0
1993,283,18.8,20.8,-2.2,0
1993,284,13.7,19.2,3.2,0
1993,285,16.7,20,1.6,0
1993,286,14.4,22.4,4.8,0
1993,287,17.2,21,3.4,0
1993,288,17,21.2,2,0
1993,289,15.2,21,2,0
1993,290,17.7,22.4,2,0
1993,291,17.9,22.4,0.8,0
1993,292,16.1,21.2,3,0
1993,293,17.3,21.2,1.4,0
1993,294,14.7,20.2,0,0
1993,295,14.1,20.6,5.4,0
1993,296,15,21.2,1.6,0
1993,297,13.3,20.4,5.2,0
1993,298,10.7,19,5,0.4
1993,299,13.1,16.8,3,0.3
1993,300,16,19,1,0
1993,301,6.1,15,7.2,4
1993,302,10.9,12.6,5,12
1993,303,15,16.2,5,0
1993,304,7.4,13.2,2.6,0.7
1993,305,5.7,14,8,5
1993,306,6.1,14,5.4,17
1993,307,15.1,15.4,2,0
1993,308,14.7,13.2,0.4,0
1993,309,12.8,12,5.8,0
1993,310,9.4,11,0.2,0
1993,311,14.7,14.2,0.4,0
1993,312,12.6,17,0,0
1993,313,10.2,17.2,0,0
1993,314,7.7,14,-1.9,0
1993,315,8.3,15,8.4,2.3
1993,316,8.9,10.2,3,3
1993,317,12.2,11,6.1,1
1993,318,12.5,7.4,-7,2
1993,319,9.1,4,-6.6,0
1993,320,7.4,2,-3.2,6
1993,321,10.6,3,0.5,0
1993,322,10.4,6,-3.4,0
1993,323,12.3,13.4,-6,0
1993,324,13.1,15.4,-2,0
1993,325,8.4,9.8,-2,0
1993,326,7.4,8,-2,0
1993,327,6.3,8,-1.2,0
1993,328,5.7,12.8,1,4.1
1993,329,5.3,11.2,-5.8,5.5
1993,330,4.8,7.4,2.6,19
1993,331,9,9,1.8,4
1993,332,4.7,11,3,4
1993,333,13.3,7.2,-2.4,0
1993,334,9.4,3.4,-9.2,0
1993,335,4.6,5.4,-3.6,0
1993,336,4.7,8.2,-5.7,0.6
1993,337,9.2,6,-3.2,0
1993,338,10.3,10,-1.9,0
1993,339,11.3,10.8,-4.2,0
1993,340,8.8,6.2,-3,0
1993,341,10.4,6.4,-6.4,0
1993,342,8.6,3,-5.8,7.6
1993,343,4.6,0.6,-2,0
1993,344,7.5,0.8,-6,0
1993,345,11.4,10.4,-5.4,0
1993,346,9,8.2,-1.8,0
1993,347,9.3,3,-7.6,0
1993,348,9.7,5.2,-6.4,1
1993,349,6.2,5.2,0.4,7.8
1993,350,7.3,3.6,-3,0
1993,351,7.6,3,-4.2,0
1993,352,8.2,6,-2.4,0
1993,353,9.1,8,-2.4,0
1993,354,9.3,8.8,-2,0
1993,355,10.7,11.2,-3,0
1993,356,12.1,12.8,-5.6,0
1993,357,10.6,11,-3,0
1993,358,9.1,9,-1.4,0
1993,359,11.1,10.8,-4.4,0
1993,360,11.4,12,-4,0
1993,361,9.9,11,-1.2,0
1993,362,9.9,13.2,1.2,0
1993,363,11,11.4,-3.4,0
1993,364,11.2,13,-2.2,0
1993,365,9.7,12,0.6,0
1994,1,8.2,11.6,3.4,2
1994,2,10.2,13.2,0.8,0
1994,3,15.3,14.4,-13.7,5
1994,4,7,12.8,7,1.9
1994,5,6.4,7.8,3,5
1994,6,8.4,5.4,-2.8,0.4
1994,7,10.8,7,-6.6,0
1994,8,7.6,-0.4,-7,0
1994,9,6.1,-1.4,-5.6,0
1994,10,7.2,-0.2,-6,0
1994,11,7.7,-1.6,-8.2,0
1994,12,12.5,3,-14.3,0
1994,13,10.2,7.4,-3.9,0
1994,14,11.2,6,-7.6,0
1994,15,13.3,5,-14,0.4
1994,16,11.3,4.8,-8.8,13.5
1994,17,8.3,6.2,-1,0
1994,18,10.4,6.2,-5,0
1994,19,11,4.8,-7.6,0
1994,20,12.6,10,-6,0
1994,21,6.5,4.8,0.6,2.6
1994,22,9.4,3.2,-5.4,1
1994,23,5,3,-6.2,0
1994,24,5.1,2,-3.8,1
1994,25,5.6,3.2,-2.6,0
1994,26,7.9,4,-3.2,0
1994,27,14,5.2,-6.4,0
1994,28,10.5,7,-9,0
1994,29,6,9,-6.2,0.6
1994,30,14.8,11,-9.3,0
1994,31,10,13.2,-5.2,1
1994,32,12.4,8.2,0.4,31
1994,33,9.1,4.4,0,0
1994,34,15.9,1.4,-4,0
1994,35,15.2,4.4,-11,0
1994,36,13.1,9,-2.1,0
1994,37,16.2,5.6,-8,0
1994,38,15.3,9.4,-8.4,0
1994,39,15.1,11.4,-5.2,0
1994,40,15.9,8.4,0.6,0
1994,41,12.3,8,-3,0
1994,42,13.4,9.2,-4.6,0
1994,43,14.6,8.4,-14.3,0
1994,44,11.9,7.4,-2.8,0
1994,45,16.1,7.8,1.2,0
1994,46,16.6,8,-1.6,0
1994,47,9.2,8,0.2,0
1994,48,6.9,4.6,-1.8,6
1994,49,6.2,1,-3.6,6.2
1994,50,16.7,-1.6,-13,0
1994,51,18.4,4.8,-14,0
1994,52,14.6,11,-9.4,0
1994,53,6.4,6.6,-1.8,0
1994,54,9.3,4.8,-2,3.3
1994,55,17.8,6.4,-4,0
1994,56,14.8,7.2,-3,0
