Year,DOY,SRAD,TMAX,TMIN,RAIN
1986,296,15.5,29.6,12.4,0
1986,297,13.7,27,13.4,1
1986,298,14.6,23.6,7.8,0
1986,299,15.8,25.8,7,0
1986,300,15.9,26.6,7.2,0
1986,301,14.8,26.6,9.6,0
1986,302,14.9,26,8.4,0
1986,303,14.2,25,8.8,0
1986,304,14.8,26,8,0
1986,305,14.7,26.4,8.4,0
1986,306,14.3,26.4,9,0
1986,307,14.1,26.4,9.2,0
1986,308,13,26,11,0
1986,309,11.6,23,11,0
1986,310,12,21.6,8.4,0
1986,311,12.2,22.2,8.4,0
1986,312,12.8,21.4,6,2
1986,313,11.7,22.6,9.4,0
1986,314,11.8,22.6,9,0.1
1986,315,9.3,16.6,8,0
1986,316,12.4,15.6,0,0
1986,317,9.6,13.4,4,0
1986,318,12.6,14.8,-1.6,0
1986,319,13.2,16.8,-1.6,0
1986,320,12.8,15,-2.6,0
1986,321,9.4,12.8,3.2,0
1986,322,5.5,8,4.6,4
1986,323,10,12.8,1.6,0
1986,324,9.8,13.2,2.2,0
1986,325,11.8,14.6,-1.4,0
1986,326,7.8,11.6,4.4,0
1986,327,7.5,13.2,6.6,0
1986,328,8.9,14.2,4.6,0
1986,329,9.6,14,2.8,0
1986,330,9.7,14,2.4,0
1986,331,9.6,14.4,3,0
1986,332,10.5,15.4,1.6,0
1986,333,4.5,8.6,6,9
1986,334,5.1,10,6.6,10.2
1986,335,7.9,13.6,5.6,0
1986,336,6.3,11.2,6,0
1986,337,6.7,11,5,0
1986,338,8,8,-0.6,0
1986,339,9.8,8.4,-4.4,0
1986,340,10.2,9.8,-4.4,0
1986,341,9.8,8.4,-4.6,0
1986,342,9.8,9,-4.2,0
1986,343,9,10.2,-1,0
1986,344,7.5,6,-1.9,2.8
1986,345,7.8,8,-0.6,0
1986,346,8.3,4.6,-5,0
1986,347,8.6,5.4,-5,0
1986,348,8.2,6,-3.6,0
1986,349,9.4,8.4,-4.2,0
1986,350,8.6,7,-3.6,0
1986,351,9.6,8,-5.2,0
1986,352,9,8,-3.6,0
1986,353,7.8,9.6,0.8,1
1986,354,5,5.6,2,15
1986,355,8.2,10,0.4,0
1986,356,9.4,12.4,-0.2,0
1986,357,9.5,13,0,0
1986,358,9.3,11.2,-1.2,0
1986,359,9,10.6,-1,0
1986,360,8.5,10,-0.4,0
1986,361,6.5,8,2,0
1986,362,8.4,13.6,3.6,0
1986,363,9.7,12.2,-1,0
1986,364,9.8,13.4,0,0
1986,365,7.7,11.2,3,0
1987,1,9.2,10.4,-1.4,0
1987,2,9.8,11,-2.2,0
1987,3,10.9,13.8,-2.4,0
1987,4,10.6,12.8,-2.4,0
1987,5,10.5,13.4,-1.6,0
1987,6,10,11.8,-1.6,0
1987,7,9.4,12.6,0.8,0.2
1987,8,9.4,12.6,1,0
1987,9,11.2,13,-3.2,0
1987,10,8.8,9.2,-0.8,0
1987,11,9.6,13.8,2,2
1987,12,10.7,11.8,-2.6,0
1987,13,10.4,10.2,-3.4,0
1987,14,10.3,11.6,-1.4,0
1987,15,10.7,12,-2,0
1987,16,10.9,13,-1.2,0
1987,17,10.8,12.2,-1.6,0
1987,18,11.4,13.8,-1.4,0
1987,19,11.5,14.4,-0.8,0
1987,20,10.6,12.4,-0.4,0
1987,21,10.6,11.2,-1.4,0
1987,22,10.3,10.2,-1.6,0
1987,23,9.9,10.8,0,0
1987,24,11.6,13.4,-1,0
1987,25,10.9,15.2,2.6,0
1987,26,10.9,17,4.6,0
1987,27,7.2,12.2,6.8,0
1987,28,10.1,14,3.6,0
1987,29,13.1,14,-3,0
1987,30,15.8,18,-6.5,0
1987,31,13.6,20.8,3,0
1987,32,11.3,18.6,6.6,0
1987,33,12.4,18,3.6,0
1987,34,12.3,18.2,4.4,0
1987,35,13.2,20,4.4,0
1987,36,9.9,16.2,7.6,0
1987,37,7.7,9.4,4.2,2
1987,38,10.6,10.6,1,0
1987,39,12.6,13,-0.4,0
1987,40,9,11.2,4.6,2
1987,41,9.2,10.8,4,0.4
1987,42,9.6,10,2.6,0
1987,43,13.3,10.2,-3.6,0
1987,44,13.4,12.4,-1.4,0
1987,45,14.8,15,-1.6,0
1987,46,14.9,14.8,-1.6,0
1987,47,12.6,15,3.4,0
1987,48,11.1,11.8,3,0
1987,49,14.1,15,1,0
1987,50,14.3,18,4,0
1987,51,14.7,18.2,3.6,0
1987,52,12.5,14.4,4,0
1987,53,15.5,14.6,-1,0
1987,54,15.4,15,-0.2,0
1987,55,17.4,19,0,0
1987,56,17.3,21,2.6,0
1987,57,13.5,18,7,0
1987,58,13.5,15.6,4.8,2.4
1987,59,15.8,18.6,4,0
1987,60,12.5,18,9,0
1987,61,11.3,17.2,10,6
1987,62,10.4,16,10,1
1987,63,8.1,13.6,10,12.4
1987,64,13.4,19,9.4,0
1987,65,16.6,21,6.4,0
1987,66,18.5,22.8,5,0
1987,67,18.3,23,6,0
1987,68,17.2,23.6,8.8,0
1987,69,16.7,24,10.2,0
1987,70,14.8,21.8,11.2,0
1987,71,14.8,19.4,9,0
1987,72,16,16.8,4.8,0
1987,73,11.6,15.2,9,0
1987,74,14.1,12,3,0
1987,75,14.6,15,5.4,0
1987,76,12.4,15,8.2,4.5
1987,77,16.5,17.6,5.8,0
1987,78,11.6,12.6,6.8,0.4
1987,79,13.4,12.4,4.8,0
1987,80,18.4,13,-1,0
1987,81,15.5,14.2,4.4,0
1987,82,18.9,16,1.6,0
1987,83,18.6,16.8,3,0
1987,84,19.7,19.8,4.6,0
1987,85,14.7,18.2,9.8,2.6
1987,86,19.7,18.8,4,0.2
1987,87,13.4,14.6,7.8,0
1987,88,19.3,15.4,1.6,0
1987,89,15.5,16.4,7.6,0.4
1987,90,19.2,17,3.6,0
1987,91,15.5,14.6,6,0
1987,92,20.6,19,4,0
1987,93,21.2,22.6,7,0
1987,94,18.2,21.4,10,15
1987,95,17,17.4,7.6,3
1987,96,21.1,16.6,1.6,0
1987,97,15,17.8,10.3,0
1987,98,23.6,23,4.8,0
1987,99,23.4,25,7.2,0
1987,100,20.6,24.6,11,0
1987,101,21.7,24.4,9.4,0
1987,102,23.7,25,7.4,0
1987,103,25.5,27,6.8,0
1987,104,22.8,30.4,14.4,0.2
1987,105,25.4,31.8,12.2,0.2
1987,106,23.9,30.8,13.6,0
1987,107,27,32.4,10.6,0
1987,108,23,29.6,14,0
1987,109,19.7,25.2,13.8,0
1987,110,19.1,22.6,12,0
1987,111,21.4,22.6,9.4,0
1987,112,24.6,24,6.8,0
1987,113,26.2,27.4,8,0
1987,114,26.3,29.6,10.2,0
1987,115,24.6,30.2,13.4,0
1987,116,24.2,31,14.8,0
1987,117,25.7,30.2,12.2,0
1987,118,23.8,28.4,13,0
1987,119,27.3,30.2,10.2,0
1987,120,26.2,30.8,12.4,0
1987,121,26.1,30.6,12.6,0
1987,122,27.6,33.2,13.2,0
1987,123,23.1,34.2,20.2,0
1987,124,22.9,32.6,19,0
1987,125,23.1,30.8,17,0
1987,126,23.2,26.8,13,4
1987,127,24.9,26,10.2,0
1987,128,26.5,30.6,12.8,0
1987,129,27.8,33,13.6,0
1987,130,27.5,35.6,16.6,0
1987,131,28.2,36,16.2,0
1987,132,26,36.2,19.4,0
1987,133,26.9,33.4,15.6,0
1987,134,28.5,34.8,14.9,0
1987,135,27,36.6,18.8,0
1987,136,26.9,36.6,19,0
1987,137,29.3,35.4,14.6,0
1987,138,18.5,27,18.8,0
1987,139,20,25,15.4,7
1987,140,23.4,29,16,0
1987,141,25.8,31.8,16,0
1987,142,27,34.2,17,0
1987,143,26.4,35.4,19,0
1987,144,26.1,35.6,19.6,0
1987,145,22.3,31.4,19.8,0
1987,146,26.7,33.6,17,0
1987,147,27.4,35.6,18.2,0
1987,148,27.1,36.6,19.6,0
1987,149,23.4,34.2,21.6,0
1987,150,26.2,33.2,17.4,10
1987,151,27.5,32.8,15.4,0.8
1987,152,26.6,34.4,18.2,0
1987,153,30,39.2,18.6,0
1987,154,27.8,39,21.4,0
1987,155,29.3,38.4,18.8,0
1987,156,26.7,37.8,21.6,0
1987,157,28.2,37,19,0
1987,158,27.5,37.1,20,0
1987,159,27.9,37.4,19.8,0
1987,160,24.7,36,22.2,0
1987,161,26,36.6,21.4,0
1987,162,28.9,36.2,17.4,0
1987,163,27.7,35.8,18.6,0
1987,164,25.8,35,20,0
1987,165,26.5,35.2,19.4,0
1987,166,27.7,36.6,19.4,0
1987,167,28.5,38.2,20,0
1987,168,28.7,39.6,21.2,0
1987,169,26,39.8,24.6,0
1987,170,24.3,40,26.8,0
1987,171,25.4,39.6,25.2,0
1987,172,27.1,38,21.6,0
1987,173,25.5,37.2,22.6,0
1987,174,25.3,37,22.6,0
1987,175,28.5,37.8,19.6,0
1987,176,25.9,38,23,0
1987,177,27.5,38.6,21.6,0
1987,178,27.8,38.4,21,0
1987,179,26.8,38.6,22.5,0
1987,180,29.2,41,21.8,0
1987,181,26.3,39.4,23.8,0
1987,182,25.8,38.4,23.4,0
1987,183,23.2,38.8,26.6,0
1987,184,23.8,37.2,24.4,0
1987,185,27.2,36.8,20,0
1987,186,29.2,36.4,17,0
1987,187,28.6,40,21.4,0
1987,188,28.7,41.4,22.6,0
1987,189,27.9,40.2,22.4,0
1987,190,29.7,40.2,20,0
1987,191,27,38.8,22,0
1987,192,28.6,38,19.2,0
1987,193,25.3,36.2,21.4,0
1987,194,24.2,36.6,23,0
1987,195,26.2,37.2,21.2,0
1987,196,26.5,38.2,21.8,0
1987,197,27.1,38.6,21.4,0
1987,198,27.4,40,22.4,0
1987,199,26.5,40.6,24,0
1987,200,27.4,41.8,24,0
1987,201,26.1,41.8,25.6,0
1987,202,26.2,41.6,25.2,0
1987,203,25,40.6,25.6,0
1987,204,26.6,41.6,24.6,0
1987,205,26.5,39.8,22.8,0
1987,206,24.5,38,23.4,0
1987,207,24,34,20,3
1987,208,22.3,32.6,20.4,0
1987,209,20,31.4,21.6,0
1987,210,27.1,35.2,17,0
1987,211,25.7,37.4,21,0
1987,212,25.5,38.2,22,0
1987,213,24.6,38.6,23.4,0
1987,214,25.2,38.8,22.8,0
1987,215,25.4,39.6,23.2,0
1987,216,26.1,40.4,23,0
1987,217,24,39,24.2,0
1987,218,22.1,38.2,25.6,2
1987,219,25.1,38,21.6,0
1987,220,22.9,37.8,24,0
1987,221,23.7,36.4,21.6,0
1987,222,25.6,39.4,22,0
1987,223,26.2,39,20.6,0
1987,224,25.2,38.4,21.2,0
1987,225,25,39.4,22.4,0
1987,226,24.2,40,24,0
1987,227,24.9,41,23.8,0
1987,228,24.6,39.6,22.8,0
1987,229,23.6,39.2,23.6,0
1987,230,24.8,39.8,22.4,0
1987,231,25.7,41,22.2,0
1987,232,23.3,38.2,22.6,0
1987,233,23.2,38.2,22.6,0
1987,234,23.4,38.4,22.4,0
1987,235,24.5,38.4,20.6,0
1987,236,29.4,45.4,19.6,0
1987,237,25.4,38.6,19.2,0
1987,238,23.2,38.6,22.2,0
1987,239,24.3,36.6,18.4,0
1987,240,23.8,34.6,17,0
1987,241,24.2,35,16.6,0
1987,242,24.1,35,16.6,0
1987,243,22.6,35.4,19,0
1987,244,21.6,34.4,19.2,0
1987,245,24.7,36.8,16.8,0
1987,246,22.2,35.6,19.2,0
1987,247,21.4,36.4,21,0
1987,248,22.9,38.4,20.6,0
1987,249,25.2,40,18.2,0
1987,250,22.8,35.4,17.4,0
1987,251,20.4,33.8,19.2,0
1987,252,18.7,31.6,19.2,0
1987,253,21.1,32.8,16.8,0
1987,254,20.4,33.6,18.4,0
1987,255,22.3,33.8,15.4,0
1987,256,21.7,36.8,19.2,0
1987,257,20.3,32.6,17,0
1987,258,20.6,32.4,16,0
1987,259,20.4,33,16.8,0
1987,260,19.9,34,18.4,0
1987,261,21.4,34.4,16,0
1987,262,19.7,32.2,16.4,0
1987,263,18,29,15.6,0
1987,264,18.4,31.2,17,0
1987,265,20.4,33.2,15.6,0
1987,266,21.1,31.8,12.6,0
1987,267,19.1,28.4,12.4,0
1987,268,21,32.2,12.6,0
1987,269,20.6,34.8,15.6,0
1987,270,21.1,35.6,15.2,0
1987,271,17.8,29.2,14.4,0
1987,272,19,29.6,12.6,0
1987,273,18.6,29.4,12.8,0
1987,274,20.8,32.2,11,0
1987,275,19.6,32.2,13.2,0
1987,276,20.2,33.2,12.6,0
1987,277,18,32,15.4,0
1987,278,18.5,28.2,10.4,0
1987,279,15.7,28,15,0
1987,280,15,30,17.8,0
1987,281,13.2,26.2,16.6,14
1987,282,13.7,19.8,9.4,0
1987,283,13.4,18.8,8.6,0
1987,284,13.6,17.2,6.6,0
1987,285,14.9,17.8,4.8,0
1987,286,15.5,18.4,4,0
1987,287,15,20.8,7.2,0
1987,288,16.1,22.6,6.6,0
1987,289,15.5,22,6.8,0
1987,290,15.6,22.2,6.6,0
1987,291,15.9,22.6,6.2,0
1987,292,14.4,21.4,7.6,0
1987,293,9.4,16.4,10.4,0.9
1987,294,5.4,13,11,1.4
1987,295,11.2,19.4,10.6,1
1987,296,9,18,12.2,2.2
1987,297,12.3,21,10,0
1987,298,9.7,19.8,12.8,5.6
1987,299,9.2,16.2,9.8,4
1987,300,9.6,13.2,6.2,10
1987,301,4.9,14.1,12.2,0
1987,302,10.9,14.4,5,0
1987,303,10.5,14.2,5.2,0
1987,304,13.5,19,4,0
1987,305,13.6,21.6,6.2,0
1987,306,13.3,20.2,5.2,0
1987,307,13.2,24.8,9.6,0
1987,308,12.1,23.2,10.2,0
1987,309,14.8,25.6,6,0
1987,310,13.4,22.8,6.4,0
1987,311,13.3,27.2,10.8,0
1987,312,4.8,12.8,10.6,0
1987,313,13.3,20,3,0
1987,314,13.6,21.6,3.6,0
1987,315,12.2,18.4,3.6,0
1987,316,13.1,20,2.8,0
1987,317,12.6,19.8,3.4,0
1987,318,11.7,18.2,4,0
1987,319,13,21.6,3.7,0
1987,320,11.3,20.6,6.8,0
1987,321,11.8,20,4.8,0
1987,322,12.2,20,3.6,0
1987,323,12.1,20.8,4.4,0
1987,324,11.1,19.6,5.6,0
1987,325,12.8,22,3,0
1987,326,9,20,10.5,0
1987,327,11.8,21.2,4.6,0
1987,328,11.9,21.4,4.4,0
1987,329,11.4,19.4,3.6,0
1987,330,6.6,12,6.6,1.4
1987,331,7.1,9.2,3,0
1987,332,8.1,10,1.8,0
1987,333,6.1,8.4,3.6,0.8
1987,334,9.7,8.6,-3.4,0
1987,335,10.3,10,-3.8,0
1987,336,10.6,10.4,-4.2,0
1987,337,10.3,10.2,-3.8,0
1987,338,10.2,10,-3.8,0
1987,339,9.4,12.2,0.4,0
1987,340,9,12.2,1.2,0
1987,341,8,10.8,2,3.4
1987,342,8.4,10.8,1.2,0
1987,343,9.8,10.6,-2.8,0
1987,344,10.4,12.2,-2.8,0
1987,345,10.5,14.2,-1.2,0
1987,346,9.5,13.4,0.6,0
1987,347,7.7,10.4,2,0
1987,348,9.8,15,1.4,0
1987,349,8.7,14,3.2,0
1987,350,10.4,14.4,-1,0
1987,351,10.1,13.8,-0.8,0
1987,352,9.1,13.8,2,0
1987,353,9.9,16.2,2.2,0
1987,354,8.3,15.4,5.4,0
1987,355,8.8,16.2,5,0.6
1987,356,10.7,16.2,-0.2,0
1987,357,9.7,17.4,3.8,0
1987,358,7,15,8,0.8
1987,359,10.3,15.2,0,0
1987,360,10.5,15.4,-0.4,0
1987,361,8.1,13.4,4,2
1987,362,5.4,8,3.8,3
1987,363,7.9,8.6,-0.2,0
1987,364,9.8,10.4,-3,0
1987,365,7.9,6.4,-2.2,0
1988,1,9.7,7.8,-5.2,0
1988,2,8.9,9.4,-1.6,0
1988,3,9.8,9,-4.2,0
1988,4,9.3,7.2,-4.6,0
1988,5,8.4,5.5,-4,0
1988,6,6.9,8,1.6,0
1988,7,9.7,11.2,-1.2,2.1
1988,8,8.1,11.6,3,0
1988,9,10.6,11.6,-3,0
1988,10,11.6,13,-4.2,0
1988,11,11.1,12.6,-3.2,0
1988,12,9.9,12.4,0,0
1988,13,5.4,7.6,4,3.2
1988,14,9.6,11.4,0,0
1988,15,9.7,10.4,-1,0
1988,16,11.9,13,-4,0.2
1988,17,8.4,9.2,0.8,0.2
1988,18,10.5,9.4,-3.6,0.5
1988,19,7.6,7.4,0.8,0.8
1988,20,9.4,8,-2,0
1988,21,9.3,7.4,-2.4,0
1988,22,10.2,8.6,-3,0
1988,23,11,10,-3.2,0
1988,24,11.2,11,-2.4,0
1988,25,10.7,12,-0.2,0
1988,26,11.1,12.6,-0.2,0
1988,27,11,13,0.6,0
1988,28,10.6,14,2.6,0
1988,29,8.4,10.4,3.4,0
1988,30,10.9,10.2,-1.4,0
1988,31,12.6,15,-0.4,0
1988,32,12.6,18,3,0
1988,33,11.4,19.6,7.4,0
1988,34,10.9,15.8,5,0
1988,35,12.7,12.4,-2,0
1988,36,11.3,10,-1.2,1.4
1988,37,7.9,5,-0.4,4.4
1988,38,10.6,5.4,-4.2,0
1988,39,10.2,6.4,-2.4,0
1988,40,9.4,7.8,0.5,0
1988,41,8.2,7.2,1.8,0.3
1988,42,12.7,9.6,-3.2,0
1988,43,13.9,10,-5,0
1988,44,14.6,11.4,-5,0
1988,45,12.4,7.4,-4.2,1
1988,46,10.9,9.8,1,0
1988,47,12,10.2,-0.2,0
